id,title,rating,genre,year,score,votes,director,star,country,budget,gross,company,runtime
4375,Stolen,R,Action,2012,5.5,44000.0,Simon West,Nicolas Cage,United States,35000000.0,17415418.0,Millennium Films,96.0
4376,Kon-Tiki,PG-13,Adventure,2012,7.2,47000.0,Joachim Rønning,Pål Sverre Hagen,United Kingdom,16600000.0,22842887.0,Recorded Picture Company (RPC),118.0
4377,Paranormal Activity 4,R,Horror,2012,4.6,63000.0,Henry Joost,Stephen Dunham,United States,5000000.0,142802657.0,Paramount Pictures,88.0
4378,Quartet,PG-13,Comedy,2012,6.8,19000.0,Dustin Hoffman,Maggie Smith,United Kingdom,11000000.0,59520298.0,Headline Pictures,98.0
4379,Playing for Keeps,PG-13,Comedy,2012,5.7,29000.0,Gabriele Muccino,Gerard Butler,United States,35000000.0,30962335.0,Eclectic Pictures,105.0
4380,Upside Down,PG-13,Drama,2012,6.4,70000.0,Juan Solanas,Jim Sturgess,Canada,60000000.0,22187813.0,Upside Down Films,109.0
4381,The Odd Life of Timothy Green,PG,Comedy,2012,6.6,46000.0,Peter Hedges,Jennifer Garner,United States,25000000.0,56012642.0,Monsterfoot Productions,105.0
4382,Premium Rush,PG-13,Action,2012,6.5,111000.0,David Koepp,Joseph Gordon-Levitt,United States,35000000.0,31083599.0,Columbia Pictures,91.0
4383,Not Fade Away,R,Drama,2012,6.0,4400.0,David Chase,John Magaro,United States,20000000.0,636399.0,Chase Films,112.0
4384,Disconnect,R,Drama,2012,7.5,74000.0,Henry Alex Rubin,Jason Bateman,United States,10000000.0,3428048.0,LD Entertainment,115.0
4385,The Pirates! Band of Misfits,PG,Animation,2012,6.7,46000.0,Peter Lord,Hugh Grant,United Kingdom,55000000.0,123054041.0,Columbia Pictures,88.0
4386,Chernobyl Diaries,R,Horror,2012,5.0,65000.0,Bradley Parker,Jesse McCartney,United States,1000000.0,38390020.0,Alcon Entertainment,86.0
4387,Talaash,Unrated,Crime,2012,7.2,40000.0,Reema Kagti,Aamir Khan,India,7395080.0,5277766.0,Aamir Khan Productions,140.0
4388,Hope Springs,PG-13,Comedy,2012,6.3,42000.0,David Frankel,Meryl Streep,United States,30000000.0,114281051.0,Columbia Pictures,100.0
4389,People Like Us,PG-13,Comedy,2012,7.1,42000.0,Alex Kurtzman,Chris Pine,United States,16000000.0,12558931.0,Dreamworks Pictures,114.0
4390,Vamps,PG-13,Comedy,2012,5.2,9700.0,Amy Heckerling,Alicia Silverstone,United States,16000000.0,92748.0,Lucky Monkey Pictures,92.0
4391,A Thousand Words,PG-13,Comedy,2012,5.9,41000.0,Brian Robbins,Eddie Murphy,United States,40000000.0,22044277.0,DreamWorks,91.0
4392,Escape from Planet Earth,PG,Animation,2012,5.9,25000.0,Cal Brunker,Brendan Fraser,United States,40000000.0,74939189.0,Blue Yonder Films,89.0
4393,"For a Good Time, Call...",R,Comedy,2012,6.0,16000.0,Jamie Travis,Ari Graynor,United States,850000.0,1386088.0,AdScott Pictures,85.0
4394,Big Miracle,PG,Biography,2012,6.5,19000.0,Ken Kwapis,Drew Barrymore,United States,40000000.0,24740061.0,Universal Pictures,107.0
4395,What Maisie Knew,R,Drama,2012,7.4,27000.0,Scott McGehee,Julianne Moore,United States,6000000.0,2711379.0,Red Crown Productions,99.0
4396,The Devil Inside,R,Horror,2012,4.2,35000.0,William Brent Bell,Fernanda Andrade,United States,1000000.0,101758490.0,Insurge Pictures,83.0
4397,Cocktail,Unrated,Comedy,2012,6.3,14000.0,Homi Adajania,Saif Ali Khan,United Kingdom,7980000.0,2724695.0,Cocktail Film,146.0
4398,Fun Size,PG-13,Adventure,2012,5.4,14000.0,Josh Schwartz,Victoria Justice,United States,14000000.0,11417362.0,Paramount Pictures,86.0
4399,Robot & Frank,PG-13,Comedy,2012,7.1,63000.0,Jake Schreier,Peter Sarsgaard,United States,2500000.0,4806423.0,Dog Run Pictures,89.0
4400,The Wolf of Wall Street,R,Biography,2013,8.2,1200000.0,Martin Scorsese,Leonardo DiCaprio,United States,100000000.0,392000694.0,Red Granite Pictures,180.0
4401,Iron Man 3,PG-13,Action,2013,7.1,779000.0,Shane Black,Robert Downey Jr.,United States,200000000.0,1214811252.0,Marvel Studios,130.0
4402,The Conjuring,R,Horror,2013,7.5,464000.0,James Wan,Patrick Wilson,United States,20000000.0,320290989.0,New Line Cinema,112.0
4403,Prisoners,R,Crime,2013,8.1,625000.0,Denis Villeneuve,Hugh Jackman,United States,46000000.0,122126687.0,Alcon Entertainment,153.0
4404,Thor: The Dark World,PG-13,Action,2013,6.8,618000.0,Alan Taylor,Chris Hemsworth,United States,170000000.0,644783140.0,Marvel Studios,112.0
4405,The Purge,R,Horror,2013,5.7,209000.0,James DeMonaco,Ethan Hawke,United States,3000000.0,89328627.0,Universal Pictures,85.0
4406,Grown Ups 2,PG-13,Comedy,2013,5.4,144000.0,Dennis Dugan,Adam Sandler,United States,80000000.0,246984278.0,Columbia Pictures,101.0
4407,Fast & Furious 6,PG-13,Action,2013,7.0,377000.0,Justin Lin,Vin Diesel,United States,160000000.0,788680968.0,Universal Pictures,130.0
4408,Gravity,PG-13,Drama,2013,7.7,784000.0,Alfonso Cuarón,Sandra Bullock,United Kingdom,100000000.0,723192705.0,Warner Bros.,91.0
4409,About Time,R,Comedy,2013,7.8,317000.0,Richard Curtis,Domhnall Gleeson,United Kingdom,12000000.0,87100449.0,Translux,123.0
4410,The Hobbit: The Desolation of Smaug,PG-13,Adventure,2013,7.8,615000.0,Peter Jackson,Ian McKellen,New Zealand,225000000.0,959007513.0,Metro-Goldwyn-Mayer (MGM),161.0
4411,Man of Steel,PG-13,Action,2013,7.0,721000.0,Zack Snyder,Henry Cavill,United States,225000000.0,668045518.0,Warner Bros.,143.0
4412,Under the Skin,R,Drama,2013,6.3,134000.0,Jonathan Glazer,Scarlett Johansson,United Kingdom,13300000.0,5866389.0,Film4,108.0
4413,Only Lovers Left Alive,R,Comedy,2013,7.3,94000.0,Jim Jarmusch,Tilda Swinton,United Kingdom,7000000.0,7609187.0,Recorded Picture Company (RPC),123.0
4414,Her,R,Drama,2013,8.0,559000.0,Spike Jonze,Joaquin Phoenix,United States,23000000.0,48517427.0,Annapurna Pictures,126.0
4415,Snowpiercer,R,Action,2013,7.1,335000.0,Bong Joon Ho,Chris Evans,South Korea,39200000.0,86758912.0,SnowPiercer,126.0
4416,We're the Millers,R,Comedy,2013,7.0,415000.0,Rawson Marshall Thurber,Jason Sudeikis,United States,37000000.0,269994119.0,New Line Cinema,110.0
4417,Kick-Ass 2,R,Action,2013,6.5,259000.0,Jeff Wadlow,Aaron Taylor-Johnson,United Kingdom,28000000.0,60795985.0,Universal Pictures,103.0
4418,Frozen,PG,Animation,2013,7.4,585000.0,Chris Buck,Kristen Bell,United States,150000000.0,1281508100.0,Walt Disney Animation Studios,102.0
4419,The Great Gatsby,PG-13,Drama,2013,7.2,494000.0,Baz Luhrmann,Leonardo DiCaprio,Australia,105000000.0,353642274.0,Warner Bros.,143.0
4420,American Hustle,R,Crime,2013,7.2,458000.0,David O. Russell,Christian Bale,United States,40000000.0,251171807.0,Columbia Pictures,138.0
4421,The Green Inferno,R,Adventure,2013,5.3,41000.0,Eli Roth,Lorenza Izzo,United States,5000000.0,12666449.0,Worldview Entertainment,100.0
4422,Rush,R,Action,2013,8.1,446000.0,Ron Howard,Daniel Brühl,United Kingdom,38000000.0,96983009.0,Exclusive Media Group,123.0
4423,Monsters University,G,Animation,2013,7.2,332000.0,Dan Scanlon,Billy Crystal,United States,200000000.0,743559645.0,Walt Disney Pictures,104.0
4424,Don Jon,R,Comedy,2013,6.5,232000.0,Joseph Gordon-Levitt,Joseph Gordon-Levitt,United States,3000000.0,39439355.0,Voltage Pictures,90.0
4425,Now You See Me,PG-13,Crime,2013,7.2,612000.0,Louis Leterrier,Jesse Eisenberg,United States,75000000.0,351723989.0,Summit Entertainment,115.0
4426,Oblivion,PG-13,Action,2013,7.0,495000.0,Joseph Kosinski,Tom Cruise,United States,120000000.0,286168572.0,Universal Pictures,124.0
4427,Identity Thief,R,Comedy,2013,5.7,128000.0,Seth Gordon,Jason Bateman,United States,35000000.0,173965010.0,Aggregate Films,111.0
4428,Star Trek Into Darkness,PG-13,Action,2013,7.7,468000.0,J.J. Abrams,Chris Pine,United States,190000000.0,467365246.0,Paramount Pictures,132.0
4429,The Hunger Games: Catching Fire,PG-13,Action,2013,7.5,626000.0,Francis Lawrence,Jennifer Lawrence,United States,130000000.0,865011746.0,Color Force,146.0
4430,Homefront,R,Action,2013,6.5,113000.0,Gary Fleder,Jason Statham,United States,22000000.0,48449416.0,Open Road Films (II),100.0
4431,Movie 43,R,Comedy,2013,4.3,101000.0,James Gunn,Emma Stone,United States,6000000.0,32443111.0,Relativity Media,94.0
4432,World War Z,PG-13,Action,2013,7.0,618000.0,Marc Forster,Brad Pitt,United States,190000000.0,540455876.0,Paramount Pictures,116.0
4433,12 Years a Slave,R,Biography,2013,8.1,657000.0,Steve McQueen,Chiwetel Ejiofor,United States,20000000.0,187733202.0,New Regency Productions,134.0
4434,G.I. Joe: Retaliation,PG-13,Action,2013,5.8,176000.0,Jon M. Chu,Dwayne Johnson,United States,130000000.0,375740705.0,Paramount Pictures,110.0
4435,Dallas Buyers Club,R,Biography,2013,8.0,455000.0,Jean-Marc Vallée,Matthew McConaughey,United States,5000000.0,55736588.0,Truth Entertainment (II),117.0
4436,The Secret Life of Walter Mitty,PG,Adventure,2013,7.3,300000.0,Ben Stiller,Ben Stiller,United States,90000000.0,188133322.0,Twentieth Century Fox,114.0
4437,Pacific Rim,PG-13,Action,2013,6.9,475000.0,Guillermo del Toro,Idris Elba,United States,190000000.0,411002906.0,Warner Bros.,131.0
4438,The Croods,PG,Animation,2013,7.2,199000.0,Kirk DeMicco,Nicolas Cage,United States,135000000.0,587205319.0,DreamWorks Animation,98.0
4439,This Is the End,R,Comedy,2013,6.6,391000.0,Evan Goldberg,James Franco,United States,32000000.0,126041322.0,Columbia Pictures,107.0
4440,The Way Way Back,PG-13,Comedy,2013,7.4,143000.0,Nat Faxon,Steve Carell,United States,5000000.0,26474920.0,Sycamore Pictures,103.0
4441,The Internship,PG-13,Comedy,2013,6.3,193000.0,Shawn Levy,Vince Vaughn,United States,58000000.0,93492844.0,Twentieth Century Fox,119.0
4442,Elysium,R,Action,2013,6.6,426000.0,Neill Blomkamp,Matt Damon,United States,115000000.0,286140700.0,TriStar Pictures,109.0
4443,Hansel & Gretel: Witch Hunters,R,Action,2013,6.1,198000.0,Tommy Wirkola,Jeremy Renner,United States,50000000.0,226349749.0,Paramount Pictures,88.0
4444,Captain Phillips,PG-13,Adventure,2013,7.8,432000.0,Paul Greengrass,Tom Hanks,United States,55000000.0,218791811.0,Scott Rudin Productions,134.0
4445,Evil Dead,R,Horror,2013,6.5,160000.0,Fede Alvarez,Jane Levy,United States,17000000.0,97542952.0,TriStar Pictures,91.0
4446,White House Down,PG-13,Action,2013,6.3,211000.0,Roland Emmerich,Channing Tatum,United States,150000000.0,205366737.0,Columbia Pictures,131.0
4447,Olympus Has Fallen,R,Action,2013,6.5,263000.0,Antoine Fuqua,Gerard Butler,United States,70000000.0,170270201.0,Millennium Films,119.0
4448,Lone Survivor,R,Action,2013,7.5,272000.0,Peter Berg,Mark Wahlberg,United States,40000000.0,154802912.0,Film 44,121.0
4449,Oz the Great and Powerful,PG,Adventure,2013,6.3,201000.0,Sam Raimi,James Franco,United States,215000000.0,493311825.0,Walt Disney Pictures,130.0
4450,Pain & Gain,R,Action,2013,6.4,205000.0,Michael Bay,Mark Wahlberg,United States,26000000.0,87305549.0,Paramount Pictures,129.0
4451,Oldboy,R,Action,2013,5.7,71000.0,Spike Lee,Josh Brolin,United States,30000000.0,5186767.0,Good Universe,104.0
4452,Out of the Furnace,R,Action,2013,6.8,110000.0,Scott Cooper,Christian Bale,United Kingdom,22000000.0,15661554.0,Appian Way,116.0
4453,Coherence,Unrated,Drama,2013,7.2,115000.0,James Ward Byrkit,Emily Baldoni,United States,50000.0,139745.0,Bellanova Films,89.0
4454,Ender's Game,PG-13,Action,2013,6.6,228000.0,Gavin Hood,Harrison Ford,United States,110000000.0,125544024.0,Summit Entertainment,114.0
4455,Anchorman 2: the Legend Continues,PG-13,Comedy,2013,6.3,172000.0,Adam McKay,Will Ferrell,United States,50000000.0,173649931.0,Paramount Pictures,119.0
4456,The World's End,R,Comedy,2013,7.0,266000.0,Edgar Wright,Simon Pegg,United Kingdom,20000000.0,46091271.0,Universal Pictures,109.0
4457,Stoker,R,Drama,2013,6.8,105000.0,Park Chan-Wook,Mia Wasikowska,United Kingdom,12000000.0,12077441.0,Fox Searchlight Pictures,99.0
4458,The Mortal Instruments: City of Bones,PG-13,Action,2013,5.9,129000.0,Harald Zwart,Lily Collins,United States,60000000.0,95396573.0,Screen Gems,130.0
4459,Mama,PG-13,Fantasy,2013,6.2,172000.0,Andy Muschietti,Jessica Chastain,Canada,15000000.0,146428180.0,Universal Pictures,100.0
4460,Riddick,R,Action,2013,6.4,157000.0,David Twohy,Vin Diesel,Canada,38000000.0,98337295.0,Riddick Canada Productions,119.0
4461,A Good Day to Die Hard,R,Action,2013,5.3,201000.0,John Moore,Bruce Willis,United States,92000000.0,304654182.0,Twentieth Century Fox,98.0
4462,Escape Plan,R,Action,2013,6.7,232000.0,Mikael Håfström,Sylvester Stallone,United States,50000000.0,137328301.0,Summit Entertainment,115.0
4463,The Wolverine,PG-13,Action,2013,6.7,439000.0,James Mangold,Hugh Jackman,United States,120000000.0,414828246.0,Twentieth Century Fox,126.0
4464,Texas Chainsaw,R,Horror,2013,4.8,47000.0,John Luessenhop,Alexandra Daddario,United States,20000000.0,47340586.0,Lionsgate,92.0
4465,Despicable Me 2,PG,Animation,2013,7.3,377000.0,Pierre Coffin,Steve Carell,United States,76000000.0,970766005.0,Universal Pictures,98.0
4466,47 Ronin,PG-13,Action,2013,6.3,152000.0,Carl Rinsch,Keanu Reeves,United States,175000000.0,151783839.0,Bluegrass Films,128.0
4467,Adore,R,Drama,2013,6.2,33000.0,Anne Fontaine,Naomi Watts,Australia,16000000.0,1575749.0,Gaumont,112.0
4468,Machete Kills,R,Action,2013,5.6,76000.0,Robert Rodriguez,Danny Trejo,United States,20000000.0,17496820.0,AR Films,107.0
4469,Warm Bodies,PG-13,Comedy,2013,6.8,223000.0,Jonathan Levine,Nicholas Hoult,United States,35000000.0,116980662.0,Summit Entertainment,98.0
4470,Percy Jackson: Sea of Monsters,PG,Adventure,2013,5.8,113000.0,Thor Freudenthal,Logan Lerman,United States,90000000.0,199850315.0,Fox 2000 Pictures,106.0
4471,Blue Jasmine,PG-13,Comedy,2013,7.3,195000.0,Woody Allen,Cate Blanchett,United States,18000000.0,99104804.0,Gravier Productions,98.0
4472,Safe Haven,PG-13,Drama,2013,6.7,106000.0,Lasse Hallström,Julianne Hough,United States,28000000.0,97594140.0,Relativity Media,115.0
4473,Gangster Squad,R,Action,2013,6.7,209000.0,Ruben Fleischer,Sean Penn,United States,60000000.0,105200903.0,Warner Bros.,113.0
4474,August: Osage County,R,Comedy,2013,7.2,87000.0,John Wells,Meryl Streep,United States,25000000.0,74188937.0,The Weinstein Company,121.0
4475,Locke,R,Drama,2013,7.1,140000.0,Steven Knight,Tom Hardy,United Kingdom,2000000.0,5090608.0,IM Global,85.0
4476,Before Midnight,R,Drama,2013,7.9,146000.0,Richard Linklater,Ethan Hawke,United States,3000000.0,20994648.0,Faliro House Productions,109.0
4477,Begin Again,R,Comedy,2013,7.4,147000.0,John Carney,Keira Knightley,United States,8000000.0,65652908.0,Exclusive Media Group,104.0
4478,Oculus,R,Horror,2013,6.5,120000.0,Mike Flanagan,Karen Gillan,United States,5000000.0,44459951.0,Intrepid Pictures,104.0
4479,The Counselor,R,Crime,2013,5.3,98000.0,Ridley Scott,Michael Fassbender,United Kingdom,25000000.0,71009334.0,Fox 2000 Pictures,117.0
4480,Parker,R,Action,2013,6.2,118000.0,Taylor Hackford,Jason Statham,United States,35000000.0,46922566.0,Incentive Filmed Entertainment,118.0
4481,The Call,R,Crime,2013,6.7,115000.0,Brad Anderson,Halle Berry,United States,13000000.0,68572631.0,TriStar Pictures,94.0
4482,Scary Movie V,PG-13,Comedy,2013,3.5,67000.0,Malcolm D. Lee,Simon Rex,United States,20000000.0,78378744.0,Dimension Films,86.0
4483,R.I.P.D.,PG-13,Action,2013,5.6,123000.0,Robert Schwentke,Ryan Reynolds,United States,130000000.0,78324220.0,Universal Pictures,96.0
4484,Inside Llewyn Davis,R,Comedy,2013,7.5,144000.0,Ethan Coen,Oscar Isaac,United States,11000000.0,32960249.0,CBS Films,104.0
4485,The To Do List,R,Comedy,2013,5.8,38000.0,Maggie Carey,Aubrey Plaza,United States,1500000.0,3909596.0,3 Arts Entertainment,104.0
4486,Carrie,R,Drama,2013,5.9,135000.0,Kimberly Peirce,Chloë Grace Moretz,United States,30000000.0,84790678.0,Metro-Goldwyn-Mayer (MGM),100.0
4487,The Lone Ranger,PG-13,Action,2013,6.4,225000.0,Gore Verbinski,Johnny Depp,United States,215000000.0,260502115.0,Walt Disney Pictures,150.0
4488,The Host,PG-13,Action,2013,5.9,112000.0,Andrew Niccol,Saoirse Ronan,United States,40000000.0,63365859.0,Chockstone Pictures,125.0
4489,Turbo,PG,Animation,2013,6.4,88000.0,David Soren,Ryan Reynolds,United States,135000000.0,282570682.0,DreamWorks Animation,96.0
4490,What If,PG-13,Comedy,2013,6.8,73000.0,Michael Dowse,Daniel Radcliffe,Canada,11000000.0,8526288.0,No Trace Camping,98.0
4491,2 Guns,R,Action,2013,6.7,201000.0,Baltasar Kormákur,Denzel Washington,United States,61000000.0,131940411.0,Universal Pictures,109.0
4492,Enough Said,PG-13,Comedy,2013,7.0,60000.0,Nicole Holofcener,Julia Louis-Dreyfus,United States,8000000.0,25288872.0,Fox Searchlight Pictures,93.0
4493,Side Effects,R,Crime,2013,7.1,183000.0,Steven Soderbergh,Rooney Mara,United States,30000000.0,63414135.0,Endgame Entertainment,106.0
4494,The Heat,R,Action,2013,6.6,165000.0,Paul Feig,Sandra Bullock,United States,43000000.0,229930771.0,Twentieth Century Fox,117.0
4495,Insidious: Chapter 2,PG-13,Horror,2013,6.6,160000.0,James Wan,Patrick Wilson,United States,5000000.0,161919318.0,FilmDistrict,106.0
4496,Redemption,R,Action,2013,6.2,68000.0,Steven Knight,Jason Statham,United Kingdom,20000000.0,12671109.0,Lionsgate,100.0
4497,Belle,PG,Biography,2013,7.3,29000.0,Amma Asante,Gugu Mbatha-Raw,United Kingdom,10900000.0,16607575.0,DJ Films,100.0
4498,After Earth,PG-13,Action,2013,4.8,194000.0,M. Night Shyamalan,Jaden Smith,United States,130000000.0,243611982.0,Columbia Pictures,100.0
4499,Lee Daniels' The Butler,PG-13,Biography,2013,7.2,111000.0,Lee Daniels,Forest Whitaker,United States,30000000.0,177313795.0,Follow Through Productions,132.0
4500,Only God Forgives,R,Action,2013,5.7,109000.0,Nicolas Winding Refn,Ryan Gosling,Denmark,4800000.0,10639616.0,Space Rocket Nation,90.0
4501,RED 2,PG-13,Action,2013,6.6,163000.0,Dean Parisot,Bruce Willis,United States,84000000.0,148075565.0,Summit Entertainment,116.0
4502,Blood Ties,R,Action,2013,6.5,19000.0,Guillaume Canet,Clive Owen,France,25500000.0,2566435.0,Trésor Films,127.0
4503,Dead Man Down,R,Action,2013,6.5,65000.0,Niels Arden Oplev,Colin Farrell,United States,30000000.0,18074539.0,FilmDistrict,118.0
4504,The Spectacular Now,R,Comedy,2013,7.1,147000.0,James Ponsoldt,Miles Teller,United States,2500000.0,6918591.0,Andrew Lauren Productions,95.0
4505,42,PG-13,Biography,2013,7.5,89000.0,Brian Helgeland,Chadwick Boseman,United States,40000000.0,97470701.0,Warner Bros.,128.0
4506,The Last Stand,R,Action,2013,6.3,135000.0,Jee-woon Kim,Arnold Schwarzenegger,United States,45000000.0,48330757.0,CJ Entertainment,107.0
4507,Filth,R,Comedy,2013,7.1,104000.0,Jon S. Baird,James McAvoy,United Kingdom,5000000.0,8417248.0,Steel Mill Pictures,97.0
4508,The Grand Seduction,PG-13,Comedy,2013,7.0,16000.0,Don McKellar,Taylor Kitsch,Canada,12700000.0,4292517.0,Max Films Productions,113.0
4509,Saving Mr. Banks,PG-13,Biography,2013,7.5,155000.0,John Lee Hancock,Emma Thompson,United States,35000000.0,117867984.0,Walt Disney Pictures,125.0
4510,The Book Thief,PG-13,Drama,2013,7.5,130000.0,Brian Percival,Sophie Nélisse,United States,19000000.0,76586316.0,Fox 2000 Pictures,131.0
4511,The Hangover Part III,R,Comedy,2013,5.8,299000.0,Todd Phillips,Bradley Cooper,United States,103000000.0,362000072.0,Green Hat Films,100.0
4512,Lovelace,R,Biography,2013,6.2,39000.0,Rob Epstein,Amanda Seyfried,United States,10000000.0,1585583.0,Millennium Films,93.0
4513,The Bling Ring,R,Biography,2013,5.6,85000.0,Sofia Coppola,Katie Chang,United States,8000000.0,20045576.0,American Zoetrope,90.0
4514,The Family,R,Comedy,2013,6.3,113000.0,Luc Besson,Robert De Niro,France,30000000.0,78418811.0,EuropaCorp,111.0
4515,The Wind Rises,PG-13,Animation,2013,7.8,77000.0,Hayao Miyazaki,Hideaki Anno,Japan,30000000.0,136533257.0,Studio Ghibli,126.0
4516,Life of Crime,R,Comedy,2013,5.8,18000.0,Daniel Schechter,Jennifer Aniston,United States,12000000.0,1456675.0,Abbolita Productions,98.0
4517,Beautiful Creatures,PG-13,Drama,2013,6.1,85000.0,Richard LaGravenese,Alice Englert,United States,60000000.0,60052138.0,Alcon Entertainment,124.0
4518,Joe,R,Crime,2013,6.9,46000.0,David Gordon Green,Nicolas Cage,United States,4000000.0,2431443.0,Worldview Entertainment,117.0
4519,Delivery Man,PG-13,Comedy,2013,6.4,76000.0,Ken Scott,Vince Vaughn,United States,26000000.0,53120346.0,Dreamworks Pictures,105.0
4520,Grudge Match,PG-13,Comedy,2013,6.4,59000.0,Peter Segal,Robert De Niro,United States,40000000.0,44907260.0,Callahan Filmworks,113.0
4521,Planes,PG,Animation,2013,5.7,43000.0,Klay Hall,Carlos Alazraqui,United States,50000000.0,239258712.0,Prana Studios,91.0
4522,Cloudy with a Chance of Meatballs 2,PG,Animation,2013,6.4,94000.0,Cody Cameron,Bill Hader,United States,78000000.0,274325949.0,Columbia Pictures,95.0
4523,Jack the Giant Slayer,PG-13,Adventure,2013,6.2,134000.0,Bryan Singer,Nicholas Hoult,United Kingdom,195000000.0,197687603.0,New Line Cinema,114.0
4524,Blue Ruin,R,Crime,2013,7.1,69000.0,Jeremy Saulnier,Macon Blair,United States,420000.0,993313.0,The Lab of Madness,90.0
4525,Epic,PG,Animation,2013,6.7,101000.0,Chris Wedge,Amanda Seyfried,United States,100000000.0,268426634.0,Twentieth Century Fox Animation,102.0
4526,Dark Skies,PG-13,Horror,2013,6.3,73000.0,Scott Stewart,Keri Russell,United States,3500000.0,27858103.0,Alliance Films,97.0
4527,Nebraska,R,Adventure,2013,7.7,114000.0,Alexander Payne,Bruce Dern,United States,12000000.0,27682872.0,Paramount Vantage,115.0
4528,Labor Day,PG-13,Drama,2013,6.9,44000.0,Jason Reitman,Kate Winslet,United States,18000000.0,20275812.0,Indian Paintbrush,111.0
4529,Trance,R,Crime,2013,6.9,111000.0,Danny Boyle,James McAvoy,United Kingdom,20000000.0,24261569.0,Pathé,101.0
4530,Broken City,R,Action,2013,6.2,78000.0,Allen Hughes,Mark Wahlberg,United States,35000000.0,34737199.0,Emmett/Furla/Oasis Films (EFO Films),109.0
4531,The Zero Theorem,R,Comedy,2013,6.1,46000.0,Terry Gilliam,Christoph Waltz,United Kingdom,8500000.0,1486506.0,Voltage Pictures,107.0
4532,All Is Lost,PG-13,Action,2013,6.9,78000.0,J.C. Chandor,Robert Redford,United States,9000000.0,13627519.0,Roadside Attractions,106.0
4533,Anna,R,Drama,2013,6.5,22000.0,Jorge Dorado,Mark Strong,Spain,7000000.0,1257142.0,The Safran Company,99.0
4534,Third Person,R,Drama,2013,6.3,27000.0,Paul Haggis,Liam Neeson,Belgium,28000000.0,2624761.0,Corsan,137.0
4535,The Grandmaster,PG-13,Action,2013,6.6,32000.0,Kar-Wai Wong,Tony Chiu-Wai Leung,Hong Kong,38600000.0,73906736.0,Block 2 Pictures,130.0
4536,The Incredible Burt Wonderstone,PG-13,Comedy,2013,5.9,71000.0,Don Scardino,Steve Carell,United States,30000000.0,27437881.0,New Line Cinema,100.0
4537,The Big Wedding,R,Comedy,2013,5.6,48000.0,Justin Zackham,Robert De Niro,United States,35000000.0,46522137.0,Two Ton Films,89.0
4538,Snitch,PG-13,Action,2013,6.4,85000.0,Ric Roman Waugh,Dwayne Johnson,United States,15000000.0,57824674.0,Exclusive Media Group,112.0
4539,The Smurfs 2,PG,Animation,2013,5.3,39000.0,Raja Gosnell,Neil Patrick Harris,United States,105000000.0,347545360.0,Columbia Pictures,105.0
4540,Last Vegas,PG-13,Comedy,2013,6.6,130000.0,Jon Turteltaub,Robert De Niro,United States,28000000.0,134409025.0,CBS Films,105.0
4541,Fruitvale Station,R,Biography,2013,7.5,78000.0,Ryan Coogler,Michael B. Jordan,United States,900000.0,17385830.0,Forest Whitaker's Significant Productions,85.0
4542,Bad Grandpa,R,Comedy,2013,6.5,90000.0,Jeff Tremaine,Johnny Knoxville,United States,15000000.0,151826547.0,Dickhouse Productions,92.0
4543,Philomena,PG-13,Biography,2013,7.6,96000.0,Stephen Frears,Judi Dench,United Kingdom,12000000.0,100129872.0,The Weinstein Company,98.0
4544,The Canyons,R,Drama,2013,3.8,11000.0,Paul Schrader,Lindsay Lohan,United States,250000.0,270185.0,Prettybird,99.0
4545,Jobs,PG-13,Biography,2013,6.0,95000.0,Joshua Michael Stern,Ashton Kutcher,United States,12000000.0,42128352.0,Open Road Films (II),128.0
4546,The Immigrant,R,Drama,2013,6.6,31000.0,James Gray,Marion Cotillard,United States,16000000.0,5952884.0,Worldview Entertainment,120.0
4547,21 & Over,R,Comedy,2013,5.8,73000.0,Jon Lucas,Miles Teller,United States,13000000.0,48065672.0,Relativity Media,93.0
4548,Runner Runner,R,Crime,2013,5.6,61000.0,Brad Furman,Ben Affleck,United States,30000000.0,62675095.0,New Regency Productions,88.0
4549,A Haunted House,R,Comedy,2013,5.0,45000.0,Michael Tiddes,Marlon Wayans,United States,2500000.0,60159584.0,Open Road Films,86.0
4550,How I Live Now,R,Action,2013,6.5,29000.0,Kevin Macdonald,Saoirse Ronan,United Kingdom,8000000.0,925762.0,Film4,101.0
4551,Upstream Color,Unrated,Drama,2013,6.7,32000.0,Shane Carruth,Amy Seimetz,United States,50000.0,587174.0,erbp,96.0
4552,Parkland,PG-13,Drama,2013,6.4,15000.0,Peter Landesman,Zac Efron,United States,10000000.0,1412181.0,Exclusive Media Group,93.0
4553,Paranoia,PG-13,Drama,2013,5.7,36000.0,Robert Luketic,Liam Hemsworth,United States,35000000.0,17056265.0,Relativity Media,106.0
4554,The Past,PG-13,Drama,2013,7.7,46000.0,Asghar Farhadi,Bérénice Bejo,France,11000000.0,12673462.0,Memento Films Production,130.0
4555,The Fifth Estate,R,Biography,2013,6.2,40000.0,Bill Condon,Benedict Cumberbatch,United States,28000000.0,9058564.0,Dreamworks Pictures,128.0
4556,Bad Words,R,Comedy,2013,6.6,48000.0,Jason Bateman,Jason Bateman,United States,10000000.0,7804337.0,Aggregate Films,89.0
4557,Man of Tai Chi,R,Action,2013,6.1,36000.0,Keanu Reeves,Tiger Hu Chen,United States,25000000.0,5464885.0,China Film Group Corporation (CFGC),105.0
