id,title,rating,genre,year,score,votes,director,star,country,budget,gross,company,runtime
4694,Left Behind,PG-13,Action,2014,3.1,38000.0,Vic Armstrong,Nicolas Cage,United States,16000000.0,27405896.0,Stoney Lake Entertainment,110.0
4695,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",PG,Comedy,2014,6.2,42000.0,Miguel Arteta,Steve Carell,United States,28000000.0,100654149.0,Walt Disney Pictures,81.0
4696,St. Vincent,PG-13,Comedy,2014,7.2,98000.0,Theodore Melfi,Bill Murray,United States,13000000.0,54837234.0,Chernin Entertainment,102.0
4697,The Legend of Hercules,PG-13,Action,2014,4.2,53000.0,Renny Harlin,Kellan Lutz,United States,70000000.0,61279452.0,Summit Entertainment,99.0
4698,Step Up All in,PG-13,Drama,2014,6.0,33000.0,Trish Sie,Ryan Guzman,United States,45000000.0,86165646.0,Summit Entertainment,112.0
4699,God's Not Dead,PG,Drama,2014,4.7,41000.0,Harold Cronk,Shane Harper,United States,2000000.0,64676349.0,Pure Flix Productions,113.0
4700,Winter's Tale,PG-13,Drama,2014,6.2,53000.0,Akiva Goldsman,Colin Farrell,United States,60000000.0,30800231.0,Village Roadshow Pictures,118.0
4701,Mr. Peabody & Sherman,PG,Animation,2014,6.8,65000.0,Rob Minkoff,Ty Burrell,United States,145000000.0,275698039.0,Bullwinkle Studios,92.0
4702,Tammy,R,Comedy,2014,4.9,49000.0,Ben Falcone,Melissa McCarthy,United States,20000000.0,100375432.0,RatPac-Dune Entertainment,97.0
4703,A Long Way Down,R,Comedy,2014,6.4,32000.0,Pascal Chaumeil,Pierce Brosnan,United Kingdom,12000000.0,7257942.0,Wildgaze Films,96.0
4704,The Rover,R,Action,2014,6.4,46000.0,David Michôd,Guy Pearce,Australia,12000000.0,2510007.0,Porchlight Films,103.0
4705,Lost River,R,Drama,2014,5.7,17000.0,Ryan Gosling,Christina Hendricks,United States,2000000.0,615500.0,Bold Films,95.0
4706,Magic in the Moonlight,PG-13,Comedy,2014,6.5,66000.0,Woody Allen,Colin Firth,United States,16800000.0,51029361.0,Gravier Productions,97.0
4707,The Quiet Ones,PG-13,Horror,2014,5.1,20000.0,John Pogue,Jared Harris,United Kingdom,200000.0,17835162.0,Exclusive Media Group,98.0
4708,Barefoot,PG-13,Comedy,2014,6.6,24000.0,Andrew Fleming,Evan Rachel Wood,United States,6000000.0,15071.0,WhiteFlame Productions,90.0
4709,No Good Deed,PG-13,Thriller,2014,5.6,20000.0,Sam Miller,Taraji P. Henson,United States,13200000.0,54323210.0,Screen Gems,84.0
4710,Serena,R,Drama,2014,5.4,28000.0,Susanne Bier,Bradley Cooper,Czech Republic,30000000.0,5092129.0,2929 Productions,109.0
4711,The Duke of Burgundy,Unrated,Drama,2014,6.5,12000.0,Peter Strickland,Sidse Babett Knudsen,United Kingdom,1000000.0,185147.0,Rook Films,104.0
4712,Wish I Was Here,R,Comedy,2014,6.7,37000.0,Zach Braff,Zach Braff,United States,6000000.0,5670776.0,Worldview Entertainment,106.0
4713,Get on Up,PG-13,Biography,2014,6.9,23000.0,Tate Taylor,Chadwick Boseman,United Kingdom,30000000.0,33448971.0,Imagine Entertainment,139.0
4714,Suffragette,PG-13,Drama,2014,6.9,40000.0,Sarah Gavron,Carey Mulligan,United Kingdom,14000000.0,31972096.0,Ruby Films,106.0
4715,Ouija,PG-13,Horror,2014,4.5,50000.0,Stiles White,Olivia Cooke,United States,5000000.0,103687316.0,Universal Pictures,89.0
4716,Heaven Is for Real,PG,Biography,2014,5.8,26000.0,Randall Wallace,Greg Kinnear,United States,12000000.0,101982712.0,TriStar Pictures,99.0
4717,While We're Young,R,Comedy,2014,6.3,48000.0,Noah Baumbach,Ben Stiller,United States,10000000.0,18117839.0,IAC Films,97.0
4718,Think Like a Man Too,PG-13,Comedy,2014,5.8,20000.0,Tim Story,Kevin Hart,United States,24000000.0,70181428.0,LStar Capital,106.0
4719,Planes: Fire & Rescue,PG,Animation,2014,6.0,17000.0,Roberts Gannaway,Dane Cook,United States,50000000.0,146965787.0,Disneytoon Studios,83.0
4720,Top Five,R,Comedy,2014,6.4,26000.0,Chris Rock,Chris Rock,United States,12000000.0,26117471.0,IAC Films,102.0
4721,99 Homes,R,Drama,2014,7.1,32000.0,Ramin Bahrani,Andrew Garfield,United States,8000000.0,1828232.0,Broad Green Pictures,112.0
4722,Black or White,PG-13,Drama,2014,6.6,12000.0,Mike Binder,Kevin Costner,United States,9000000.0,21833967.0,BlackWhite,121.0
4723,Laggies,R,Comedy,2014,6.4,43000.0,Lynn Shelton,Keira Knightley,United States,5000000.0,2379154.0,Anonymous Content,99.0
4724,Mad Max: Fury Road,R,Action,2015,8.1,912000.0,George Miller,Tom Hardy,Australia,150000000.0,375658750.0,Warner Bros.,120.0
4725,Avengers: Age of Ultron,PG-13,Action,2015,7.3,777000.0,Joss Whedon,Robert Downey Jr.,United States,250000000.0,1402809540.0,Marvel Studios,141.0
4726,Crimson Peak,R,Drama,2015,6.5,136000.0,Guillermo del Toro,Mia Wasikowska,Canada,55000000.0,74679822.0,Double Dare You (DDY),119.0
4727,Furious 7,PG-13,Action,2015,7.1,370000.0,James Wan,Vin Diesel,United States,190000000.0,1515341399.0,Universal Pictures,137.0
4728,The Hateful Eight,R,Crime,2015,7.8,539000.0,Quentin Tarantino,Samuel L. Jackson,United States,44000000.0,156480177.0,Visiona Romantica,168.0
4729,Ant-Man,PG-13,Action,2015,7.3,595000.0,Peyton Reed,Paul Rudd,United States,130000000.0,519311965.0,Gary Sanchez Productions,117.0
4730,Fifty Shades of Grey,R,Drama,2015,4.1,304000.0,Sam Taylor-Johnson,Dakota Johnson,United States,40000000.0,569651467.0,Focus Features,125.0
4731,Sicario,R,Action,2015,7.6,386000.0,Denis Villeneuve,Emily Blunt,United States,30000000.0,84872444.0,Lionsgate,121.0
4732,The Witch,R,Drama,2015,6.9,218000.0,Robert Eggers,Anya Taylor-Joy,Canada,4000000.0,40423945.0,Parts and Labor,92.0
4733,The Big Short,R,Biography,2015,7.8,381000.0,Adam McKay,Christian Bale,United States,28000000.0,133440870.0,Paramount Pictures,130.0
4734,Jurassic World,PG-13,Action,2015,7.0,593000.0,Colin Trevorrow,Chris Pratt,United States,150000000.0,1670516444.0,Universal Pictures,124.0
4735,The Revenant,R,Action,2015,8.0,729000.0,Alejandro G. Iñárritu,Leonardo DiCaprio,United States,135000000.0,532950503.0,New Regency Productions,156.0
4736,The Martian,PG-13,Adventure,2015,8.0,783000.0,Ridley Scott,Matt Damon,United Kingdom,108000000.0,630162448.0,Twentieth Century Fox,144.0
4737,Room,R,Drama,2015,8.1,386000.0,Lenny Abrahamson,Brie Larson,Canada,13000000.0,35401758.0,Element Pictures,118.0
4738,Inside Out,PG,Animation,2015,8.1,641000.0,Pete Docter,Amy Poehler,United States,175000000.0,858848019.0,Pixar Animation Studios,95.0
4739,Spotlight,R,Biography,2015,8.1,435000.0,Tom McCarthy,Mark Ruffalo,United States,20000000.0,98690254.0,Participant,129.0
4740,American Ultra,R,Action,2015,6.1,87000.0,Nima Nourizadeh,Jesse Eisenberg,United States,28000000.0,27262374.0,PalmStar Media,96.0
4741,The Man from U.N.C.L.E.,PG-13,Action,2015,7.3,286000.0,Guy Ritchie,Henry Cavill,United States,75000000.0,107045109.0,Warner Bros.,116.0
4742,Terminator Genisys,PG-13,Action,2015,6.3,264000.0,Alan Taylor,Arnold Schwarzenegger,United States,155000000.0,440603537.0,Paramount Pictures,126.0
4743,Cinderella,PG,Drama,2015,6.9,165000.0,Kenneth Branagh,Lily James,United States,95000000.0,542358331.0,Allison Shearmur Productions,105.0
4744,Star Wars: Episode VII - The Force Awakens,PG-13,Action,2015,7.8,876000.0,J.J. Abrams,Daisy Ridley,United States,245000000.0,2069521700.0,Lucasfilm,138.0
4745,Spectre,PG-13,Action,2015,6.8,393000.0,Sam Mendes,Daniel Craig,United Kingdom,245000000.0,880681519.0,B24,148.0
4746,Legend,R,Biography,2015,6.9,164000.0,Brian Helgeland,Tom Hardy,United Kingdom,30000000.0,42972994.0,Cross Creek Pictures,132.0
4747,Chappie,R,Action,2015,6.8,235000.0,Neill Blomkamp,Sharlto Copley,South Africa,49000000.0,102811889.0,Columbia Pictures,120.0
4748,Knock Knock,R,Drama,2015,4.9,87000.0,Eli Roth,Keanu Reeves,United States,2500000.0,5567103.0,Black Bear Pictures,99.0
4749,In the Heart of the Sea,PG-13,Action,2015,6.9,128000.0,Ron Howard,Chris Hemsworth,United States,100000000.0,93920758.0,Warner Bros.,122.0
4750,The Bronze,R,Comedy,2015,6.1,11000.0,Bryan Buckley,Melissa Rauch,United States,3500000.0,615816.0,Duplass Brothers Productions,100.0
4751,The Intern,PG-13,Comedy,2015,7.1,231000.0,Nancy Meyers,Robert De Niro,United States,35000000.0,194564672.0,Waverly Films,121.0
4752,The Hunger Games: Mockingjay - Part 2,PG-13,Action,2015,6.6,297000.0,Francis Lawrence,Jennifer Lawrence,United States,160000000.0,658344137.0,Lionsgate,137.0
4753,Everest,PG-13,Action,2015,7.1,205000.0,Baltasar Kormákur,Jason Clarke,United Kingdom,55000000.0,203427584.0,Working Title Films,121.0
4754,Blackhat,R,Action,2015,5.4,56000.0,Michael Mann,Chris Hemsworth,United States,70000000.0,19652057.0,Forward Pass,133.0
4755,Spy,R,Action,2015,7.0,234000.0,Paul Feig,Melissa McCarthy,United States,65000000.0,235666219.0,Twentieth Century Fox,120.0
4756,Fantastic Four,PG-13,Action,2015,4.2,156000.0,Josh Trank,Miles Teller,United States,120000000.0,167882881.0,Twentieth Century Fox,100.0
4757,Mission: Impossible - Rogue Nation,PG-13,Action,2015,7.4,350000.0,Christopher McQuarrie,Tom Cruise,United States,150000000.0,682716636.0,Paramount Pictures,131.0
4758,The Visit,PG-13,Horror,2015,6.2,119000.0,M. Night Shyamalan,Olivia DeJonge,United States,5000000.0,98450062.0,Blinding Edge Pictures,94.0
4759,Vacation,R,Adventure,2015,6.1,103000.0,John Francis Daley,Ed Helms,United States,31000000.0,107228221.0,BenderSpink,99.0
4760,Creed,PG-13,Drama,2015,7.6,254000.0,Ryan Coogler,Michael B. Jordan,United States,35000000.0,173567581.0,Metro-Goldwyn-Mayer (MGM),133.0
4761,The Age of Adaline,PG-13,Drama,2015,7.2,160000.0,Lee Toland Krieger,Blake Lively,United States,25000000.0,65663276.0,Lakeshore Entertainment,112.0
4762,Black Mass,R,Biography,2015,6.9,171000.0,Scott Cooper,Johnny Depp,United States,53000000.0,99775678.0,Cross Creek Pictures,123.0
4763,Focus,R,Comedy,2015,6.6,226000.0,Glenn Ficarra,Will Smith,United States,50100000.0,158762963.0,Kramer & Sigman Films,105.0
4764,Home,PG,Animation,2015,6.6,95000.0,Tim Johnson,Jim Parsons,United States,135000000.0,386041607.0,DreamWorks Animation,94.0
4765,Jupiter Ascending,PG-13,Action,2015,5.3,182000.0,Lana Wachowski,Channing Tatum,United States,176000000.0,183887723.0,Warner Bros.,127.0
4766,I Saw the Light,R,Biography,2015,5.8,6700.0,Marc Abraham,Tom Hiddleston,United States,13000000.0,1767963.0,BRON Studios,123.0
4767,Minions,PG,Animation,2015,6.4,218000.0,Kyle Balda,Sandra Bullock,United States,74000000.0,1159444662.0,Illumination Entertainment,91.0
4768,Pitch Perfect 2,PG-13,Comedy,2015,6.4,146000.0,Elizabeth Banks,Anna Kendrick,United States,29000000.0,287144079.0,Brownstone Productions (II),115.0
4769,San Andreas,PG-13,Action,2015,6.1,219000.0,Brad Peyton,Dwayne Johnson,United States,110000000.0,473990832.0,New Line Cinema,114.0
4770,Trainwreck,R,Comedy,2015,6.2,132000.0,Judd Apatow,Amy Schumer,United States,35000000.0,140795793.0,Universal Pictures,125.0
4771,Tomorrowland,PG,Action,2015,6.4,175000.0,Brad Bird,George Clooney,United States,190000000.0,209035668.0,Walt Disney Pictures,130.0
4772,Bridge of Spies,PG-13,Drama,2015,7.6,295000.0,Steven Spielberg,Tom Hanks,United States,40000000.0,165478348.0,Dreamworks Pictures,142.0
4773,The Danish Girl,R,Biography,2015,7.1,170000.0,Tom Hooper,Eddie Redmayne,United Kingdom,15000000.0,64191523.0,Working Title Films,119.0
4774,The Divergent Series: Insurgent,PG-13,Action,2015,6.2,223000.0,Robert Schwentke,Shailene Woodley,United States,110000000.0,297002527.0,Summit Entertainment,119.0
4775,Straight Outta Compton,R,Biography,2015,7.8,185000.0,F. Gary Gray,O'Shea Jackson Jr.,United States,28000000.0,201634991.0,Universal Pictures,147.0
4776,Carol,R,Drama,2015,7.2,120000.0,Todd Haynes,Cate Blanchett,United Kingdom,11800000.0,40272135.0,The Weinstein Company,118.0
4777,No Escape,R,Action,2015,6.8,81000.0,John Erick Dowdle,Lake Bell,United States,16200000.0,54418872.0,Bold Films,103.0
4778,The Boy Next Door,R,Thriller,2015,4.7,40000.0,Rob Cohen,Jennifer Lopez,United States,4000000.0,52425855.0,Universal Pictures,91.0
4779,Southpaw,R,Action,2015,7.4,223000.0,Antoine Fuqua,Jake Gyllenhaal,Hong Kong,30000000.0,91970827.0,Escape Artists,124.0
4780,Maze Runner: The Scorch Trials,PG-13,Action,2015,6.3,230000.0,Wes Ball,Dylan O'Brien,United States,61000000.0,312296056.0,Gotham Group,131.0
4781,The Last Witch Hunter,PG-13,Action,2015,6.0,98000.0,Breck Eisner,Vin Diesel,United States,90000000.0,146936910.0,Summit Entertainment,106.0
4782,Green Room,R,Horror,2015,7.0,112000.0,Jeremy Saulnier,Anton Yelchin,United States,5000000.0,3769214.0,Broad Green Pictures,95.0
4783,Burnt,R,Comedy,2015,6.6,110000.0,John Wells,Bradley Cooper,United States,20000000.0,36606743.0,3 Arts Entertainment,101.0
4784,The Good Dinosaur,PG,Animation,2015,6.7,106000.0,Peter Sohn,Jeffrey Wright,United States,200000000.0,332207671.0,Pixar Animation Studios,93.0
4785,The Gift,R,Drama,2015,7.0,145000.0,Joel Edgerton,Jason Bateman,United States,5000000.0,58980521.0,Blumhouse Productions,108.0
4786,Point Break,PG-13,Action,2015,5.3,60000.0,Ericson Core,Edgar Ramírez,China,105000000.0,133718711.0,Alcon Entertainment,114.0
4787,Get Hard,R,Comedy,2015,6.0,127000.0,Etan Cohen,Will Ferrell,United States,40000000.0,111711453.0,Gary Sanchez Productions,100.0
4788,Hitman: Agent 47,R,Action,2015,5.7,87000.0,Aleksander Bach,Rupert Friend,United States,35000000.0,82347656.0,Twentieth Century Fox,96.0
4789,Entourage,R,Comedy,2015,6.6,77000.0,Doug Ellin,Adrian Grenier,United States,30000000.0,49263404.0,Warner Bros.,104.0
4790,Steve Jobs,R,Biography,2015,7.2,160000.0,Danny Boyle,Michael Fassbender,United Kingdom,30000000.0,34441873.0,Universal Pictures,122.0
4791,Scouts Guide to the Zombie Apocalypse,R,Action,2015,6.3,47000.0,Christopher Landon,Tye Sheridan,United States,15000000.0,16137046.0,Paramount Pictures,93.0
4792,Hardcore Henry,R,Action,2015,6.7,90000.0,Ilya Naishuller,Sharlto Copley,Russia,2000000.0,16810562.0,Bazelevs Production,96.0
4793,Joy,PG-13,Biography,2015,6.6,131000.0,David O. Russell,Jennifer Lawrence,United States,60000000.0,101134059.0,Fox 2000 Pictures,124.0
4794,Masterminds,PG-13,Biography,2015,5.8,52000.0,Jared Hess,Zach Galifianakis,United States,25000000.0,29674699.0,Broadway Video,95.0
4795,Brooklyn,PG-13,Drama,2015,7.5,135000.0,John Crowley,Saoirse Ronan,United Kingdom,11000000.0,62402155.0,Wildgaze Films,117.0
4796,Self/less,PG-13,Action,2015,6.5,93000.0,Tarsem Singh,Ryan Reynolds,United States,26000000.0,31807156.0,Focus Features,117.0
4797,Ted 2,R,Comedy,2015,6.3,191000.0,Seth MacFarlane,Mark Wahlberg,United States,68000000.0,215863606.0,Universal Pictures,115.0
4798,Pan,PG,Adventure,2015,5.7,62000.0,Joe Wright,Levi Miller,United States,150000000.0,128388320.0,Warner Bros.,111.0
4799,Pixels,PG-13,Action,2015,5.5,135000.0,Chris Columbus,Adam Sandler,United States,88000000.0,244874809.0,Columbia Pictures,105.0
4800,Demolition,R,Comedy,2015,7.0,93000.0,Jean-Marc Vallée,Jake Gyllenhaal,United States,10000000.0,4366460.0,Black Label Media,101.0
4801,Macbeth,R,Drama,2015,6.6,54000.0,Justin Kurzel,Michael Fassbender,United Kingdom,15000000.0,16322067.0,See-Saw Films,113.0
4802,Daddy's Home,PG-13,Comedy,2015,6.2,112000.0,Sean Anders,Will Ferrell,United States,50000000.0,242786137.0,Paramount Pictures,96.0
4803,Run All Night,R,Action,2015,6.6,105000.0,Jaume Collet-Serra,Liam Neeson,United States,50000000.0,71561644.0,Warner Bros.,114.0
4804,Mr. Right,R,Action,2015,6.4,52000.0,Paco Cabezas,Anna Kendrick,United States,8000000.0,607595.0,Amasia Entertainment,95.0
4805,Magic Mike XXL,R,Comedy,2015,5.6,53000.0,Gregory Jacobs,Channing Tatum,United States,14800000.0,117813057.0,Warner Bros.,115.0
4806,The DUFF,PG-13,Comedy,2015,6.5,87000.0,Ari Sandel,Mae Whitman,United States,8500000.0,43709744.0,CBS Films,101.0
4807,Trumbo,R,Biography,2015,7.5,78000.0,Jay Roach,Bryan Cranston,United States,15000000.0,11430025.0,Bleecker Street Films,124.0
4808,Hotel Transylvania 2,PG,Animation,2015,6.7,113000.0,Genndy Tartakovsky,Adam Sandler,United States,80000000.0,474800000.0,Columbia Pictures,89.0
4809,The Longest Ride,PG-13,Drama,2015,7.1,79000.0,George Tillman Jr.,Scott Eastwood,United States,34000000.0,62944815.0,Fox 2000 Pictures,123.0
4810,Victor Frankenstein,PG-13,Drama,2015,6.0,54000.0,Paul McGuigan,Daniel Radcliffe,United Kingdom,65000000.0,34227298.0,Davis Entertainment,110.0
4811,Insidious: Chapter 3,PG-13,Horror,2015,6.1,97000.0,Leigh Whannell,Dermot Mulroney,Canada,10000000.0,112983889.0,Gramercy Pictures (I),97.0
4812,Goosebumps,PG,Adventure,2015,6.3,83000.0,Rob Letterman,Jack Black,United States,58000000.0,158261424.0,Sony Pictures Animation,103.0
4813,Aloha,PG-13,Comedy,2015,5.4,64000.0,Cameron Crowe,Bradley Cooper,United States,37000000.0,26250020.0,Columbia Pictures,105.0
4814,Baahubali: The Beginning,Unrated,Action,2015,8.0,107000.0,S.S. Rajamouli,Prabhas,India,18026148.0,24548038.0,Arka Mediaworks,159.0
4815,The Wedding Ringer,R,Comedy,2015,6.6,72000.0,Jeremy Garelick,Kevin Hart,United States,23000000.0,79799880.0,LStar Capital,101.0
4816,Sisters,R,Comedy,2015,6.0,64000.0,Jason Moore,Amy Poehler,United States,30000000.0,105011053.0,Little Stranger,118.0
4817,Secret in Their Eyes,PG-13,Crime,2015,6.3,46000.0,Billy Ray,Chiwetel Ejiofor,United States,19500000.0,34854990.0,IM Global,111.0
4818,Irrational Man,R,Comedy,2015,6.6,60000.0,Woody Allen,Joaquin Phoenix,United States,11000000.0,27391084.0,Gravier Productions,95.0
4819,Wild Card,R,Action,2015,5.6,53000.0,Simon West,Jason Statham,United States,30000000.0,6738764.0,Lionsgate,92.0
4820,Paper Towns,PG-13,Adventure,2015,6.2,98000.0,Jake Schreier,Nat Wolff,United States,12000000.0,85512300.0,Fox 2000 Pictures,109.0
4821,The Lady in the Van,PG-13,Biography,2015,6.7,27000.0,Nicholas Hytner,Maggie Smith,United Kingdom,6000000.0,41387687.0,BBC Films,104.0
4822,The SpongeBob Movie: Sponge Out of Water,PG,Animation,2015,6.0,51000.0,Paul Tibbitt,Tom Kenny,United States,74000000.0,325186032.0,Paramount Animation,92.0
4823,Child 44,R,Crime,2015,6.5,68000.0,Daniel Espinosa,Tom Hardy,Czech Republic,50000000.0,12951093.0,Summit Entertainment,137.0
4824,Beasts of No Nation,TV-MA,Drama,2015,7.7,76000.0,Cary Joji Fukunaga,Abraham Attah,United States,6000000.0,90777.0,Red Crown Productions,137.0
4825,Me and Earl and the Dying Girl,PG-13,Comedy,2015,7.7,126000.0,Alfonso Gomez-Rejon,Thomas Mann,United States,8000000.0,9074749.0,Fox Searchlight Pictures,105.0
4826,Concussion,PG-13,Biography,2015,7.1,89000.0,Peter Landesman,Will Smith,United Kingdom,35000000.0,48623572.0,LStar Capital,123.0
4827,The Diary of a Teenage Girl,R,Comedy,2015,6.9,30000.0,Marielle Heller,Bel Powley,United States,2000000.0,1775133.0,Caviar,102.0
4828,The Walk,PG,Action,2015,7.3,123000.0,Robert Zemeckis,Joseph Gordon-Levitt,United States,35000000.0,61181942.0,Sony Pictures Entertainment (SPE),123.0
4829,Tangerine,R,Comedy,2015,7.1,28000.0,Sean Baker,Kitana Kiki Rodriguez,United States,100000.0,828874.0,Duplass Brothers Productions,88.0
4830,A Walk in the Woods,R,Adventure,2015,6.4,26000.0,Ken Kwapis,Robert Redford,United States,8000000.0,37461274.0,Route One Entertainment,104.0
4831,Sinister 2,R,Horror,2015,5.3,50000.0,Ciarán Foy,James Ransone,United States,10000000.0,53329150.0,Entertainment One,97.0
4832,Anomalisa,R,Animation,2015,7.3,68000.0,Duke Johnson,David Thewlis,United Kingdom,8000000.0,5659286.0,Paramount Animation,90.0
4833,Mississippi Grind,R,Comedy,2015,6.4,22000.0,Anna Boden,Ben Mendelsohn,United States,6000000.0,422746.0,Sycamore Pictures,108.0
4834,Woman in Gold,PG-13,Biography,2015,7.3,56000.0,Simon Curtis,Helen Mirren,United Kingdom,11000000.0,61619773.0,Origin Pictures,109.0
4835,Eddie the Eagle,PG-13,Biography,2015,7.4,88000.0,Dexter Fletcher,Taron Egerton,United Kingdom,23000000.0,46152800.0,Hurwitz Creative,106.0
4836,Eye in the Sky,R,Action,2015,7.3,81000.0,Gavin Hood,Helen Mirren,United Kingdom,13000000.0,35259653.0,Raindog Films,102.0
4837,The Second Best Exotic Marigold Hotel,PG,Comedy,2015,6.6,32000.0,John Madden,Judi Dench,United Kingdom,10000000.0,85978292.0,Blueprint Pictures,122.0
4838,Poltergeist,PG-13,Horror,2015,4.9,56000.0,Gil Kenan,Sam Rockwell,United States,35000000.0,95437994.0,Fox 2000 Pictures,93.0
4839,The Meddler,PG-13,Comedy,2015,6.3,12000.0,Lorene Scafaria,Susan Sarandon,United States,3200000.0,5425148.0,Anonymous Content,103.0
4840,We Are Your Friends,R,Drama,2015,6.2,37000.0,Max Joseph,Zac Efron,United Kingdom,2000000.0,11122090.0,StudioCanal,96.0
4841,Grandma,R,Comedy,2015,6.7,15000.0,Paul Weitz,Lily Tomlin,United States,600000.0,7205073.0,Depth of Field,79.0
4842,By the Sea,R,Drama,2015,5.3,19000.0,Angelina Jolie,Brad Pitt,France,10000000.0,3334927.0,Universal Pictures,122.0
4843,Mortdecai,R,Action,2015,5.5,69000.0,David Koepp,Johnny Depp,United Kingdom,60000000.0,47275717.0,MWM Studios,107.0
4844,Project Almanac,PG-13,Drama,2015,6.4,77000.0,Dean Israelite,Amy Landecker,United States,12000000.0,33213241.0,Insurge Pictures,106.0
4845,The Man Who Knew Infinity,PG-13,Biography,2015,7.2,53000.0,Matt Brown,Dev Patel,United Kingdom,10000000.0,12252684.0,Pressman Film,108.0
4846,Z for Zachariah,PG-13,Drama,2015,6.0,29000.0,Craig Zobel,Chiwetel Ejiofor,Iceland,7500000.0,381839.0,Silver Reel,98.0
4847,Equals,PG-13,Drama,2015,6.1,29000.0,Drake Doremus,Nicholas Hoult,United States,16000000.0,2084628.0,Freedom Media,101.0
4848,Dope,R,Adventure,2015,7.2,82000.0,Rick Famuyiwa,Shameik Moore,United States,7000000.0,17986781.0,i am OTHER,103.0
4849,Hot Pursuit,PG-13,Action,2015,5.2,49000.0,Anne Fletcher,Reese Witherspoon,United States,35000000.0,51380201.0,Metro-Goldwyn-Mayer (MGM),87.0
4850,Krampus,PG-13,Comedy,2015,6.2,66000.0,Michael Dougherty,Adam Scott,United States,15000000.0,61548707.0,Legendary Entertainment,98.0
4851,The Gunman,R,Action,2015,5.8,40000.0,Pierre Morel,Sean Penn,United States,40000000.0,24177137.0,Open Road Films (II),115.0
4852,The Night Before,R,Comedy,2015,6.4,68000.0,Jonathan Levine,Joseph Gordon-Levitt,United States,25000000.0,52395996.0,Columbia Pictures,101.0
4853,90 Minutes in Heaven,PG-13,Drama,2015,4.8,3500.0,Michael Polish,Kate Bosworth,United States,5000000.0,4842699.0,Astute Films,121.0
4854,Ip Man 3,PG-13,Action,2015,7.1,51000.0,Wilson Yip,Donnie Yen,China,36000000.0,157029618.0,Golden Harvest Company,105.0
4855,"McFarland, USA",PG,Biography,2015,7.4,36000.0,Niki Caro,Kevin Costner,United States,17000000.0,45710059.0,Mayhem Pictures,129.0
4856,The Peanuts Movie,G,Animation,2015,7.1,43000.0,Steve Martino,Noah Schnapp,United States,99000000.0,246233113.0,Twentieth Century Fox Animation,88.0
4857,Rock the Kasbah,R,Comedy,2015,5.5,11000.0,Barry Levinson,Bill Murray,United States,15000000.0,3394174.0,Covert Media,106.0
4858,The Sea of Trees,PG-13,Drama,2015,6.1,15000.0,Gus Van Sant,Matthew McConaughey,United States,25000000.0,906995.0,Bloom,110.0
4859,Alvin and the Chipmunks: The Road Chip,PG,Animation,2015,5.0,18000.0,Walt Becker,Jason Lee,United States,90000000.0,234798636.0,Fox 2000 Pictures,92.0
4860,The Lazarus Effect,PG-13,Horror,2015,5.2,42000.0,David Gelb,Olivia Wilde,United States,3300000.0,38356892.0,Blumhouse Productions,83.0
4861,Love the Coopers,PG-13,Comedy,2015,5.8,22000.0,Jessie Nelson,Steve Martin,United States,17000000.0,42426912.0,CBS Films,107.0
4862,The 33,PG-13,Biography,2015,6.9,37000.0,Patricia Riggen,Antonio Banderas,Chile,26000000.0,27972023.0,Alcon Entertainment,127.0
4863,The Little Prince,PG,Animation,2015,7.7,58000.0,Mark Osborne,Jeff Bridges,France,81200000.0,97571250.0,Onyx Films,108.0
4864,Louder Than Bombs,R,Drama,2015,6.6,12000.0,Joachim Trier,Jesse Eisenberg,Norway,11000000.0,1160724.0,Motlys,109.0
4865,The Gallows,R,Horror,2015,4.3,20000.0,Travis Cluff,Reese Mishler,United States,100000.0,42964410.0,New Line Cinema,81.0
4866,Slow West,R,Action,2015,6.9,44000.0,John Maclean,Kodi Smit-McPhee,United Kingdom,2000000.0,1295574.0,Film4,84.0
4867,Cop Car,R,Crime,2015,6.3,31000.0,Jon Watts,Kevin Bacon,United States,800000.0,143658.0,Audax Films,88.0
4868,Jem and the Holograms,PG,Adventure,2015,4.2,7500.0,Jon M. Chu,Aubrey Peeples,United States,5000000.0,2333684.0,Allspark Pictures,118.0
4869,Captive,PG-13,Action,2015,5.4,6500.0,Jerry Jameson,Kate Mara,United States,2000000.0,2801508.0,BN Films,97.0
4870,Our Brand Is Crisis,R,Comedy,2015,6.1,21000.0,David Gordon Green,Sandra Bullock,United States,28000000.0,8527658.0,Fortis Films,107.0
4871,Unfinished Business,R,Comedy,2015,5.4,33000.0,Ken Scott,Vince Vaughn,United States,35000000.0,14431253.0,New Regency Productions,91.0
4872,Hot Tub Time Machine 2,R,Comedy,2015,5.1,38000.0,Steve Pink,Rob Corddry,United States,14000000.0,13081651.0,Paramount Pictures,93.0
4873,"Hello, My Name Is Doris",R,Comedy,2015,6.6,19000.0,Michael Showalter,Sally Field,United States,1000000.0,14659448.0,Red Crown Productions,90.0
4874,Ricki and the Flash,PG-13,Comedy,2015,5.9,23000.0,Jonathan Demme,Meryl Streep,United States,18000000.0,41325328.0,Clinica Estetico,101.0
4875,Danny Collins,R,Biography,2015,7.0,30000.0,Dan Fogelman,Al Pacino,United States,10000000.0,10835752.0,Big Indie Pictures,106.0
4876,Mr. Holmes,PG,Drama,2015,6.9,62000.0,Bill Condon,Ian McKellen,United Kingdom,11000000.0,29355203.0,Miramax,104.0
