id,title,rating,genre,year,score,votes,director,star,country,budget,gross,company,runtime,age,profit_index,success_index,cult_index,name_x,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,name_y,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
5129,The Emoji Movie,PG,Animation,2017,3.3,58000.0,Tony Leondis,T.J. Miller,United States,50000000.0,217776646.0,Columbia Pictures,86.0,7,3.35553292,59.485322462368174,36.19505435544424,Tony Leondis,2,1.79564416,2.20601584018535,4.65,1.9091883092036783,T.J. Miller,1,3.35553292,0.0,3.3,0.0
5130,Unforgettable,R,Drama,2017,5.1,15000.0,Denise Di Novi,Rosario Dawson,United States,12000000.0,17768012.0,DiNovi Pictures,100.0,7,0.4806676666666666,7.835083504943468,49.04060794843017,Denise Di Novi,1,0.4806676666666666,0.0,5.1,0.0,Rosario Dawson,1,0.4806676666666666,0.0,5.1,0.0
5131,Paddington 2,PG,Animation,2017,7.8,66000.0,Paul King,Ben Whishaw,United Kingdom,40000000.0,227978645.0,StudioCanal,103.0,7,4.699466125,82.26128790054989,86.55979816386679,Paul King,2,4.416802907954546,0.3997461551296914,7.5,0.4242640687119283,Ben Whishaw,2,2.9750657625,2.4386703796085816,7.65,0.2121320343559641
5132,Girls Trip,R,Adventure,2017,6.2,35000.0,Malcolm D. Lee,Regina Hall,United States,19000000.0,140552359.0,Perfect World Pictures,122.0,7,6.397492578947368,107.22165278732614,64.87124071092362,Malcolm D. Lee,6,2.604135428441602,2.1847429341219287,5.583333333333333,1.1232393630329498,Regina Hall,2,3.923762964473684,3.498381970432652,5.85,0.4949747468305834
5133,The Space Between Us,PG-13,Drama,2017,6.4,50000.0,Peter Chelsom,Gary Oldman,United States,30000000.0,16080475.0,Los Angeles Media Fund (LAMF),120.0,7,-0.4639841666666666,-7.988279886110951,69.24658102022582,Peter Chelsom,4,1.972966773809524,1.9198536735708849,6.0,0.9899494936611668,Gary Oldman,7,1.5486558241002923,2.242928060553295,6.799999999999999,0.8326663997864531
5134,The Mountain Between Us,PG-13,Action,2017,6.4,70000.0,Hany Abu-Assad,Kate Winslet,United States,35000000.0,62832209.0,Chernin Entertainment,112.0,7,0.7952059714285714,13.813410503031044,71.40000333460158,Hany Abu-Assad,1,0.7952059714285714,0.0,6.4,0.0,Kate Winslet,6,0.5703243267520469,1.2230210714274017,6.9,0.589915248150105
5135,T2 Trainspotting,R,Drama,2017,7.2,117000.0,Danny Boyle,Ewan McGregor,United Kingdom,18000000.0,41681746.0,Artbees,117.0,7,1.3156525555555556,21.97913676167215,84.02349033921523,Danny Boyle,10,4.3962499855512815,7.626103988092687,7.159999999999999,0.4742245131674329,Ewan McGregor,13,1.437317790523836,2.317802273242461,6.607692307692308,0.8025600065431644
5136,The Hero,R,Drama,2017,6.5,8600.0,Brett Haley,Sam Elliott,United States,1200000.0,4101699.0,Houston King Productions,96.0,7,2.4180825,33.847912874634865,58.8868636345704,Brett Haley,1,2.4180825,0.0,6.5,0.0,Sam Elliott,1,2.4180825,0.0,6.5,0.0
5137,Battle of the Sexes,PG-13,Biography,2017,6.7,52000.0,Jonathan Dayton,Emma Stone,United Kingdom,25000000.0,18598607.0,Cloud Eight Films,121.0,7,-0.25605572,-4.361752070014365,72.75529328367588,Jonathan Dayton,3,3.849137968333333,6.743858870877253,7.233333333333333,0.55075705472861,Emma Stone,4,5.048746200416666,3.93641671334436,6.5,1.5684387141358125
5138,The Book of Henry,PG-13,Crime,2017,6.6,25000.0,Colin Trevorrow,Naomi Watts,United States,10000000.0,4596705.0,Double Nickel Entertainment,105.0,7,-0.5403295,-8.709082564034484,66.83576528541222,Colin Trevorrow,3,4.832015153333333,5.338873727572504,6.866666666666667,0.2309401076758505,Naomi Watts,10,1.059188115882976,1.755149032760364,6.890000000000001,0.7385421074281712
5139,Daddy's Home 2,PG-13,Comedy,2017,6.0,65000.0,Sean Anders,Will Ferrell,United States,69000000.0,180613824.0,Paramount Pictures,100.0,7,1.617591652173913,29.19690988533537,66.49285529326664,Sean Anders,6,1.393266600204633,1.4556656482451489,6.3,0.5966573556070518,Will Ferrell,20,1.2105494772468723,1.5468928450532753,6.244999999999999,0.8204459634536382
5140,A Dog's Purpose,PG,Adventure,2017,7.2,68000.0,Lasse Hallström,Josh Gad,United States,22000000.0,205035819.0,Dreamworks Pictures,100.0,7,8.319809954545455,140.65930804065212,80.11629348593935,Lasse Hallström,11,2.2573830875087,2.7481427937236567,6.872727272727272,0.593449086427655,Josh Gad,2,6.026834164772728,3.2427574600897504,7.35,0.2121320343559641
5141,The Shack,PG-13,Drama,2017,6.3,32000.0,Stuart Hazeldine,Sam Worthington,United States,20000000.0,96942115.0,Summit Entertainment,132.0,7,3.84710575,64.67462896178019,65.35299444522575,Stuart Hazeldine,1,3.84710575,0.0,6.3,0.0,Sam Worthington,5,3.790769570804822,4.300400836223659,6.44,0.8443932733033819
5142,Flatliners,PG-13,Drama,2017,5.2,44000.0,Niels Arden Oplev,Elliot Page,United States,19000000.0,45158254.0,Columbia Pictures,109.0,7,1.376750210526316,23.074264053655146,55.59811354708207,Niels Arden Oplev,3,2.6703654607737293,3.8799472433742697,6.5,1.2999999999999998,Elliot Page,3,10.490842625730991,16.892550927671483,6.5,1.1532562594670797
5143,Rings,PG-13,Drama,2017,4.5,39000.0,F. Javier Gutiérrez,Matilda Anna Ingrid Lutz,United States,25000000.0,83080890.0,Macari/Edelstein,102.0,7,2.3232356,39.57489286875163,47.57092616300303,F. Javier Gutiérrez,1,2.3232356,0.0,4.5,0.0,Matilda Anna Ingrid Lutz,1,2.3232356,0.0,4.5,0.0
5144,The Lego Ninjago Movie,PG,Animation,2017,6.0,24000.0,Charlie Bean,Jackie Chan,United States,70000000.0,123081555.0,Animal Logic,101.0,7,0.7583079285714286,13.69807881991061,60.51485465598049,Charlie Bean,1,0.7583079285714286,0.0,6.0,0.0,Jackie Chan,18,2.4352534696434938,4.320155232841933,6.277777777777778,0.6073622386096198
5145,The House,R,Comedy,2017,5.6,42000.0,Andrew Jay Cohen,Will Ferrell,United States,40000000.0,34184504.0,Gary Sanchez Productions,88.0,7,-0.1453874,-2.54491775244202,59.61437942468682,Andrew Jay Cohen,1,-0.1453874,0.0,5.6,0.0,Will Ferrell,20,1.2105494772468723,1.5468928450532753,6.244999999999999,0.8204459634536382
5146,The Zookeeper's Wife,PG-13,Biography,2017,7.0,41000.0,Niki Caro,Jessica Chastain,Czech Republic,20000000.0,26152835.0,Scion Films,127.0,7,0.30764175,5.171840164363234,74.34929141980513,Niki Caro,4,3.1122667232142858,5.146584441030869,7.300000000000001,0.2160246899469287,Jessica Chastain,6,2.8424688244157745,3.4554393884349928,7.0,0.5403702434442519
5147,Detroit,R,Crime,2017,7.3,50000.0,Kathryn Bigelow,John Boyega,United States,34000000.0,23355100.0,Annapurna Pictures,143.0,7,-0.3130852941176471,-5.429484808440015,78.98438147619507,Kathryn Bigelow,8,0.5390655977442227,1.5291732322550429,7.0375,0.523552426082759,John Boyega,3,0.0346117778582202,0.7906574118221352,6.533333333333334,0.862167810425171
5148,All Eyez on Me,R,Biography,2017,5.9,22000.0,Benny Boom,Demetrius Shipp Jr.,United States,40000000.0,55668698.0,Summit Entertainment,139.0,7,0.39171745,6.856775019336746,58.99290662080868,Benny Boom,1,0.39171745,0.0,5.9,0.0,Demetrius Shipp Jr.,1,0.39171745,0.0,5.9,0.0
5149,Sleepless,R,Action,2017,5.6,31000.0,Baran bo Odar,Jamie Foxx,United States,30000000.0,32917353.0,Open Road Films (II),95.0,7,0.0972451,1.674240485259766,57.91375790741679,Baran bo Odar,1,0.0972451,0.0,5.6,0.0,Jamie Foxx,6,0.7737765388468723,1.5576475245178203,6.866666666666667,1.0801234497346437
5150,Tulip Fever,R,Drama,2017,6.2,19000.0,Justin Chadwick,Alicia Vikander,United Kingdom,25000000.0,9204549.0,Worldview Entertainment,105.0,7,-0.63181804,-10.762632617003904,61.08360440052118,Justin Chadwick,2,0.30125998,1.319571590636234,6.45,0.3535533905932738,Alicia Vikander,3,0.9159866488416076,1.3603547850037192,6.733333333333333,0.8386497083606084
5151,Stronger,R,Biography,2017,6.9,42000.0,David Gordon Green,Jake Gyllenhaal,United States,30000000.0,8503658.0,Lionsgate,119.0,7,-0.7165447333333334,-12.336541399477502,73.45343179113199,David Gordon Green,8,3.0890414724920343,8.755894601530118,6.4125,0.5743008171432709,Jake Gyllenhaal,17,1.8902515201494143,3.270909906388893,7.152941176470588,0.6216084449422559
5152,Smurfs: The Lost Village,PG,Animation,2017,6.0,19000.0,Kelly Asbury,Demi Lovato,United States,60000000.0,197183546.0,Walt Disney Animation Studios,90.0,7,2.2863924333333334,40.94895722889039,59.11316554889146,Kelly Asbury,4,1.7318859927083334,2.0692337262446863,6.025,0.903234926989282,Demi Lovato,1,2.2863924333333334,0.0,6.0,0.0
5153,Snatched,R,Action,2017,4.5,34000.0,Jonathan Levine,Amy Schumer,United States,42000000.0,60845711.0,Chernin Entertainment,90.0,7,0.4487074047619047,7.876241922202194,46.95352111619235,Jonathan Levine,6,1.3166955927777777,1.670034018500988,6.516666666666666,1.0628577828979129,Amy Schumer,3,1.8086004700396825,1.2931901460848394,5.4,0.8544003745317532
5154,"Roman J. Israel, Esq.",PG-13,Crime,2017,6.5,35000.0,Dan Gilroy,Denzel Washington,Canada,22000000.0,13025860.0,BRON Studios,122.0,7,-0.4079154545454545,-6.8964442564104775,68.01017171306508,Dan Gilroy,2,2.0842182727272727,3.524409316356503,7.15,0.9192388155425116,Denzel Washington,33,1.0549636131365097,1.1204402997823946,6.96060606060606,0.5656519435236842
5155,Victoria & Abdul,PG-13,Biography,2017,6.8,33000.0,Stephen Frears,Judi Dench,United Kingdom,21000000.0,66558465.0,BBC Films,111.0,7,2.1694507142857145,36.57701062537539,70.74898731505058,Stephen Frears,10,0.9837940744721124,2.453244461519202,6.69,0.9036346360977736,Judi Dench,6,5.3422637341991335,4.687461364156364,6.783333333333332,0.7652886165798276
5156,Fist Fight,R,Comedy,2017,5.6,41000.0,Richie Keen,Ice Cube,United States,22000000.0,41087017.0,New Line Cinema,91.0,7,0.8675916818181818,14.667984760841613,59.47943313584409,Richie Keen,1,0.8675916818181818,0.0,5.6,0.0,Ice Cube,10,2.9879021228124016,2.408880186361409,5.840000000000001,0.8002777295692067
5157,How to Be a Latin Lover,PG-13,Comedy,2017,6.0,15000.0,Ken Marino,Eugenio Derbez,Mexico,10000000.0,62547032.0,Pantelion Films,115.0,7,5.2547032,84.69580879499676,57.69483288050608,Ken Marino,1,5.2547032,0.0,6.0,0.0,Eugenio Derbez,2,5.929222975,0.9539150138938488,6.0,0.0
5158,Same Kind of Different as Me,PG-13,Biography,2017,6.6,6900.0,Michael Carney,Greg Kinnear,United States,15000000.0,6423605.0,Disruption Entertainment,119.0,7,-0.5717596666666667,-9.447505591750266,58.33922615786331,Michael Carney,1,-0.5717596666666667,0.0,6.6,0.0,Greg Kinnear,4,1.409424889069264,4.0596467478033205,6.1,0.5999999999999996
5159,My Little Pony: The Movie,PG,Animation,2017,6.1,6200.0,Jayson Thiessen,Emily Blunt,United States,6500000.0,60330833.0,Lionsgate,99.0,7,8.281666615384616,129.91709416143658,53.267057883302414,Jayson Thiessen,1,8.281666615384616,0.0,6.1,0.0,Emily Blunt,6,5.681567572558596,7.398404728999222,6.95,0.6058052492344383
5160,Table 19,PG-13,Comedy,2017,5.8,27000.0,Jeffrey Blitz,Anna Kendrick,United States,5000000.0,5042014.0,3311 Productions,87.0,7,0.0084028,0.1296127570070634,59.1808344409215,Jeffrey Blitz,1,0.0084028,0.0,5.8,0.0,Anna Kendrick,8,3.2257995452068124,3.137014715819738,6.3375,0.4779046527738112
5161,Father Figures,R,Comedy,2017,5.5,19000.0,Lawrence Sher,Owen Wilson,United States,25000000.0,25601244.0,Alcon Entertainment,113.0,7,0.02404976,0.4096729042543892,54.18706841981717,Lawrence Sher,1,0.02404976,0.0,5.5,0.0,Owen Wilson,12,2.037202342231061,2.693377155008959,6.408333333333334,0.836071259830854
5162,Kidnap,R,Action,2017,5.9,35000.0,Luis Prieto,Halle Berry,United States,21000000.0,34814102.0,Di Bonaventura Pictures,95.0,7,0.657814380952381,11.09077216789502,61.73230970878215,Luis Prieto,1,0.657814380952381,0.0,5.9,0.0,Halle Berry,6,1.1733224434047405,1.854050922004009,5.783333333333332,1.307542223664944
5163,Diary of a Wimpy Kid: The Long Haul,PG,Animation,2017,4.3,7700.0,David Bowers,Jason Drucker,United States,22000000.0,40140972.0,Twentieth Century Fox,91.0,7,0.8245896363636364,13.940968399769035,38.48059511371964,David Bowers,5,1.1197726458956256,1.3154063569573449,6.0,0.9591663046625438,Jason Drucker,1,0.8245896363636364,0.0,4.3,0.0
5164,Churchill,PG,Biography,2017,6.1,12000.0,Jonathan Teplitzky,Brian Cox,United Kingdom,6400000.0,6724365.0,Salon Pictures,105.0,7,0.05068203125,0.7942790905904732,57.29523776549783,Jonathan Teplitzky,1,0.05068203125,0.0,6.1,0.0,Brian Cox,2,0.8439545870535714,1.1218568070757784,6.6,0.7071067811865476
5165,The Bookshop,PG,Drama,2017,6.5,14000.0,Isabel Coixet,Emily Mortimer,United Kingdom,5400000.0,12062146.0,Diagonal TV,113.0,7,1.2337307407407407,19.125182304561395,62.05428195588307,Isabel Coixet,1,1.2337307407407407,0.0,6.5,0.0,Emily Mortimer,1,1.2337307407407407,0.0,6.5,0.0
5166,A Bad Moms Christmas,R,Comedy,2017,5.6,46000.0,Jon Lucas,Mila Kunis,United States,28000000.0,130560428.0,Huayi Brothers Media,104.0,7,3.6628724285714287,62.80989273608694,60.123821382638894,Jon Lucas,3,4.852345171062272,2.936342282219591,5.866666666666667,0.3055050463303896,Mila Kunis,3,5.0441039000000005,2.737281173511084,6.099999999999999,0.4582575694955842
5167,Captain Underpants: The First Epic Movie,PG,Animation,2017,6.2,26000.0,David Soren,Kevin Hart,United States,38000000.0,125427681.0,DreamWorks Animation,89.0,7,2.300728447368421,40.15483611306331,63.02828126542244,David Soren,2,1.696922305165692,0.853910835347277,6.300000000000001,0.1414213562373096,Kevin Hart,5,2.321210903496673,0.2429395573687661,6.239999999999999,0.5727128425310541
5168,Wish Upon,PG-13,Drama,2017,5.0,19000.0,John R. Leonetti,Joey King,United States,12000000.0,23468586.0,Broad Green Pictures,90.0,7,0.9557155,15.57856138191557,49.26097129074289,John R. Leonetti,3,13.431953126495726,21.820393232850638,4.7,0.8888194417315589,Joey King,3,1.9830510888888888,1.898512319567296,4.9,1.6522711641858303
5169,Marshall,PG-13,Biography,2017,7.3,22000.0,Reginald Hudlin,Chadwick Boseman,United States,12000000.0,10116816.0,Chestnut Ridge Productions,118.0,7,-0.156932,-2.55805707324698,72.9912234460853,Reginald Hudlin,5,2.156988749326765,4.266639283623623,5.96,0.909945053286186,Chadwick Boseman,4,1.7831977725,2.726872212697298,7.25,0.2516611478423581
5170,The Resurrection of Gavin Stone,PG,Comedy,2017,6.3,2000.0,Dallas Jenkins,Brett Dalton,United States,2000000.0,2308355.0,Blumhouse Productions,91.0,7,0.1541775,2.2369085784813176,47.88568549511512,Dallas Jenkins,1,0.1541775,0.0,6.3,0.0,Brett Dalton,1,0.1541775,0.0,6.3,0.0
5171,The Bye Bye Man,PG-13,Drama,2017,4.2,23000.0,Stacy Title,Douglas Smith,United States,7400000.0,29874280.0,Huayi Brothers Media,96.0,7,3.037064864864865,48.037226292130775,42.1816478786274,Stacy Title,1,3.037064864864865,0.0,4.2,0.0,Douglas Smith,1,3.037064864864865,0.0,4.2,0.0
5172,A Quiet Place,PG-13,Drama,2018,7.5,456000.0,John Krasinski,Emily Blunt,United States,17000000.0,350320413.0,Paramount Pictures,90.0,6,19.607083117647058,326.43291334967296,97.72686066372393,John Krasinski,2,9.45335853250774,14.359535016905152,7.05,0.636396103067893,Emily Blunt,6,5.681567572558596,7.398404728999222,6.95,0.6058052492344383
5173,Avengers: Infinity War,PG-13,Action,2018,8.4,897000.0,Anthony Russo,Robert Downey Jr.,United States,321000000.0,2048359754.0,Marvel Studios,149.0,6,5.381183034267913,105.40097207932996,115.13721358474383,Anthony Russo,5,4.0948432009383495,2.090366682528494,7.58,1.154123043700281,Robert Downey Jr.,19,2.2554588358022984,2.574506040181323,7.057894736842105,0.9233488503351291
5174,Deadpool 2,R,Action,2018,7.7,505000.0,David Leitch,Ryan Reynolds,Canada,110000000.0,786470484.0,Twentieth Century Fox,119.0,6,6.149731672727273,113.86837583575723,101.11881555358272,David Leitch,3,3.7596057270202015,2.0827309862981456,6.933333333333334,0.6806859285554046,Ryan Reynolds,12,4.037579638701535,3.698204685592851,6.608333333333333,0.7440165361472862
5175,Bohemian Rhapsody,PG-13,Biography,2018,7.9,476000.0,Bryan Singer,Rami Malek,United Kingdom,52000000.0,911902649.0,Twentieth Century Fox,134.0,6,16.536589403846154,293.801520510264,103.2780677523871,Bryan Singer,10,3.165314136280272,4.859333472226289,7.200000000000001,0.784573486395988,Rami Malek,1,16.536589403846154,0.0,7.9,0.0
5176,Black Panther,PG-13,Action,2018,7.3,661000.0,Ryan Coogler,Chadwick Boseman,United States,200000000.0,1347597973.0,Marvel Studios,134.0,6,5.737989865,109.67495091220565,97.83101656748693,Ryan Coogler,3,9.338217498915345,7.827066408413277,7.466666666666666,0.1527525231651946,Chadwick Boseman,4,1.7831977725,2.726872212697298,7.25,0.2516611478423581
5177,Hereditary,R,Drama,2018,7.3,259000.0,Ari Aster,Toni Collette,United States,10000000.0,80239658.0,PalmStar Media,127.0,6,7.0239658,113.21295261345998,90.99145838697622,Ari Aster,2,5.676851566666667,1.9051072188458344,7.199999999999999,0.1414213562373096,Toni Collette,2,3.8721094,4.457398067532439,7.25,0.0707106781186545
5178,A Simple Favor,R,Comedy,2018,6.8,136000.0,Paul Feig,Anna Kendrick,Canada,20000000.0,97644617.0,BRON Studios,117.0,6,3.88223085,65.26512554736156,80.37878912008368,Paul Feig,5,3.863946707216756,2.671738326146293,6.779999999999999,0.1483239697419133,Anna Kendrick,8,3.2257995452068124,3.137014715819738,6.3375,0.4779046527738112
5179,Aquaman,PG-13,Action,2018,6.9,404000.0,James Wan,Jason Momoa,United States,160000000.0,1148485886.0,Warner Bros.,143.0,6,6.1780367875,116.70734299866923,89.07327408290868,James Wan,9,24.169874869615008,31.001640786462275,6.966666666666666,0.4527692569068707,Jason Momoa,2,2.9419255215277778,4.576552441686283,6.050000000000001,1.2020815280171309
5180,Ready Player One,PG-13,Action,2018,7.4,388000.0,Steven Spielberg,Tye Sheridan,United States,175000000.0,582893671.0,Warner Bros.,140.0,6,2.330820977142857,44.23967330891588,95.22882857768003,Steven Spielberg,27,7.506448519175054,14.311539975428229,7.44074074074074,0.6912971415330298,Tye Sheridan,2,1.2033120219047615,1.594538456194833,6.85,0.7778174593052027
5181,Spider-Man: Into the Spider-Verse,PG,Animation,2018,8.4,411000.0,Bob Persichetti,Shameik Moore,United States,90000000.0,375540831.0,Sony Pictures Entertainment (SPE),117.0,6,3.1726759,58.10857508909258,108.58132734521833,Bob Persichetti,1,3.1726759,0.0,8.4,0.0,Shameik Moore,2,2.371108021428572,1.1335881650383446,7.800000000000001,0.8485281374238571
5182,Mission: Impossible - Fallout,PG-13,Action,2018,7.7,303000.0,Christopher McQuarrie,Tom Cruise,United States,178000000.0,791657398.0,Paramount Pictures,147.0,6,3.447513471910112,65.4934273680524,97.1854582505846,Christopher McQuarrie,4,2.547755789497136,1.39093623578319,7.2,0.439696865275764,Tom Cruise,34,3.482784989577696,4.20076278025408,6.8500000000000005,0.7308152359460693
5183,Venom,PG-13,Action,2018,6.7,387000.0,Ruben Fleischer,Tom Hardy,China,100000000.0,856085151.0,Avi Arad Productions,112.0,6,7.56085151,139.27603181814018,86.20340581247986,Ruben Fleischer,5,2.805828265430186,2.890662938070682,6.76,0.5366563145999496,Tom Hardy,9,2.297253811782898,3.4374144543746303,7.211111111111112,0.5577733510227169
5184,Green Book,PG-13,Biography,2018,8.2,414000.0,Peter Farrelly,Viggo Mortensen,United States,23000000.0,321752656.0,Participant,130.0,6,12.989245913043478,220.18076948127563,106.0556942730211,Peter Farrelly,2,13.267428074168798,0.3934089850736856,7.75,0.6363961030678924,Viggo Mortensen,5,3.543647394858695,5.475690954616702,7.480000000000001,0.5890670590009254
5185,Crazy Rich Asians,PG-13,Comedy,2018,6.9,152000.0,Jon M. Chu,Constance Wu,United States,30000000.0,238539198.0,Warner Bros.,120.0,6,6.9513066,119.6786155309976,82.32828701881606,Jon M. Chu,6,3.827845922669922,3.11213467709442,5.966666666666666,0.939503414930817,Constance Wu,2,6.91474325,0.0517083854557939,6.6,0.4242640687119289
5186,Ant-Man and the Wasp,PG-13,Action,2018,7.0,333000.0,Peyton Reed,Paul Rudd,United States,162000000.0,622674139.0,Marvel Studios,118.0,6,2.843667524691358,53.75415118795268,89.01128438273807,Peyton Reed,6,3.05551336795139,2.3128833098774657,6.533333333333334,0.5921711464320655,Paul Rudd,8,1.6753635153460351,1.8024678917139152,6.699999999999999,0.4035556254807294
5187,BlacKkKlansman,R,Biography,2018,7.5,236000.0,Spike Lee,John David Washington,United States,15000000.0,93413709.0,Focus Features,135.0,6,5.2275806,86.37824566701723,92.78690313005808,Spike Lee,17,3.375107646102818,9.592880175648729,6.747058823529412,0.822433619706496,John David Washington,2,3.000757675609756,3.149203180676,7.45,0.0707106781186545
5188,The Predator,R,Action,2018,5.3,120000.0,Shane Black,Boyd Holbrook,United States,88000000.0,160542134.0,Twentieth Century Fox,107.0,6,0.8243424318181818,15.079570287878072,61.98480921535017,Shane Black,4,1.5516265629545454,2.370904372421981,6.825,1.0307764064044151,Boyd Holbrook,1,0.8243424318181818,0.0,5.3,0.0
5189,White Boy Rick,R,Crime,2018,6.5,33000.0,Yann Demange,Matthew McConaughey,United States,29000000.0,25957482.0,LBI Productions,111.0,6,-0.1049144137931034,-1.802724059512246,67.627708462916,Yann Demange,1,-0.1049144137931034,0.0,6.5,0.0,Matthew McConaughey,25,1.045181234466226,2.64123135258456,6.468,0.884929375713113
5190,Solo: A Star Wars Story,PG-13,Action,2018,6.9,306000.0,Ron Howard,Alden Ehrenreich,United States,275000000.0,392924807.0,Lucasfilm,135.0,6,0.42881748,8.332902050217847,87.15624862844818,Ron Howard,23,2.41139959284554,2.467206971871922,6.834782608695652,0.708140134855302,Alden Ehrenreich,1,0.42881748,0.0,6.9,0.0
5191,Midnight Sun,PG-13,Drama,2018,6.6,26000.0,Scott Speer,Bella Thorne,United States,2800000.0,27365467.0,Boies / Schiller Film Group,91.0,6,8.773381071428572,130.24198232683784,67.09462199222388,Scott Speer,2,6.015035172077923,3.900890180577901,6.5,0.141421356237309,Bella Thorne,1,8.773381071428572,0.0,6.6,0.0
5192,Under the Silver Lake,R,Crime,2018,6.5,36000.0,David Robert Mitchell,Andrew Garfield,United States,8500000.0,2053469.0,Vendian Entertainment,139.0,6,-0.7584154117647058,-12.100955289149857,68.19328241334861,David Robert Mitchell,2,10.094519294117648,15.34836745260848,6.65,0.2121320343559641,Andrew Garfield,6,1.057102472278346,1.9386486946195045,7.066666666666667,0.5750362307426086
5193,Den of Thieves,R,Action,2018,7.0,99000.0,Christian Gudegast,Gerard Butler,United States,30000000.0,80509622.0,STX Films,140.0,6,1.6836540666666666,28.98698033716432,80.52012590381709,Christian Gudegast,1,1.6836540666666666,0.0,7.0,0.0,Gerard Butler,14,1.1963534161345135,1.7486021017685165,6.457142857142857,0.8308608008142341
5194,Annihilation,R,Adventure,2018,6.8,292000.0,Alex Garland,Natalie Portman,United Kingdom,40000000.0,43070915.0,Paramount Pictures,115.0,6,0.076772875,1.343862346348529,85.57466175250285,Alex Garland,2,0.7673669041666668,0.9766474421413808,7.25,0.636396103067893,Natalie Portman,8,4.749779980343661,8.08123424204229,6.8125,0.5792544469278714
5195,Red Sparrow,R,Action,2018,6.6,173000.0,Francis Lawrence,Jennifer Lawrence,United States,69000000.0,151572634.0,Chernin Entertainment,140.0,6,1.19670484057971,21.60006410937752,79.60290936496743,Francis Lawrence,7,3.0430245202851007,1.74078012190891,6.914285714285716,0.3484660262185849,Jennifer Lawrence,10,3.516309599799988,2.531363948049773,6.75,0.5233439489369196
5196,A Star Is Born,R,Drama,2018,7.6,350000.0,Bradley Cooper,Lady Gaga,United States,36000000.0,436188866.0,Warner Bros. Pictures,136.0,6,11.116357388888888,193.41383010202844,97.01923209433852,Bradley Cooper,1,11.116357388888888,0.0,7.6,0.0,Lady Gaga,1,11.116357388888888,0.0,7.6,0.0
5197,Mamma Mia! Here We Go Again,PG-13,Comedy,2018,6.6,85000.0,Ol Parker,Lily James,United Kingdom,75000000.0,395618157.0,Universal Pictures,114.0,6,4.27490876,77.5169148658662,74.91268313411818,Ol Parker,2,1.8042458356962023,3.494045015602802,6.699999999999999,0.1414213562373096,Lily James,3,2.857237155338346,2.8397516760372623,6.433333333333333,0.5686240703077329
5198,Death Wish,R,Action,2018,6.3,67000.0,Eli Roth,Bruce Willis,United States,30000000.0,49562710.0,Cave 76,107.0,6,0.6520903333333333,11.226848819253645,70.00842175975055,Eli Roth,7,6.21350661954782,7.94280250878409,5.6571428571428575,0.4825527358301295,Bruce Willis,34,1.5339112056959532,2.924830316476209,6.514705882352941,0.8367079621371742
5199,Instant Family,PG-13,Comedy,2018,7.3,97000.0,Sean Anders,Mark Wahlberg,United States,48000000.0,120556201.0,Closest to the Hole Productions,118.0,6,1.5115875208333334,26.735012492085712,83.8220036796443,Sean Anders,6,1.393266600204633,1.4556656482451489,6.3,0.5966573556070518,Mark Wahlberg,24,1.7937444421002275,2.218274593442099,6.504166666666667,0.8094438061794771
5200,Jurassic World: Fallen Kingdom,PG-13,Action,2018,6.2,277000.0,J.A. Bayona,Chris Pratt,United States,170000000.0,1310466296.0,Universal Pictures,128.0,6,6.708625270588235,127.13723043468065,77.69699126805075,J.A. Bayona,3,3.403593298809343,3.304204655548786,7.1000000000000005,0.7810249675906652,Chris Pratt,6,5.242800307302932,3.2738584605571117,7.183333333333334,0.6997618642557385
5201,Eighth Grade,R,Comedy,2018,7.4,68000.0,Bo Burnham,Elsie Fisher,United States,2000000.0,14347433.0,A24,93.0,6,6.1737165,89.57233967317966,82.341746082771,Bo Burnham,1,6.1737165,0.0,7.4,0.0,Elsie Fisher,1,6.1737165,0.0,7.4,0.0
5202,Ocean's Eight,PG-13,Action,2018,6.3,197000.0,Gary Ross,Sandra Bullock,United States,70000000.0,297718711.0,Warner Bros.,110.0,6,3.253124442857142,58.76445880393754,76.80304174863679,Gary Ross,5,2.238289509384868,3.49133815031525,7.039999999999999,0.4669047011971501,Sandra Bullock,20,3.2299255578075865,3.799183514952461,6.029999999999999,0.7867989778710617
5203,Suspiria,R,Fantasy,2018,6.7,66000.0,Luca Guadagnino,Chloë Grace Moretz,Italy,20000000.0,7942093.0,Frenesy Film Company,152.0,6,-0.60289535,-10.135420130843196,74.35264714075737,Luca Guadagnino,1,-0.60289535,0.0,6.7,0.0,Chloë Grace Moretz,4,2.307907087220893,2.791545846521921,6.125,0.722841614740048
5204,The Favourite,R,Biography,2018,7.5,181000.0,Yorgos Lanthimos,Olivia Colman,Ireland,15000000.0,95918706.0,Fox Searchlight Pictures,119.0,6,5.3945804,89.13767700906918,90.79689232685972,Yorgos Lanthimos,1,5.3945804,0.0,7.5,0.0,Olivia Colman,1,5.3945804,0.0,7.5,0.0
