id,title,rating,genre,score,director,star,country,company,success_index,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std,votes_bin,budget_bin,gross_bin,profit_index_bin,cult_index_bin,runtime_bin,age_bin
4930,Gods of Egypt,PG-13,Action,5.4,Alex Proyas,Brenton Thwaites,United States,Pyramania,1.4310185715192931,5,1.1807425054230505,1.1624421266095444,6.779999999999999,0.960208310732624,3,0.4681385419047619,1.070373909915278,6.0,0.556776436283002,mid-high,high,high,mid-low,mid-low,mid-low,low
4931,The Founder,PG-13,Biography,7.2,John Lee Hancock,Michael Keaton,United States,The Weinstein Company,-0.5987620882338381,5,2.7808116121312847,4.123009252517501,7.040000000000001,0.642650760522385,14,2.491727459641436,3.726177127664989,6.378571428571428,0.8432342237148324,high,mid-high,mid-low,mid-low,high,mid-low,low
4932,Inferno,PG-13,Action,6.2,Ron Howard,Tom Hanks,United States,Columbia Pictures,35.062270623817895,23,2.41139959284554,2.467206971871922,6.834782608695652,0.708140134855302,38,3.633372451040167,3.171638270470585,7.092105263157895,0.849922597094954,high,high,high,mid-high,mid-high,mid-low,low
4933,Now You See Me 2,PG-13,Action,6.5,Jon M. Chu,Jesse Eisenberg,United States,Summit Entertainment,49.83753418925229,6,3.827845922669922,3.11213467709442,5.966666666666666,0.939503414930817,10,2.2581412626419133,2.0460644009902307,6.76,0.577735041154488,high,high,high,high,high,mid-low,low
4934,Miss Sloane,R,Drama,7.5,John Madden,Jessica Chastain,France,EuropaCorp,-4.912189959933185,7,4.519328342193946,5.616030155891254,6.842857142857143,0.5287001130355558,6,2.8424688244157745,3.4554393884349928,7.0,0.5403702434442519,mid-high,mid-low,low,low,high,mid-low,low
4935,The Jungle Book,PG,Adventure,7.4,Jon Favreau,Neel Sethi,United Kingdom,Fairview Entertainment,85.85112727827077,9,2.734316160241228,2.299006008609249,6.9,0.6103277807866851,1,4.523171022857143,0.0,7.4,0.0,high,high,high,high,high,mid-low,low
4936,10 Cloverfield Lane,PG-13,Action,7.2,Dan Trachtenberg,John Goodman,United States,Paramount Pictures,104.8882567832608,1,6.347799866666667,0.0,7.2,0.0,7,3.0339183608177778,3.840361015964906,5.942857142857143,0.8462803768199261,high,mid-low,mid-high,high,high,mid-low,low
4937,The Lost City of Z,PG-13,Biography,6.6,James Gray,Charlie Hunnam,United States,Keep Your Head,-6.161321462524053,7,0.0328136271806031,0.9086258454918712,6.6571428571428575,0.1988059594776009,3,-0.3810502425396825,0.2430433678270736,6.8,0.2645751311064589,mid-high,mid-high,mid-low,low,mid-high,mid-low,low
4938,Finding Dory,PG,Animation,7.3,Andrew Stanton,Ellen DeGeneres,United States,Pixar Animation Studios,79.18581204319536,4,3.794834954804964,3.840218446439766,7.6,0.8124038404635963,1,4.14285471,0.0,7.3,0.0,high,high,high,high,high,mid-low,low
4939,Lion,PG-13,Biography,8.0,Garth Davis,Dev Patel,United Kingdom,The Weinstein Company,175.03090515070352,1,10.7378175,0.0,8.0,0.0,3,11.73015178888889,12.031781223463913,7.733333333333333,0.4618802153517005,high,mid-low,high,high,high,mid-low,low
4940,Lights Out,PG-13,Drama,6.3,David F. Sandberg,Teresa Palmer,United States,New Line Cinema,452.6129185677422,3,17.15850124154195,13.50543532315866,6.6000000000000005,0.360555127546399,1,29.381394897959183,0.0,6.3,0.0,mid-high,low,high,high,mid-high,low,low
4941,Meet the Blacks,R,Comedy,4.8,Deon Taylor,Mike Epps,United States,Hidden Empire Film Group (HEFG),124.87009669732112,2,6.341388951388889,3.9123777341615456,5.199999999999999,0.5656854249492379,1,9.107857777777776,0.0,4.8,0.0,mid-low,low,low,high,low,mid-low,low
4942,Allied,R,Action,7.1,Robert Zemeckis,Brad Pitt,United Kingdom,Paramount Pictures,7.414966656149344,17,4.063895908828004,5.0407024878369135,7.241176470588235,0.7365959064587345,24,1.444017701662169,1.558912899736845,7.05,0.7729109291165615,high,high,high,mid-low,high,mid-low,low
4943,Jack Reacher: Never Go Back,PG-13,Action,6.1,Edward Zwick,Tom Cruise,China,Paramount Pictures,30.49035703759244,11,1.568722208982323,1.4781945328347896,7.0181818181818185,0.6690563232167854,34,3.482784989577696,4.20076278025408,6.8500000000000005,0.7308152359460693,high,high,high,mid-high,mid-high,mid-low,low
4944,Bridget Jones's Baby,R,Comedy,6.5,Sharon Maguire,Renée Zellweger,United States,Universal Pictures,87.82329914829113,2,7.667803914285715,3.6939547960935024,6.6,0.1414213562373096,8,3.272924979616912,3.992748672176917,6.137499999999999,1.2188255471090663,mid-high,mid-high,high,high,mid-high,mid-low,low
4945,How to Be Single,R,Comedy,6.1,Christian Ditter,Dakota Johnson,United States,New Line Cinema,34.145382176891914,1,1.9564082368421047,0.0,6.1,0.0,4,6.724576837051435,4.716875280222341,4.824999999999999,0.8770214744615246,mid-high,mid-high,high,mid-high,mid-high,mid-low,low
4946,Snowden,R,Biography,7.3,Oliver Stone,Joseph Gordon-Levitt,United Kingdom,Endgame Entertainment,-1.1565080463420028,17,2.413827626651303,5.735886563768025,6.929411764705883,0.6770937027863582,11,2.575437891085099,4.148816073453958,7.045454545454546,0.4083225106790864,high,mid-high,mid-high,mid-low,high,mid-low,low
4947,The Bad Batch,R,Action,5.3,Ana Lily Amirpour,Suki Waterhouse,United States,Human Stew Factory,-15.082111402894022,1,-0.9663516666666668,0.0,5.3,0.0,1,-0.9663516666666668,0.0,5.3,0.0,mid-low,low,low,low,low,mid-low,low
4948,Triple 9,R,Action,6.3,John Hillcoat,Casey Affleck,United States,Worldview Entertainment,2.67126277669689,4,0.1619615621153846,0.767968958415039,7.025,0.4856267428111155,5,4.967332372063492,8.386494204988235,6.640000000000001,0.7266360849833982,mid-high,mid-low,mid-low,mid-low,mid-high,mid-low,low
4949,Deepwater Horizon,PG-13,Action,7.1,Peter Berg,Mark Wahlberg,United States,Summit Entertainment,1.984640358688236,10,0.7700120709900509,1.2699417576853584,6.75,0.579750904364203,24,1.7937444421002275,2.218274593442099,6.504166666666667,0.8094438061794771,high,high,high,mid-low,high,mid-low,low
4950,Sully,PG-13,Biography,7.4,Clint Eastwood,Tom Hanks,United States,Flashlight Films,53.96765390006793,31,2.415344620137085,2.8323547985263304,6.967741935483873,0.7119864683986598,38,3.633372451040167,3.171638270470585,7.092105263157895,0.849922597094954,high,high,high,high,high,mid-low,low
4951,Morgan,R,Action,5.8,Luke Scott,Kate Mara,United States,Burk A Project,1.60818568676458,1,0.101175875,0.0,5.8,0.0,2,0.2509649375,0.2118337236826512,5.6,0.2828427124746186,mid-low,low,low,mid-low,mid-low,mid-low,low
4952,Pride and Prejudice and Zombies,PG-13,Action,5.8,Burr Steers,Lily James,United States,Cross Creek Pictures,-7.068843002153227,4,1.3169136733405484,3.006629080340184,6.375000000000001,0.4500000000000002,3,2.857237155338346,2.8397516760372623,6.433333333333333,0.5686240703077329,mid-high,mid-high,mid-low,low,mid-low,mid-low,low
4953,The Infiltrator,R,Biography,7.0,Brad Furman,Bryan Cranston,United Kingdom,George Films,-4.280124798663191,3,0.6694584730158731,0.7969262074070372,6.633333333333333,0.9073771725877467,2,-0.2438007738095238,0.0082058900162911,7.25,0.3535533905932738,mid-high,mid-high,mid-low,mid-low,mid-high,mid-low,low
4954,The Edge of Seventeen,R,Comedy,7.3,Kelly Fremon Craig,Hailee Steinfeld,United States,Gracie Films,18.450264845307647,1,1.1522244444444445,0.0,7.3,0.0,2,1.809407203703704,0.9293967711022172,7.0,0.4242640687119283,mid-high,low,mid-low,mid-high,high,mid-low,low
4955,A Cure for Wellness,R,Drama,6.4,Gore Verbinski,Dane DeHaan,United States,New Regency Productions,-5.855217583820661,10,1.8191966635207728,1.6715862473093408,6.859999999999999,0.5758086101783781,3,3.16458423857537,5.540931015082196,6.633333333333333,0.3214550253664316,mid-high,mid-high,mid-low,low,mid-high,mid-low,low
4956,London Has Fallen,R,Action,5.9,Babak Najafi,Gerard Butler,United States,Millennium Films,43.50735048154806,1,2.4292407833333334,0.0,5.9,0.0,14,1.1963534161345135,1.7486021017685165,6.457142857142857,0.8308608008142341,high,high,high,mid-high,mid-high,mid-low,low
4957,Dirty Grandpa,R,Comedy,5.9,Dan Mazer,Robert De Niro,United States,Lionsgate,47.06466590336826,1,2.76292112,0.0,5.9,0.0,38,0.6262519572917477,1.4893556154458891,6.721052631578948,0.9718074257952164,mid-high,mid-high,mid-high,high,mid-low,mid-low,low
4958,"Hail, Caesar!",PG-13,Comedy,6.3,Ethan Coen,Josh Brolin,United States,Universal Pictures,32.23406547905463,7,3.3589326398114627,1.8334239279346267,7.114285714285714,0.6914443130833009,5,0.0365295860518319,1.1211560389697126,6.12,1.0545141061171253,mid-high,mid-high,mid-high,mid-high,mid-high,mid-low,low
4959,The 5th Wave,PG-13,Action,5.2,J Blakeson,Chloë Grace Moretz,United States,Columbia Pictures,33.026022766690616,2,1.0067108486842105,1.2523739302827916,5.95,1.0606601717798212,4,2.307907087220893,2.791545846521921,6.125,0.722841614740048,mid-high,mid-high,mid-high,mid-high,mid-low,mid-low,low
4960,Trolls,PG,Animation,6.5,Mike Mitchell,Anna Kendrick,United States,DreamWorks Animation,33.0912796149868,6,2.63043224974292,1.418004746178659,5.933333333333334,0.8594571930391104,8,3.2257995452068124,3.137014715819738,6.3375,0.4779046527738112,mid-high,high,high,mid-high,mid-high,mid-low,low
4961,Allegiant,PG-13,Action,5.7,Robert Schwentke,Shailene Woodley,United States,Mandeville Films,11.65613072169616,6,1.5038900798676418,1.2420539512651956,6.316666666666667,0.6306081720582652,5,6.007629486427297,10.417699512939446,6.56,0.7368853370776215,mid-high,high,high,mid-low,mid-low,mid-low,low
4962,Paterson,R,Comedy,7.4,Jim Jarmusch,Adam Driver,France,K5 International,14.15480268353128,8,3.677150233766234,9.160326776558822,7.5,0.1851640199545102,2,-0.0322017462365591,1.3433022727383086,7.65,0.3535533905932738,mid-high,low,low,mid-high,high,mid-low,low
4963,Swiss Army Man,R,Comedy,7.0,Dan Kwan,Paul Dano,United States,Astrakan Films,9.622099894593276,1,0.645167,0.0,7.0,0.0,2,0.4081336875,0.3352157252717201,7.1,0.1414213562373096,mid-high,low,low,mid-low,high,mid-low,low
4964,The Great Wall,PG-13,Action,5.9,Yimou Zhang,Matt Damon,United States,Legendary East,23.210608502575425,4,1.432921496850835,2.387818250278791,7.1,0.8831760866327846,25,1.0411878127010072,1.3054682618725422,6.763999999999999,0.740427804268136,mid-high,high,high,mid-high,mid-high,mid-low,low
4965,Mike and Dave Need Wedding Dates,R,Comedy,6.0,Jake Szymanski,Zac Efron,United States,Twentieth Century Fox,23.118493128591872,1,1.3354013939393938,0.0,6.0,0.0,9,4.955914623446368,6.76937333256388,6.144444444444445,0.4952552652701208,mid-high,mid-high,mid-high,mid-high,mid-low,mid-low,low
4966,Bad Moms,R,Comedy,6.2,Jon Lucas,Mila Kunis,United States,STX Entertainment,137.7984574429874,3,4.852345171062272,2.936342282219591,5.866666666666667,0.3055050463303896,3,5.0441039000000005,2.737281173511084,6.099999999999999,0.4582575694955842,mid-high,mid-low,high,high,mid-high,mid-low,low
4967,Collateral Beauty,PG-13,Drama,6.8,David Frankel,Will Smith,United States,New Line Cinema,25.38725258656192,5,3.012966103735966,3.368194773641992,6.659999999999999,0.3911521443121588,23,2.5737550073903805,2.4474498024844924,6.708695652173913,0.6444963103627096,mid-high,mid-high,mid-high,mid-high,mid-high,mid-low,low
4968,The Boy,PG-13,Horror,6.0,William Brent Bell,Lauren Cohan,United States,Lakeshore Entertainment,103.04200551636096,3,36.68374759047619,55.51783445704062,5.1000000000000005,0.8999999999999999,1,6.3929392,0.0,6.0,0.0,mid-high,mid-low,mid-high,high,mid-low,mid-low,low
4969,Fences,PG-13,Drama,7.2,Denzel Washington,Denzel Washington,United States,BRON Studios,28.61628513715623,3,1.1904863294444443,0.4337698483651365,7.333333333333333,0.1527525231651946,33,1.0549636131365097,1.1204402997823946,6.96060606060606,0.5656519435236842,mid-high,mid-high,mid-high,mid-high,high,mid-low,low
4970,Alice Through the Looking Glass,PG,Adventure,6.2,James Bobin,Mia Wasikowska,United States,Walt Disney Pictures,14.472200334572737,4,1.37114439756636,0.9391569187454024,6.449999999999999,0.4509249752822893,4,1.313815298765597,1.9010294592773385,6.475,0.2499999999999998,mid-high,high,high,mid-low,mid-high,mid-low,low
4971,The Brothers Grimsby,R,Action,6.2,Louis Leterrier,Sacha Baron Cohen,United Kingdom,Blue Sky Films,-3.484574386652559,7,1.4580126050924034,1.4391647821915563,6.571428571428572,0.4923220007078218,4,4.362564709340659,6.242547503565771,6.425,0.634428877022476,mid-high,mid-high,mid-low,mid-low,mid-high,low,low
4972,Ice Age: Collision Course,PG,Animation,5.7,Mike Thurmeier,Ray Romano,United States,Blue Sky Studios,53.430415942473935,1,2.892904523809524,0.0,5.7,0.0,5,5.266325930958486,4.203787738747117,6.480000000000001,0.4711687595755898,mid-high,high,high,high,mid-low,mid-low,low
4973,Patriots Day,R,Action,7.4,Peter Berg,Mark Wahlberg,Hong Kong,CBS Films,2.813967724442932,10,0.7700120709900509,1.2699417576853584,6.75,0.579750904364203,24,1.7937444421002275,2.218274593442099,6.504166666666667,0.8094438061794771,mid-high,,mid-high,mid-low,high,mid-low,low
4974,Keeping Up with the Joneses,PG-13,Action,5.9,Greg Mottola,Zach Galifianakis,United States,Fox 2000 Pictures,-4.411655483280338,3,2.9127317666666666,4.09718726834574,6.833333333333333,0.8621678104251705,3,4.114612537857143,7.186400478763192,6.466666666666666,1.0692676621563628,mid-high,mid-high,mid-low,mid-low,mid-low,mid-low,low
4975,The Secret Life of Pets,PG,Animation,6.5,Chris Renaud,Louis C.K.,United States,Universal Pictures,193.52953723352235,3,6.343951998293651,3.7540021359441686,6.466666666666666,0.0577350269189623,1,10.672781746666669,0.0,6.5,0.0,high,high,high,high,mid-high,low,low
4976,Popstar: Never Stop Never Stopping,R,Comedy,6.7,Akiva Schaffer,Andy Samberg,United States,Universal Pictures,-8.674576924761318,2,-0.2560297014705882,0.3676514713848109,6.2,0.7071067811865476,2,0.5519218178571429,1.5102674677580363,6.75,0.0707106781186545,mid-high,mid-low,low,low,mid-high,low,low
4977,20th Century Women,R,Comedy,7.3,Mike Mills,Annette Bening,United States,A24,0.4836639623417213,3,1.0125928779761904,2.144648406532531,7.033333333333334,0.3785938897200184,3,2.3736677626984126,4.614619050453809,6.6000000000000005,0.9643650760992952,mid-low,low,low,mid-low,mid-high,mid-low,low
4978,Assassin's Creed,PG-13,Action,5.7,Justin Kurzel,Michael Fassbender,United States,New Regency Productions,17.25640398882443,3,0.2294713826666666,0.6373087371337481,6.3,0.5196152422706629,9,0.72596509469514,0.8534755771271402,6.333333333333334,0.8154753215150047,high,high,high,mid-high,mid-high,mid-low,low
4979,Teenage Mutant Ninja Turtles: Out of the Shadows,PG-13,Action,6.0,Dave Green,Megan Fox,United States,Paramount Pictures,15.340483788850678,1,0.8194359111111111,0.0,6.0,0.0,3,1.5572425852037035,1.1481198427407244,5.7,0.360555127546399,mid-high,high,high,mid-low,mid-low,mid-low,low
4980,Everybody Wants Some!!,R,Comedy,6.9,Richard Linklater,Blake Jenner,United States,Annapurna Pictures,-8.632091256538551,14,5.863253556098056,13.796818366668036,7.1571428571428575,0.7165239656889318,1,-0.5355528,0.0,6.9,0.0,mid-high,mid-low,low,low,mid-high,mid-low,low
4981,The Take,R,Action,6.3,James Watkins,Idris Elba,United Kingdom,StudioCanal,-4.322331919914528,2,3.1642657294117646,4.838555392822833,6.35,0.0707106781186551,4,0.4922885957017544,0.6500575666916658,6.275,0.5315072906367327,mid-low,mid-low,mid-low,mid-low,mid-low,mid-low,low
4982,The Finest Hours,PG-13,Action,6.8,Craig Gillespie,Chris Pine,United States,Walt Disney Pictures,-6.346598092918122,5,0.8804082859090909,1.725744563522146,7.0,0.4301162633521312,8,0.8331003121901671,0.9403012213167258,7.137499999999999,0.5655275665884278,mid-high,high,mid-high,low,mid-high,mid-low,low
4983,Greater,PG,Biography,7.3,David L. Hunt,Neal McDonough,United States,Greater Productions,-12.453246450146615,1,-0.7777088888888889,0.0,7.3,0.0,1,-0.7777088888888889,0.0,7.3,0.0,low,low,low,low,mid-low,mid-low,low
4984,The Belko Experiment,R,Horror,6.1,Greg McLean,John Gallagher Jr.,United States,Orion Pictures,18.771020842288014,2,15.555861,20.27831634698625,6.15,0.0707106781186551,1,1.216926,0.0,6.1,0.0,mid-low,low,mid-low,mid-high,mid-low,low,low
4985,The BFG,PG,Adventure,6.4,Steven Spielberg,Mark Rylance,United States,Walt Disney Pictures,7.401493652112152,27,7.506448519175054,14.311539975428229,7.44074074074074,0.6912971415330298,2,0.0388655115504194,0.5030785883707645,6.6,0.2828427124746186,mid-high,high,high,mid-low,mid-high,mid-low,low
4986,Zoolander 2,PG-13,Action,4.7,Ben Stiller,Ben Stiller,United States,Panorama Films,2.383535315877665,6,1.1017829717266003,0.5632088648069793,6.366666666666667,0.9157874571463984,24,1.900501314966724,2.1117492055048404,6.154166666666668,0.6801401177038043,mid-high,high,mid-high,mid-low,low,mid-low,low
4987,Midnight Special,PG-13,Drama,6.6,Jeff Nichols,Michael Shannon,United States,Warner Bros.,-10.44985700948501,4,0.45592835,1.2819352705680829,7.1,0.3829708431025356,3,-0.4740010037037037,0.1966451847635737,6.933333333333333,0.4163331998932268,mid-high,mid-low,low,low,mid-high,mid-low,low
4988,The Angry Birds Movie,PG,Animation,6.3,Clay Kaytis,Jason Sudeikis,Finland,Columbia Pictures,69.28235257819544,1,3.826492178082192,0.0,6.3,0.0,3,3.799118109811181,2.5118191502161142,6.566666666666667,0.3785938897200182,mid-high,high,high,high,mid-high,mid-low,low
4989,Live by Night,R,Action,6.4,Ben Affleck,Ben Affleck,United States,Appian Way,-14.613384501816014,4,1.8538401268628548,2.263574104440813,7.300000000000001,0.6055300708194982,21,3.55824644662466,10.095461611349258,6.342857142857143,1.147419464961018,mid-high,high,mid-low,low,mid-high,mid-low,low
4990,Nerve,PG-13,Action,6.5,Henry Joost,Emma Roberts,United States,Lionsgate,58.44055472436844,2,15.523724252631578,17.022615915477825,5.55,1.3435028842544403,5,1.476956762481203,1.406001297569491,5.860000000000001,0.4722287581247036,mid-high,mid-low,mid-high,high,mid-high,mid-low,low
4991,Mechanic: Resurrection,R,Action,5.7,Dennis Gansel,Jason Statham,United States,Summit Entertainment,37.51612416582777,1,2.143240875,0.0,5.7,0.0,17,1.0406449151747357,1.2131737977313852,6.170588235294117,0.7489698808049235,mid-high,mid-high,high,mid-high,mid-low,mid-low,low
4992,The Light Between Oceans,PG-13,Drama,7.2,Derek Cianfrance,Michael Fassbender,United Kingdom,Heyday Films,5.022880785006,3,5.625324661111111,7.689142507871049,7.266666666666667,0.0577350269189623,9,0.72596509469514,0.8534755771271402,6.333333333333334,0.8154753215150047,mid-high,mid-low,mid-low,mid-low,mid-high,mid-low,low
4993,Why Him?,R,Comedy,6.2,John Hamburg,Zoey Deutch,United States,Twentieth Century Fox,36.79054228356783,3,2.217664259837093,0.9776309955130688,6.4,0.529150262212918,3,1.3013821935672514,1.5437543208039322,6.066666666666666,0.5131601439446885,mid-high,mid-high,high,mid-high,mid-high,mid-low,low
4994,Miracles from Heaven,PG,Biography,7.1,Patricia Riggen,Jennifer Garner,United States,Columbia Pictures,76.84074124336861,2,2.3834236346153848,3.263406118495512,7.0,0.141421356237309,6,1.4445248166723073,1.7421568986391467,6.183333333333334,0.8183316361150084,mid-low,mid-low,mid-high,high,mid-high,mid-low,low
4995,Colossal,R,Comedy,6.2,Nacho Vigalondo,Anne Hathaway,Canada,Toy Fight Productions,-11.531991336481608,2,-0.7425717692307692,0.0631584513386065,6.7,0.7071067811865476,9,2.170948900536626,2.820576493181256,6.322222222222222,0.5674014843516401,mid-high,mid-low,low,low,mid-low,mid-low,low
4996,Neighbors 2: Sorority Rising,R,Comedy,5.7,Nicholas Stoller,Seth Rogen,United States,Universal Pictures,36.234176247258425,6,3.72818975271164,5.085767260191409,6.4,0.4898979485566354,8,4.22534146298733,4.613269124401013,6.25,0.4840306956027835,mid-high,mid-high,mid-high,mid-high,mid-low,mid-low,low
4997,Ben-Hur,PG-13,Action,5.7,Timur Bekmambetov,Jack Huston,United States,Hivemind,-1.0939469410662173,4,3.794902382427536,5.041685492168416,6.175,0.4573474244670748,1,-0.05938689,0.0,5.7,0.0,mid-low,high,mid-high,mid-low,mid-low,mid-low,low
4998,Free State of Jones,R,Action,6.9,Gary Ross,Matthew McConaughey,United States,Route One Entertainment,-8.85102068506413,5,2.238289509384868,3.49133815031525,7.039999999999999,0.4669047011971501,25,1.045181234466226,2.64123135258456,6.468,0.884929375713113,mid-high,high,mid-low,low,mid-high,mid-low,low
4999,Jackie,R,Biography,6.7,Pablo Larraín,Natalie Portman,United States,Fox Searchlight Pictures,36.96767108903761,1,2.308641888888889,0.0,6.7,0.0,8,4.749779980343661,8.08123424204229,6.8125,0.5792544469278714,mid-high,low,mid-low,mid-high,mid-high,mid-low,low
5000,Gold,R,Crime,6.7,Stephen Gaghan,Matthew McConaughey,United States,Black Bear Pictures,-4.302888877017736,4,0.1296038175,0.6303548131539285,6.025,0.9429563439877092,25,1.045181234466226,2.64123135258456,6.468,0.884929375713113,mid-high,mid-low,mid-low,mid-low,mid-high,mid-low,low
5001,Pete's Dragon,PG,Action,6.7,David Lowery,Bryce Dallas Howard,United States,Walt Disney Pictures,21.780324463829253,2,9.863763753846154,12.237283641423614,6.800000000000001,0.1414213562373096,2,0.129113472156013,1.5295908119016517,7.0,0.4242640687119283,mid-high,high,high,mid-high,mid-high,mid-low,low
5002,31,R,Horror,5.1,Rob Zombie,Malcolm McDowell,United Kingdom,Bow and Arrow Entertainment,-6.158450396095334,6,1.4965500396825395,1.6948253636697934,5.683333333333334,0.767897562612792,2,-0.5669169090909091,0.1893107415350803,5.9,1.1313708498984762,mid-low,low,low,low,low,mid-low,low
5003,Keanu,R,Action,6.3,Peter Atencio,Keegan-Michael Key,United States,Artists First,6.225342946347832,1,0.3767555333333333,0.0,6.3,0.0,1,0.3767555333333333,0.0,6.3,0.0,mid-low,mid-low,mid-low,mid-low,mid-low,mid-low,low
5004,Storks,PG,Animation,6.8,Nicholas Stoller,Andy Samberg,United States,RatPac-Dune Entertainment,29.260838637849616,6,3.72818975271164,5.085767260191409,6.4,0.4898979485566354,2,0.5519218178571429,1.5102674677580363,6.75,0.0707106781186545,mid-high,high,high,mid-high,mid-high,low,low
5005,A Monster Calls,PG-13,Adventure,7.5,J.A. Bayona,Lewis MacDougall,United Kingdom,Participant,1.761477855889127,3,3.403593298809343,3.304204655548786,7.1000000000000005,0.7810249675906652,1,0.1002165813953488,0.0,7.5,0.0,mid-high,mid-high,mid-high,mid-low,high,mid-low,low
5006,Kubo and the Two Strings,PG,Animation,7.8,Travis Knight,Charlize Theron,United States,Focus Features,4.850418006074185,2,1.368706964814815,1.5526410258799466,7.25,0.7778174593052021,10,0.8498296303816021,2.1147152237604754,6.69,0.7694875639743056,mid-high,high,mid-high,mid-low,high,mid-low,low
5007,Café Society,PG-13,Comedy,6.6,Woody Allen,Jesse Eisenberg,United States,Gravier Productions,7.89859346333132,33,0.8128407144528222,2.195465069656457,7.00909090909091,0.5101247619232699,10,2.2581412626419133,2.0460644009902307,6.76,0.577735041154488,mid-high,mid-high,mid-high,mid-low,mid-high,mid-low,low
5008,Blair Witch,R,Horror,5.0,Adam Wingard,James Allen McCune,Canada,Lionsgate,123.93376606867568,3,11.156707333333337,13.452257493908084,6.1000000000000005,0.9539392014169455,1,8.0346308,0.0,5.0,0.0,mid-low,low,mid-high,high,low,low,low
5009,Ratchet & Clank,PG,Animation,5.6,Kevin Munroe,James Arnold Taylor,Hong Kong,Gramercy Pictures (I),-5.559699072226325,2,0.7435098367647058,1.5191807168955809,5.9,0.4242640687119289,1,-0.33071315,0.0,5.6,0.0,low,mid-low,mid-low,low,low,mid-low,low
5010,Risen,PG-13,Action,6.3,Kevin Reynolds,Joseph Fiennes,United States,LD Entertainment,22.503164009738764,8,0.8090826589285713,2.737891399403065,6.775,0.51478150704935,2,0.6631671916666667,0.9551754788717656,6.449999999999999,0.2121320343559641,mid-low,mid-low,mid-high,mid-high,mid-low,mid-low,low
5011,Rules Don't Apply,PG-13,Comedy,5.7,Warren Beatty,Lily Collins,United States,New Regency Productions,-14.387009708534592,4,0.4633318313807624,1.412796666662812,6.475,0.7135591542869214,3,0.2995052152287581,1.0300544657667847,5.733333333333333,0.152752523165195,low,mid-high,low,low,low,mid-low,low
5012,Office Christmas Party,R,Comedy,5.9,Josh Gordon,Jason Bateman,United States,DreamWorks,27.21697595600763,3,1.5188279642156397,0.1193949404421519,6.099999999999999,0.1999999999999997,12,2.3079533722728787,3.127324120489034,6.258333333333334,1.029967637032025,mid-high,,high,mid-high,mid-low,mid-low,low
5013,Florence Foster Jenkins,PG-13,Biography,6.8,Stephen Frears,Meryl Streep,United Kingdom,Pathé,11.881488157235024,10,0.9837940744721124,2.453244461519202,6.69,0.9036346360977736,23,2.0057070966005384,2.844176160755077,6.739130434782608,0.5015785358924205,mid-high,mid-high,mid-high,mid-low,mid-high,mid-low,low
5014,Batman: The Killing Joke,R,Animation,6.4,Sam Liu,Kevin Conroy,United States,Warner Bros. Animation,4.141768986786879,1,0.2748668571428571,0.0,6.4,0.0,2,0.1070337619047619,0.2373518395007696,7.1,0.989949493661166,mid-high,low,low,mid-low,mid-high,low,low
5015,Leap!,PG,Animation,6.8,Directors,Elle Fanning,France,Quad Productions,43.68870371882494,16,1.7854006082973208,1.716957047273733,6.800000000000001,0.8430104783848578,3,2.0739952177777776,2.393623723641849,6.666666666666667,0.4163331998932264,mid-low,mid-high,mid-high,mid-high,mid-low,low,low
5016,A Hologram for the King,R,Comedy,6.1,Tom Tykwer,Tom Hanks,United Kingdom,X-Filme Creative Pool,-11.954417140647758,5,0.0853470594509803,0.7916395955198956,6.9,0.5958187643906494,38,3.633372451040167,3.171638270470585,7.092105263157895,0.849922597094954,mid-low,mid-high,low,low,mid-low,mid-low,low
5017,Ouija: Origin of Evil,PG-13,Drama,6.1,Mike Flanagan,Elizabeth Reaser,United States,Universal Pictures,129.35753927915923,2,7.985203211111111,0.1318231045029667,6.3,0.2828427124746193,1,8.078416222222222,0.0,6.1,0.0,mid-high,low,mid-high,high,mid-low,mid-low,low
5018,All I See Is You,R,Drama,5.4,Marc Forster,Blake Lively,United States,2DUX²,-16.827524256651174,10,2.0190444590526315,3.304745890637879,6.970000000000001,0.665081448646204,3,2.218354327058824,3.5290774199297483,6.3,0.8999999999999999,low,mid-high,low,low,low,mid-low,low
5019,The Forest,PG-13,Horror,4.8,Jason Zada,Natalie Dormer,United States,AI-Film,47.890085798127366,1,2.9712,0.0,4.8,0.0,1,2.9712,0.0,4.8,0.0,mid-low,mid-low,mid-high,high,low,mid-low,low
5020,Money Monster,R,Crime,6.5,Jodie Foster,George Clooney,United States,TriStar Pictures,42.00683945219745,4,0.794832684457672,1.436910302385943,6.574999999999999,0.0499999999999998,20,1.924460977639592,2.0585949471813616,6.784999999999999,0.6063479980480204,mid-high,mid-high,mid-high,mid-high,mid-high,mid-low,low
5021,Monster Trucks,PG,Animation,5.7,Chris Wedge,Lucas Till,Canada,Paramount Pictures,-9.024518540275716,4,2.299063630254237,2.475465287155721,6.55,0.7549834435270749,1,-0.48404868,0.0,5.7,0.0,low,high,mid-high,low,low,mid-low,low
