id,country,company,rating,genre,director,star,score,quality,profit_index,profitability,cult_index,age,runtime,votes,budget,gross,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
5005,United Kingdom,Participant,PG-13,Adventure,J.A. Bayona,Lewis MacDougall,7.5,high,0.1002165813953488,not-profitable,high,new,mid,mid-high,mid-high,mid-high,3,3.403593298809343,3.304204655548786,7.1000000000000005,0.7810249675906652,1,0.1002165813953488,0.0,7.5,0.0
5006,United States,Focus Features,PG,Animation,Travis Knight,Charlize Theron,7.8,high,0.2708239666666667,not-profitable,high,new,mid,mid-high,high,mid-high,2,1.368706964814815,1.5526410258799466,7.25,0.7778174593052021,10,0.8498296303816021,2.1147152237604754,6.69,0.7694875639743056
5007,United States,Gravier Productions,PG-13,Comedy,Woody Allen,Jesse Eisenberg,6.6,mid,0.4587749,not-profitable,mid-high,new,mid,mid-high,mid-high,mid-high,33,0.8128407144528222,2.195465069656457,7.00909090909091,0.5101247619232699,10,2.2581412626419133,2.0460644009902307,6.76,0.577735041154488
5008,Canada,Lionsgate,R,Horror,Adam Wingard,James Allen McCune,5.0,low,8.0346308,very profitable,low,new,short,mid-low,low,mid-high,3,11.156707333333337,13.452257493908084,6.1000000000000005,0.9539392014169455,1,8.0346308,0.0,5.0,0.0
5009,Hong Kong,Gramercy Pictures (I),PG,Animation,Kevin Munroe,James Arnold Taylor,5.6,mid,-0.33071315,not-profitable,low,new,mid,low,mid-low,mid-low,2,0.7435098367647058,1.5191807168955809,5.9,0.4242640687119289,1,-0.33071315,0.0,5.6,0.0
5010,United States,LD Entertainment,PG-13,Action,Kevin Reynolds,Joseph Fiennes,6.3,mid,1.33857825,profitable,mid-low,new,mid,mid-low,mid-low,mid-high,8,0.8090826589285713,2.737891399403065,6.775,0.51478150704935,2,0.6631671916666667,0.9551754788717656,6.449999999999999,0.2121320343559641
5011,United States,New Regency Productions,PG-13,Comedy,Warren Beatty,Lily Collins,5.7,mid,-0.84458632,not-profitable,low,new,mid,low,mid-high,low,4,0.4633318313807624,1.412796666662812,6.475,0.7135591542869214,3,0.2995052152287581,1.0300544657667847,5.733333333333333,0.152752523165195
5012,United States,DreamWorks,R,Comedy,Josh Gordon,Jason Bateman,5.9,mid,1.544473311111111,profitable,mid-low,new,mid,mid-high,mid-high,high,3,1.5188279642156397,0.1193949404421519,6.099999999999999,0.1999999999999997,12,2.3079533722728787,3.127324120489034,6.258333333333334,1.029967637032025
5013,United Kingdom,Pathé,PG-13,Biography,Stephen Frears,Meryl Streep,6.8,mid,0.6914754137931034,not-profitable,mid-high,new,mid,mid-low,mid-high,mid-high,10,0.9837940744721124,2.453244461519202,6.69,0.9036346360977736,23,2.0057070966005384,2.844176160755077,6.739130434782608,0.5015785358924205
5014,United States,Warner Bros. Animation,R,Animation,Sam Liu,Kevin Conroy,6.4,mid,0.2748668571428571,not-profitable,mid-high,new,short,mid-low,low,low,1,0.2748668571428571,0.0,6.4,0.0,2,0.1070337619047619,0.2373518395007696,7.1,0.989949493661166
5015,France,Quad Productions,PG,Animation,Directors,Elle Fanning,6.8,mid,2.537575933333333,profitable,mid-low,new,short,mid-low,mid-high,mid-high,16,1.7854006082973208,1.716957047273733,6.800000000000001,0.8430104783848578,3,2.0739952177777776,2.393623723641849,6.666666666666667,0.4163331998932264
5016,United Kingdom,X-Filme Creative Pool,R,Comedy,Tom Tykwer,Tom Hanks,6.1,mid,-0.6943497666666667,not-profitable,mid-low,new,mid,mid-low,mid-high,low,5,0.0853470594509803,0.7916395955198956,6.9,0.5958187643906494,38,3.633372451040167,3.171638270470585,7.092105263157895,0.849922597094954
5017,United States,Universal Pictures,PG-13,Drama,Mike Flanagan,Elizabeth Reaser,6.1,mid,8.078416222222222,very profitable,mid-low,new,mid,mid-high,low,mid-high,2,7.985203211111111,0.1318231045029667,6.3,0.2828427124746193,1,8.078416222222222,0.0,6.1,0.0
5018,United States,2DUX²,R,Drama,Marc Forster,Blake Lively,5.4,low,-0.977395,not-profitable,low,new,mid,low,mid-high,low,10,2.0190444590526315,3.304745890637879,6.970000000000001,0.665081448646204,3,2.218354327058824,3.5290774199297483,6.3,0.8999999999999999
5019,United States,AI-Film,PG-13,Horror,Jason Zada,Natalie Dormer,4.8,low,2.9712,profitable,low,new,mid,mid-low,low,mid-high,1,2.9712,0.0,4.8,0.0,1,2.9712,0.0,4.8,0.0
5020,United States,TriStar Pictures,R,Crime,Jodie Foster,George Clooney,6.5,mid,2.4549112592592595,profitable,mid-high,new,mid,mid-high,mid-high,mid-high,4,0.794832684457672,1.436910302385943,6.574999999999999,0.0499999999999998,20,1.924460977639592,2.0585949471813616,6.784999999999999,0.6063479980480204
5021,Canada,Paramount Pictures,PG,Animation,Chris Wedge,Lucas Till,5.7,mid,-0.48404868,not-profitable,low,new,mid,low,high,mid-high,4,2.299063630254237,2.475465287155721,6.55,0.7549834435270749,1,-0.48404868,0.0,5.7,0.0
5022,United States,Sycamore Pictures,PG-13,Comedy,John Krasinski,Sharlto Copley,6.6,mid,-0.7003660526315789,not-profitable,mid-low,new,short,low,low,low,2,9.45335853250774,14.359535016905152,7.05,0.636396103067893,4,3.4581871075904047,3.875348254341112,7.0,0.6055300708194985
5023,United States,Fermion Films,R,Comedy,Michael Tiddes,Marlon Wayans,3.5,low,3.4455028,very profitable,low,new,mid,mid-low,low,mid-low,3,10.616338466666669,10.82137131744075,4.4,0.7937253933193773,6,5.68451717977068,8.7499682381017,5.1,0.9316651759081692
5024,United States,Gold Circle Films,PG-13,Comedy,Kirk Jones,Nia Vardalos,6.0,mid,4.035146722222223,very profitable,mid-low,new,mid,mid-low,mid-low,mid-high,5,5.255599610444444,7.041558375498763,6.56,0.7162401831787993,3,25.66247287995643,40.82294358069714,6.166666666666667,0.3785938897200179
5025,United Kingdom,Bona Film Group,R,Action,Ang Lee,Joe Alwyn,6.2,mid,-0.2267254,not-profitable,mid-low,new,mid,mid-low,mid-high,mid-low,11,3.950535956939562,4.691635067350129,7.072727272727274,0.8672841623031163,1,-0.2267254,0.0,6.2,0.0
5026,France,CG Cinéma,R,Drama,Olivier Assayas,Kristen Stewart,6.1,mid,-0.5265986666666667,not-profitable,mid-low,new,mid,mid-low,low,low,1,-0.5265986666666667,0.0,6.1,0.0,9,4.956374532602336,5.0977297414347005,5.466666666666667,0.6264982043070831
5027,Ireland,Westerly Films,PG,Comedy,Whit Stillman,Kate Beckinsale,6.4,mid,6.133983,very profitable,mid-low,new,mid,mid-low,low,mid-low,4,4.663547883831522,5.58483271949572,6.875,0.4272001872658765,8,1.591605949307335,2.248935164153895,6.3875,0.5743008171432709
5028,United States,Verdi Productions,R,Biography,Ben Younger,Miles Teller,6.8,mid,0.1164465,not-profitable,mid-high,new,mid,mid-low,low,low,3,1.7719931363636363,1.522321056906693,6.666666666666667,0.4163331998932264,5,3.789795501013986,5.785423542285343,6.48,1.5990622251807465
5029,United States,Broadway Video,R,Biography,Glenn Ficarra,Tina Fey,6.6,mid,-0.2865103142857143,not-profitable,mid-high,new,mid,mid-low,mid-high,mid-low,4,1.095260799181527,1.1487603357726586,6.800000000000001,0.4000000000000003,2,0.4308233928571428,1.0144630573887985,6.3,0.4242640687119283
5030,United Kingdom,Raindog Films,PG-13,Biography,Jeff Nichols,Ruth Negga,7.0,mid,0.4396961111111111,not-profitable,mid-high,new,mid,mid-low,low,mid-low,4,0.45592835,1.2819352705680829,7.1,0.3829708431025356,1,0.4396961111111111,0.0,7.0,0.0
5031,United States,Cinelou Films,PG-13,Comedy,Bruce Beresford,Eddie Murphy,7.7,high,-0.9142775,not-profitable,mid-high,new,mid,mid-low,low,low,7,2.382069616790352,7.137514223076903,6.571428571428571,0.8280786712108252,27,2.3549395189786413,4.553802382824596,5.707407407407407,1.0015088332211268
5032,Panama,Fuego Films,R,Biography,Jonathan Jakubowicz,Edgar Ramírez,6.6,mid,-0.75108235,not-profitable,mid-low,new,mid,low,mid-low,low,1,-0.75108235,0.0,6.6,0.0,2,-0.2387854083333333,0.7244972828672585,5.949999999999999,0.9192388155425116
5033,United Kingdom,BBC Films,PG-13,Biography,Mick Jackson,Rachel Weisz,6.7,mid,-0.2005473,not-profitable,mid-low,new,mid,mid-low,low,low,3,5.201475833333333,8.871558540889994,6.166666666666667,0.6110100926607788,5,-0.1172282289377289,0.4976534963988654,6.8,0.2345207879911715
5034,United States,Universal Pictures,PG-13,Action,Tim Story,Ice Cube,5.9,mid,2.11521095,profitable,mid-low,new,mid,mid-high,mid-high,high,9,2.9738136070899475,2.3627912746405304,5.877777777777777,0.6078194176270157,10,2.9879021228124016,2.408880186361409,5.840000000000001,0.8002777295692067
5035,China,Summit Premiere,PG,Animation,Ash Brannon,Luke Wilson,6.0,mid,-0.6140392333333333,not-profitable,low,new,mid,low,high,mid-low,2,-0.0469910516666666,0.8019272290320025,6.35,0.4949747468305834,4,0.0335830851190476,1.7383142177066635,6.725,0.4991659710623978
5036,Canada,Forecast Pictures,PG-13,Biography,Stephen Hopkins,Stephan James,7.1,mid,-0.2837068285714286,not-profitable,mid-high,new,mid,mid-low,mid-high,mid-low,9,0.3047007999603174,1.0534632141116655,6.155555555555555,0.7055336829505575,1,-0.2837068285714286,0.0,7.1,0.0
5037,Czech Republic,Fox Searchlight Pictures,PG-13,Biography,Amma Asante,David Oyelowo,6.9,mid,0.0328092857142857,not-profitable,mid-low,new,mid,low,mid-low,mid-low,2,0.2782200098296199,0.3470631743957075,7.1,0.2828427124746186,3,0.8099356285714285,1.3246090240004589,6.933333333333334,0.55075705472861
5038,United States,IM Global,PG-13,Horror,Brad Peyton,Aaron Eckhart,5.3,low,0.8074116,not-profitable,low,new,short,low,low,low,4,2.481780561135884,1.1655809628048948,5.824999999999999,0.3774917217635374,6,19.911425380494503,44.74886066058406,6.0666666666666655,1.0595596569644707
5039,United States,Walt Disney Pictures,PG-13,Action,Taika Waititi,Chris Hemsworth,7.9,high,3.744355061111111,very profitable,high,new,mid,high,high,high,2,4.598428423412698,1.207842132228495,7.9,0.0,9,1.1340514585806838,1.4813434327318418,6.411111111111111,0.850653343678323
5040,United Kingdom,Focus Features,PG-13,Biography,Joe Wright,Gary Oldman,7.4,high,4.028242466666667,very profitable,high,new,mid,high,mid-high,high,7,1.722506944018297,1.8202754933134024,6.971428571428572,0.754352450150206,7,1.5486558241002923,2.242928060553295,6.799999999999999,0.8326663997864531
5041,United States,Summit Entertainment,R,Action,Patrick Hughes,Ryan Reynolds,6.9,mid,4.8866735666666665,very profitable,high,new,mid,high,mid-high,high,2,3.284946639583333,2.2651839434994314,6.5,0.5656854249492386,12,4.037579638701535,3.698204685592851,6.608333333333333,0.7440165361472862
5042,United States,New Line Cinema,R,Horror,Andy Muschietti,Bill Skarsgård,7.3,mid,19.051326971428573,very profitable,high,new,mid,high,mid-high,high,3,10.933909170504322,7.278661222255157,6.666666666666667,0.5686240703077325,1,19.051326971428573,0.0,7.3,0.0
5043,United States,Columbia Pictures,PG-13,Action,Jon Watts,Tom Holland,7.4,high,4.02952528,very profitable,high,new,mid,high,high,high,4,2.801179105416667,2.950390932472317,6.725,0.873212459828649,2,5.0520376275,1.4460508295284515,7.45,0.0707106781186545
5044,United States,Alcon Entertainment,R,Action,Denis Villeneuve,Harrison Ford,8.0,high,0.7288969866666667,not-profitable,high,new,long,high,high,high,5,1.516874634754385,1.2434488050072534,7.979999999999999,0.258843582110896,26,2.980558285217508,4.874781897142552,6.803846153846154,0.8411804891844648
5045,United States,Marvel Studios,PG-13,Action,James Gunn,Chris Pratt,7.6,high,3.318780255,very profitable,high,new,mid,high,high,high,4,1.4731520916911764,2.283356604439615,7.199999999999999,0.7164728420068225,6,5.242800307302932,3.273858460557112,7.183333333333334,0.6997618642557385
5046,United States,Bona Film Group,PG,Biography,Michael Gracey,Hugh Jackman,7.6,high,4.214367904761905,very profitable,high,new,mid,high,high,high,1,4.214367904761905,0.0,7.6,0.0,13,1.8312689142070748,2.217636144237864,7.053846153846153,0.66785151121012
5047,United States,Columbia Pictures,PG-13,Action,Jake Kasdan,Dwayne Johnson,6.9,mid,9.694921611111113,very profitable,high,new,mid,high,high,high,7,3.924191729712018,4.448107356845735,6.3,0.7071067811865478,22,2.242432377869481,2.344283595333577,6.136363636363635,0.5341173890460648
5048,United Kingdom,Paramount Pictures,R,Action,Seth Gordon,Dwayne Johnson,5.5,mid,1.577634072463768,profitable,mid-low,new,mid,high,high,high,4,2.8987148355266563,1.8887738503296272,5.925,0.5909032633745277,22,2.242432377869481,2.344283595333577,6.136363636363635,0.5341173890460648
5049,United States,Black Bicycle Entertainment,PG-13,Comedy,Hallie Meyers-Shyer,Reese Witherspoon,5.8,mid,2.1058934166666665,profitable,mid-low,new,mid,mid-low,mid-low,mid-high,1,2.1058934166666665,0.0,5.8,0.0,15,1.3775818834410614,2.1554074870546187,6.206666666666666,0.7215723571941117
5050,China,Universal Pictures,PG-13,Action,F. Gary Gray,Vin Diesel,6.6,mid,3.944020472,very profitable,high,new,mid,high,high,high,10,2.655944120779242,2.473218950880851,6.76,0.7676804890925218,15,2.4616455086670963,2.129798261906705,6.393333333333333,0.6307214312273872
5051,United States,Universal Pictures,R,Horror,Jordan Peele,Daniel Kaluuya,7.7,high,55.797590444444445,very profitable,high,new,mid,high,low,high,2,33.77840972222222,31.13982400971087,7.25,0.636396103067893,1,55.797590444444445,0.0,7.7,0.0
5052,United Kingdom,Syncopy,PG-13,Action,Christopher Nolan,Fionn Whitehead,7.8,high,4.27016307,very profitable,high,new,mid,high,high,high,11,3.2295919809938978,1.8105587266918608,8.163636363636364,0.6004543734085501,1,4.27016307,0.0,7.8,0.0
5053,United States,Walt Disney Pictures,PG,Animation,Lee Unkrich,Anthony Gonzalez,8.4,high,3.616102217142857,very profitable,high,new,mid,high,high,high,2,3.9754781360714286,0.5082342985390796,8.3,0.1414213562373102,1,3.616102217142857,0.0,8.4,0.0
5054,United Kingdom,TriStar Pictures,R,Action,Edgar Wright,Ansel Elgort,7.6,high,5.6748555,very profitable,high,new,mid,high,mid-high,high,3,2.264906205555555,3.045536479181474,7.366666666666667,0.3214550253664317,1,5.6748555,0.0,7.6,0.0
5055,United States,DreamWorks Animation,PG,Animation,Tom McGrath,Alec Baldwin,6.3,mid,3.223727488,very profitable,mid-high,new,mid,mid-high,high,high,2,2.349885917076924,1.2357986009648263,6.75,0.636396103067893,10,0.9019943135048278,1.7667118755210809,6.029999999999999,0.8994442728707545
5056,United States,Twentieth Century Fox,R,Action,James Mangold,Hugh Jackman,8.1,high,5.383298453608248,very profitable,high,new,mid,high,high,high,10,2.134119567715615,1.950939199293949,7.26,0.6669999167083072,13,1.8312689142070748,2.217636144237864,7.053846153846153,0.66785151121012
5057,United States,Warner Bros.,PG-13,Action,Patty Jenkins,Gal Gadot,7.4,high,4.52231222818792,very profitable,high,new,mid,high,high,high,2,5.415481739093959,1.263132435821466,7.35,0.0707106781186551,1,4.52231222818792,0.0,7.4,0.0
5058,United States,Twentieth Century Fox,R,Horror,Ridley Scott,Michael Fassbender,6.4,mid,1.483420237113402,profitable,mid-high,new,mid,high,high,high,23,1.1392469477786091,1.4739810429841185,6.92608695652174,0.7711958784925868,9,0.72596509469514,0.8534755771271402,6.333333333333334,0.8154753215150047
5059,United States,Summit Entertainment,R,Action,Chad Stahelski,Keanu Reeves,7.5,high,3.28869505,very profitable,high,new,mid,high,mid-high,high,3,3.3188458844444444,0.0396481612535466,7.433333333333334,0.0577350269189623,26,1.805971881259586,2.497201013771176,6.642307692307693,0.8105174035999853
5060,United States,Lionsgate,PG,Drama,Stephen Chbosky,Jacob Tremblay,8.0,high,14.31046445,very profitable,high,new,mid,high,mid-low,high,2,7.939237109615385,9.010276113734186,7.95,0.0707106781186545,2,9.431163025,6.900374250141368,7.35,0.9192388155425116
5061,United States,Warner Bros.,PG-13,Action,Zack Snyder,Ben Affleck,6.1,mid,1.1930899566666666,profitable,mid-high,new,mid,high,high,high,8,1.984866369333151,1.9110597441158823,6.8625,0.6368168608679533,21,3.55824644662466,10.095461611349258,6.342857142857143,1.147419464961018
5062,United States,Paramount Pictures,R,Drama,Darren Aronofsky,Jennifer Lawrence,6.6,mid,0.4838999666666667,not-profitable,high,new,mid,high,mid-high,mid-high,7,12.278603598672248,19.8280929089288,7.300000000000002,0.9055385138137418,10,3.516309599799988,2.531363948049773,6.75,0.5233439489369196
5063,United States,Walt Disney Pictures,PG-13,Action,Joachim Rønning,Johnny Depp,6.5,mid,2.456006269565217,profitable,high,new,mid,high,high,high,3,1.4966947602555931,1.0493047898348289,6.766666666666666,0.3785938897200184,31,1.114367072950169,1.4518437256804768,6.94516129032258,0.6386646014288561
5064,United States,Double Dare You (DDY),R,Adventure,Guillermo del Toro,Sally Hawkins,7.3,mid,9.068727422680412,very profitable,high,new,mid,high,mid-low,high,10,1.6982149449441315,2.827655657579926,6.95,0.5911382616989398,1,9.068727422680412,0.0,7.3,0.0
5065,Ireland,Braven Films,R,Drama,Sebastián Lelio,Rachel Weisz,6.6,mid,0.3338633333333333,not-profitable,mid-low,new,mid,mid-low,low,low,1,0.3338633333333333,0.0,6.6,0.0,5,-0.1172282289377289,0.4976534963988654,6.8,0.2345207879911715
5066,United States,Warner Bros.,PG-13,Action,Jordan Vogt-Roberts,Tom Hiddleston,6.6,mid,2.062988172972973,profitable,high,new,mid,high,high,high,1,2.062988172972973,0.0,6.6,0.0,2,0.5994926634095634,2.0696951980966976,6.199999999999999,0.5656854249492379
5067,United States,Mandeville Films,PG,Other,Bill Condon,Emma Watson,7.1,mid,6.90271578125,very profitable,high,new,mid,high,high,high,10,2.1208909335795454,2.8904652026779365,6.23,0.8982080926922099,2,4.080702307291666,3.990929728071488,6.199999999999999,1.2727922061357857
5068,United Kingdom,Twentieth Century Fox,R,Action,Matthew Vaughn,Taron Egerton,6.7,mid,2.9509871346153846,profitable,high,new,mid,high,high,high,5,2.288218279793448,1.295455883341448,7.459999999999999,0.4277849927241486,4,1.925510886969064,1.8220789876871453,6.675000000000001,0.9673847907287636
5069,United Kingdom,Blueprint Pictures,R,Comedy,Martin McDonagh,Frances McDormand,8.1,high,9.679484466666668,very profitable,high,new,mid,high,mid-low,high,3,4.033431066666666,4.890018469370426,7.733333333333334,0.4725815626252606,1,9.679484466666668,0.0,8.1,0.0
5070,United States,Walt Disney Pictures,PG-13,Action,Rian Johnson,Daisy Ridley,7.0,mid,3.2040972555205047,very profitable,high,new,long,high,high,high,5,4.292674729086557,3.2416536420482824,7.279999999999999,0.4207136793592528,4,3.1480366576602745,3.4436081357583417,6.975,0.5909032633745278
5071,United States,AI-Film,R,Biography,Craig Gillespie,Margot Robbie,7.5,high,3.903572454545455,very profitable,high,new,mid,high,mid-low,mid-high,5,0.8804082859090909,1.725744563522146,7.0,0.4301162633521312,2,2.646214990586337,1.778171978282025,6.8,0.9899494936611668
5072,United States,Focus Features,R,Action,David Leitch,Charlize Theron,6.7,mid,2.333800833333333,profitable,high,new,mid,high,mid-high,mid-high,3,3.7596057270202015,2.0827309862981456,6.933333333333334,0.6806859285554046,10,0.8498296303816021,2.1147152237604754,6.69,0.7694875639743056
5073,United Kingdom,Acacia Filmed Entertainment,R,Crime,Taylor Sheridan,Elizabeth Olsen,7.7,high,2.998256454545454,profitable,high,new,mid,high,mid-low,mid-high,1,2.998256454545454,0.0,7.7,0.0,2,5.131064977272727,3.0162467387858345,6.5,1.6970562748477145
5074,Malta,Twentieth Century Fox,PG-13,Crime,Kenneth Branagh,Kenneth Branagh,6.5,mid,5.4144378363636365,very profitable,mid-high,new,mid,high,high,high,11,1.4254154994648731,2.0476235743510114,6.854545454545455,0.5354692080103886,7,0.8404476039826841,2.22067409012988,6.842857142857143,0.7184639700016113
5075,United Kingdom,Warner Bros.,PG-13,Action,Guy Ritchie,Charlie Hunnam,6.7,mid,-0.1504281942857142,not-profitable,high,new,mid,high,high,high,7,1.817909300409353,2.416142874335802,6.7,1.40356688476182,3,-0.3810502425396825,0.2430433678270736,6.8,0.2645751311064589
5076,United States,IAC Films,R,Comedy,Greta Gerwig,Saoirse Ronan,7.4,high,6.8966486,very profitable,high,new,mid,high,low,mid-high,2,5.6558394750000005,1.754769092891293,7.6,0.2828427124746186,8,2.125630592253788,2.8371472061839067,6.8375,0.66319034113249
5077,United States,Fingerprint Releasing,PG-13,Comedy,Steven Soderbergh,Channing Tatum,7.0,mid,0.6708139655172414,not-profitable,high,new,mid,high,mid-high,mid-high,23,2.972512294680694,6.2096961559444965,6.678260869565219,0.7147514009901564,10,5.094556672158954,6.9682202482639,6.29,0.5425249610233003
5078,United States,Universal Pictures,R,Drama,James Foley,Dakota Johnson,4.6,low,5.9371972,very profitable,low,new,mid,mid-high,high,high,9,1.16931106429516,2.6820388676099363,5.9,1.120267825120404,4,6.724576837051435,4.716875280222341,4.824999999999999,0.8770214744615246
5079,United States,Universal Pictures,PG-13,Comedy,Christopher Landon,Jessica Rothe,6.6,mid,25.14151375,very profitable,mid-high,new,mid,mid-high,low,high,3,10.46503716111111,13.071258515145754,6.366666666666666,0.208166599946613,2,15.659654208333334,13.40937436034174,6.4,0.2828427124746186
5080,United States,Paramount Pictures,PG-13,Action,Michael Bay,Mark Wahlberg,5.2,low,1.7899776820276498,profitable,mid-low,new,long,high,high,high,13,2.841469348171352,1.7619185832205075,6.484615384615385,0.6414127036551868,24,1.7937444421002275,2.218274593442099,6.504166666666667,0.8094438061794771
5081,United States,Elara Pictures,R,Crime,Benny Safdie,Robert Pattinson,7.4,high,-0.2703624444444444,not-profitable,high,new,mid,mid-high,low,low,1,-0.2703624444444444,0.0,7.4,0.0,4,0.9140051476140172,1.607894257485866,6.625,1.037223858833441
5082,United States,Paramount Pictures,PG-13,Action,Rupert Sanders,Scarlett Johansson,6.3,mid,0.5440631363636363,not-profitable,mid-high,new,mid,high,high,high,2,0.9384810652406416,0.5577911842609677,6.199999999999999,0.1414213562373096,11,1.864921995115018,3.2136992066740584,6.418181818181819,0.625808567883473
5083,China,STX Entertainment,R,Biography,Aaron Sorkin,Jessica Chastain,7.4,high,0.9761338333333334,not-profitable,high,new,mid,high,mid-high,mid-high,1,0.9761338333333334,0.0,7.4,0.0,6,2.8424688244157745,3.4554393884349928,7.0,0.5403702434442519
5084,United States,"Grisbi Productions, Le",R,Drama,Scott Cooper,Scott Shepherd,7.2,mid,-0.0854098205128205,not-profitable,high,new,mid,mid-high,mid-high,mid-low,4,1.5703156685547155,2.847467669681782,7.025,0.2061552812808831,1,-0.0854098205128205,0.0,7.2,0.0
5085,France,EuropaCorp,PG-13,Action,Luc Besson,Dane DeHaan,6.5,mid,0.2752445823927765,not-profitable,mid-high,new,mid,high,high,high,6,2.374909822683632,4.049330763131185,6.550000000000001,0.5890670590009257,3,3.16458423857537,5.540931015082196,6.633333333333333,0.3214550253664316
5086,United States,Columbia Pictures,PG-13,Action,Nikolaj Arcel,Idris Elba,5.6,mid,0.8871846333333333,not-profitable,mid-low,new,mid,high,high,high,1,0.8871846333333333,0.0,5.6,0.0,4,0.4922885957017544,0.6500575666916658,6.275,0.5315072906367327
5087,United States,Brownstone Entertainment (II),PG-13,Comedy,Trish Sie,Anna Kendrick,5.8,mid,3.1200076666666665,very profitable,mid-low,new,mid,mid-high,mid-high,high,2,2.0173999,1.559322857597909,5.9,0.1414213562373096,8,3.2257995452068124,3.137014715819738,6.3375,0.4779046527738112
5088,United States,CBS Films,R,Action,Michael Cuesta,Dylan O'Brien,6.2,mid,1.0373996363636364,profitable,mid-high,new,mid,mid-high,mid-high,mid-high,2,1.3373133896103897,0.4241420973837762,6.65,0.6363961030678924,5,3.4192050360169333,3.8494927446055938,6.48,0.2949576240750524
5089,United States,Cre Film,R,Drama,Sean Baker,Brooklynn Prince,7.6,high,4.485649,very profitable,high,new,mid,mid-high,low,mid-low,2,5.8871945,1.98208465438298,7.35,0.3535533905932738,1,4.485649,0.0,7.6,0.0
5090,United Kingdom,Columbia Pictures,R,Horror,Daniel Espinosa,Jake Gyllenhaal,6.6,mid,0.7334794137931034,not-profitable,high,new,mid,high,high,mid-high,3,0.4801522089114265,1.1162385335042806,6.599999999999999,0.1000000000000001,17,1.8902515201494143,3.270909906388893,7.152941176470588,0.6216084449422559
5091,United Kingdom,Quad Productions,R,Comedy,Armando Iannucci,Steve Buscemi,7.2,mid,0.8958503846153846,not-profitable,high,new,mid,mid-high,mid-low,mid-low,1,0.8958503846153846,0.0,7.2,0.0,4,0.4870388076923077,0.7288200357742521,7.274999999999999,0.1707825127659934
5092,United States,Dayday Films,PG-13,Drama,Marc Webb,Chris Evans,7.6,high,5.152750571428571,very profitable,high,new,mid,mid-high,low,mid-high,4,4.274934690447722,2.2877452195706165,7.200000000000001,0.5354126134736337,5,2.965748898600721,1.5865837642280878,7.42,0.3962322551231788
5093,United States,Focus Features,R,Drama,Paul Thomas Anderson,Vicky Krieps,7.5,high,0.364474,not-profitable,high,new,mid,mid-high,mid-high,mid-high,8,0.4093181659403153,1.0371945827102624,7.5,0.5014265364224068,1,0.364474,0.0,7.5,0.0
5094,United States,Escape Artists,PG-13,Comedy,Neil Burger,Kevin Hart,7.0,mid,2.3561648,profitable,mid-high,new,mid,mid-low,mid-high,high,4,3.5190142838878984,1.3462034076033211,7.15,0.4434711565216691,5,2.321210903496673,0.2429395573687661,6.239999999999999,0.5727128425310541
5095,United States,New Line Cinema,R,Horror,David F. Sandberg,Anthony LaPaglia,6.5,mid,19.434392266666663,very profitable,mid-high,new,mid,mid-high,mid-low,high,3,17.15850124154195,13.50543532315866,6.6000000000000005,0.360555127546399,1,19.434392266666663,0.0,6.5,0.0
5096,United States,Cross Creek Pictures,R,Action,Doug Liman,Tom Cruise,7.2,mid,1.69733186,profitable,high,new,mid,high,high,high,8,4.099435822414177,7.221438926164424,7.1,0.6279217421667406,34,3.482784989577696,4.20076278025408,6.8500000000000005,0.7308152359460693
5097,United States,Twentieth Century Fox,PG-13,Action,Matt Reeves,Andy Serkis,7.4,high,2.271465086666667,profitable,high,new,mid,high,high,high,5,2.2818445079215683,2.460245835598588,6.82,1.0449880382090506,1,2.271465086666667,0.0,7.4,0.0
5098,United States,Warner Bros.,PG-13,Action,Dean Devlin,Gerard Butler,5.3,low,0.846668,not-profitable,mid-low,new,mid,mid-high,high,high,1,0.846668,0.0,5.3,0.0,14,1.1963534161345135,1.7486021017685165,6.457142857142857,0.8308608008142341
5099,United Arab Emirates,1978 Films,PG-13,Drama,James Ponsoldt,Emma Watson,5.3,low,1.2586888333333333,profitable,mid-low,new,mid,mid-high,mid-low,mid-high,2,1.5130626166666667,0.3597388543021552,6.199999999999999,1.2727922061357857,2,4.080702307291666,3.990929728071488,6.199999999999999,1.2727922061357857
5100,United States,Pixar Animation Studios,G,Animation,Brian Fee,Owen Wilson,6.7,mid,1.1938894628571428,profitable,mid-high,new,mid,mid-high,high,high,1,1.1938894628571428,0.0,6.7,0.0,12,2.037202342231061,2.693377155008959,6.408333333333334,0.836071259830854
5101,United States,Paulilu Productions,R,Comedy,Lucia Aniello,Scarlett Johansson,5.2,low,1.36736415,profitable,low,new,mid,mid-low,mid-low,mid-high,1,1.36736415,0.0,5.2,0.0,11,1.864921995115018,3.2136992066740584,6.418181818181819,0.625808567883473
5102,China,Paramount Pictures,PG-13,Action,D.J. Caruso,Vin Diesel,5.2,low,3.071979729411765,very profitable,mid-low,new,mid,mid-high,high,high,7,1.442423670556556,1.9922635042887225,6.328571428571429,0.6102302453836193,15,2.4616455086670963,2.129798261906705,6.393333333333333,0.6307214312273872
