id,title,country,company,rating,genre,year,director,star,score,quality,profit_index,profitability,cult_index,age,runtime,votes,budget,gross,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
4552,Parkland,United States,Exclusive Media Group,PG-13,Drama,2013,Peter Landesman,Zac Efron,6.4,mid-high,-0.8587819,not-profitable,mid-low,new,mid,low,low,low,low,not-profitable,low,mid-high,low,high,very-profitable,high,mid-low,low
4553,Paranoia,United States,Relativity Media,PG-13,Drama,2013,Robert Luketic,Liam Hemsworth,5.7,mid-low,-0.5126781428571429,not-profitable,mid-low,new,mid,mid-low,mid-high,mid-low,mid,very-profitable,high,mid-low,low,low,profitable,low,low,low
4554,The Past,France,Memento Films Production,PG-13,Drama,2013,Asghar Farhadi,Bérénice Bejo,7.7,high,0.1521329090909091,not-profitable,high,new,mid,mid-low,mid-low,mid-low,low,very-profitable,low,high,low,low,not-profitable,low,low,low
4555,The Fifth Estate,United States,Dreamworks Pictures,R,Biography,2013,Bill Condon,Benedict Cumberbatch,6.2,mid-low,-0.6764798571428572,not-profitable,mid-low,new,mid,mid-low,mid-high,low,high,profitable,high,mid-low,high,mid,very-profitable,high,mid-high,high
4556,Bad Words,United States,Aggregate Films,R,Comedy,2013,Jason Bateman,Jason Bateman,6.6,mid-high,-0.2195663,not-profitable,mid-high,new,short,mid-low,low,low,low,not-profitable,low,low,low,high,profitable,high,mid-low,high
4557,Man of Tai Chi,United States,China Film Group Corporation (CFGC),R,Action,2013,Keanu Reeves,Tiger Hu Chen,6.1,mid-low,-0.7814046,not-profitable,mid-low,new,mid,mid-low,mid-high,low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
4558,The East,United Kingdom,Dune Entertainment,PG-13,Crime,2013,Zal Batmanglij,Brit Marling,6.8,mid-high,-0.5551058461538462,not-profitable,mid-high,new,mid,mid-low,low,low,low,profitable,low,mid-high,low,low,very-profitable,low,mid-high,low
4559,The Lunchbox,India,Sikhya Entertainment,PG,Drama,2013,Ritesh Batra,Irrfan Khan,7.8,high,10.621777,very-profitable,high,new,mid,mid-low,low,mid-low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
4560,Getaway,United States,After Dark Films,PG-13,Action,2013,Courtney Solomon,Ethan Hawke,4.4,low,-0.3440871111111111,not-profitable,low,new,mid,mid-low,mid-low,mid-low,low,not-profitable,low,low,high,high,very-profitable,high,mid-high,mid
4561,Guardians of the Galaxy,United States,Marvel Studios,PG-13,Action,2014,James Gunn,Chris Pratt,8.0,high,3.5491185117647057,very-profitable,high,new,mid,high,high,high,mid,profitable,high,mid-low,high,mid,very-profitable,high,mid-high,mid
4562,Interstellar,United States,Paramount Pictures,PG-13,Adventure,2014,Christopher Nolan,Matthew McConaughey,8.6,high,3.2529042787878786,very-profitable,high,new,long,high,high,high,high,very-profitable,high,high,mid,high,not-profitable,high,mid-low,mid
4563,John Wick,United States,Summit Entertainment,R,Action,2014,Chad Stahelski,Keanu Reeves,7.4,high,3.30408555,very-profitable,high,new,mid,high,mid-low,mid-high,low,very-profitable,low,high,low,high,profitable,high,mid-high,mid
4564,Edge of Tomorrow,United States,Warner Bros.,PG-13,Action,2014,Doug Liman,Tom Cruise,7.9,high,1.0816924494382023,profitable,high,new,mid,high,high,high,high,very-profitable,high,mid-high,low,high,very-profitable,high,mid-high,mid
4565,Gone Girl,United States,Twentieth Century Fox,R,Drama,2014,David Fincher,Ben Affleck,8.1,high,5.054596114754099,very-profitable,high,new,mid,high,high,high,high,profitable,high,high,mid,high,very-profitable,high,mid-low,high
4566,Captain America: The Winter Soldier,United States,Marvel Entertainment,PG-13,Action,2014,Anthony Russo,Chris Evans,7.7,high,3.2024794294117647,very-profitable,high,new,mid,high,high,high,mid,very-profitable,high,high,high,mid,profitable,high,mid-high,low
4567,The Grand Budapest Hotel,United States,Fox Searchlight Pictures,R,Adventure,2014,Wes Anderson,Ralph Fiennes,8.1,high,5.91783,very-profitable,high,new,mid,high,mid-high,high,high,not-profitable,mid,high,low,high,not-profitable,high,mid-high,high
4568,Whiplash,United States,Bold Films,R,Drama,2014,Damien Chazelle,Miles Teller,8.5,high,13.968711212121212,very-profitable,high,new,mid,high,low,mid-high,low,very-profitable,high,high,low,mid,profitable,mid,mid-low,high
4569,Kingsman: The Secret Service,United Kingdom,Twentieth Century Fox,R,Action,2014,Matthew Vaughn,Colin Firth,7.7,high,4.115451185185186,very-profitable,high,new,mid,high,high,high,mid,profitable,low,high,low,mid,very-profitable,high,mid-high,high
4570,Ex Machina,United Kingdom,A24,R,Drama,2014,Alex Garland,Alicia Vikander,7.7,high,1.4579609333333334,profitable,high,new,mid,high,mid-low,mid-high,low,not-profitable,low,mid-high,low,low,not-profitable,high,mid-low,low
4571,Divergent,United States,Summit Entertainment,PG-13,Action,2014,Neil Burger,Shailene Woodley,6.6,mid-high,2.398656682352941,profitable,high,new,mid,high,high,high,mid,very-profitable,mid,mid-high,low,mid,very-profitable,high,mid-high,high
4572,Nightcrawler,United States,Bold Films,R,Crime,2014,Dan Gilroy,Jake Gyllenhaal,7.8,high,4.576352,very-profitable,high,new,mid,high,low,mid-high,low,not-profitable,low,mid-high,low,high,profitable,high,mid-high,mid
4573,The Hobbit: The Battle of the Five Armies,New Zealand,New Line Cinema,PG-13,Adventure,2014,Peter Jackson,Ian McKellen,7.4,high,2.84873146,profitable,high,new,mid,high,high,high,high,very-profitable,high,high,mid,mid,profitable,high,mid-high,low
4574,The Equalizer,United States,Columbia Pictures,R,Action,2014,Antoine Fuqua,Denzel Washington,7.2,mid-high,2.496922509090909,profitable,high,new,mid,high,high,high,high,not-profitable,low,mid-high,low,high,profitable,mid,mid-high,low
4575,The Maze Runner,United States,Twentieth Century Fox,PG-13,Action,2014,Wes Ball,Dylan O'Brien,6.8,mid-high,9.244701794117647,very-profitable,high,new,mid,high,mid-high,high,low,very-profitable,low,mid-low,low,mid,profitable,high,mid-high,low
4576,Lucy,France,EuropaCorp,R,Action,2014,Luc Besson,Scarlett Johansson,6.4,mid-high,10.47159,very-profitable,high,new,short,high,mid-high,high,mid,not-profitable,low,mid-high,mid,high,profitable,mid,mid-high,mid
4577,Chef,United States,Aldamisa Entertainment,R,Adventure,2014,Jon Favreau,Jon Favreau,7.3,mid-high,3.4025498181818183,very-profitable,high,new,mid,high,mid-low,mid-high,high,profitable,high,mid-high,mid,low,not-profitable,low,low,low
4578,What We Do in the Shadows,New Zealand,Unison Films,R,Comedy,2014,Jemaine Clement,Jemaine Clement,7.7,high,3.533225,very-profitable,high,new,short,high,low,low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
4579,The Imitation Game,United Kingdom,Black Bear Pictures,PG-13,Biography,2014,Morten Tyldum,Benedict Cumberbatch,8.0,high,15.682550571428571,very-profitable,high,new,mid,high,mid-low,high,low,profitable,low,mid-high,low,mid,profitable,high,mid-high,mid
4580,Fury,United States,Columbia Pictures,R,Action,2014,David Ayer,Brad Pitt,7.6,high,2.115039661764706,profitable,high,new,mid,high,high,high,mid,profitable,high,mid-high,mid,high,profitable,mid,mid-high,mid
4581,X-Men: Days of Future Past,United States,Twentieth Century Fox,PG-13,Action,2014,Bryan Singer,Patrick Stewart,7.9,high,2.7302285,profitable,high,new,mid,high,high,high,high,very-profitable,high,mid-high,mid,high,profitable,low,mid-high,low
4582,Predestination,Australia,Screen Australia,R,Action,2014,Michael Spierig,Ethan Hawke,7.5,high,-0.0308923529411764,not-profitable,high,new,mid,high,low,low,mid,very-profitable,high,mid-low,low,high,very-profitable,high,mid-high,high
4583,The Purge: Anarchy,United States,Universal Pictures,R,Action,2014,James DeMonaco,Frank Grillo,6.4,mid-high,11.436485,very-profitable,mid-high,new,mid,high,low,mid-high,low,very-profitable,high,mid-low,low,low,very-profitable,low,mid-low,low
4584,Birdman or (The Unexpected Virtue of Ignorance),United States,New Regency Productions,R,Comedy,2014,Alejandro G. Iñárritu,Michael Keaton,7.7,high,4.734171888888889,very-profitable,high,new,mid,high,mid-low,mid-high,mid,very-profitable,high,high,low,high,profitable,high,mid-low,mid
4585,It Follows,United States,Northern Lights Films,R,Horror,2014,David Robert Mitchell,Maika Monroe,6.8,mid-high,20.947454,very-profitable,high,new,mid,high,low,mid-low,low,not-profitable,low,mid-high,low,low,not-profitable,low,low,low
4586,Blended,United States,Gulfstream Pictures,PG-13,Comedy,2014,Frank Coraci,Adam Sandler,6.5,mid-high,2.19986525,profitable,mid-high,new,mid,mid-high,mid-high,high,mid,profitable,high,mid-low,low,high,profitable,high,mid-low,mid
4587,Hercules,United States,Paramount Pictures,PG-13,Action,2014,Brett Ratner,Dwayne Johnson,6.0,mid-low,1.44819862,profitable,mid-high,new,mid,high,high,high,high,profitable,high,mid-high,low,high,profitable,high,mid-low,low
4588,The Judge,United States,Warner Bros.,R,Crime,2014,David Dobkin,Robert Downey Jr.,7.4,high,0.68838776,not-profitable,high,new,mid,high,high,mid-high,mid,profitable,high,mid-low,low,high,profitable,high,mid-high,high
4589,Annie,United States,Marcy Media,PG,Comedy,2014,Will Gluck,Quvenzhané Wallis,5.3,low,1.1054385538461535,profitable,low,new,mid,mid-low,high,high,mid,very-profitable,high,mid-high,low,low,very-profitable,low,mid-high,low
4590,Godzilla,United States,Warner Bros.,PG-13,Action,2014,Gareth Edwards,Aaron Taylor-Johnson,6.4,mid-high,2.28110043125,profitable,high,new,mid,high,high,high,low,very-profitable,high,mid-high,high,mid,profitable,low,mid-high,mid
4591,The Giver,United States,Tonik Productions,PG-13,Drama,2014,Phillip Noyce,Brenton Thwaites,6.5,mid-high,1.67921824,profitable,mid-high,new,mid,mid-high,mid-high,mid-high,high,profitable,mid,mid-high,mid,low,not-profitable,low,mid-low,low
4592,300: Rise of an Empire,United States,Warner Bros.,R,Action,2014,Noam Murro,Sullivan Stapleton,6.2,mid-low,2.0689095545454546,profitable,mid-high,new,mid,high,high,high,low,not-profitable,low,low,low,low,not-profitable,low,low,low
4593,American Sniper,United States,Warner Bros.,R,Action,2014,Clint Eastwood,Bradley Cooper,7.3,mid-high,8.30997231292517,very-profitable,high,new,mid,high,high,high,high,profitable,high,mid-high,mid,high,very-profitable,high,mid-high,high
4594,Big Hero 6,United States,FortyFour Studios,PG,Animation,2014,Don Hall,Ryan Potter,7.8,high,2.987089006060606,profitable,high,new,mid,high,high,high,low,not-profitable,low,low,low,low,not-profitable,low,low,low
4595,The Amazing Spider-Man 2,United States,Marvel Enterprises,PG-13,Action,2014,Marc Webb,Andrew Garfield,6.6,mid-high,2.544911615,profitable,high,new,mid,high,high,high,mid,very-profitable,high,high,low,mid,not-profitable,high,mid-high,low
4596,Maleficent,United States,Jolie Pas,PG,Action,2014,Robert Stromberg,Angelina Jolie,7.0,mid-high,3.2133987722222224,very-profitable,high,new,mid,high,high,high,low,not-profitable,low,low,low,high,profitable,mid,mid-low,mid
4597,Into the Woods,United States,BBL Motion Picture Studios,PG,Adventure,2014,Rob Marshall,Anna Kendrick,5.9,mid-low,3.25804744,very-profitable,mid-high,new,mid,high,high,high,mid,profitable,high,mid-high,mid,high,very-profitable,high,mid-high,low
4598,Unbroken,United States,3 Arts Entertainment,PG-13,Action,2014,Angelina Jolie,Jack O'Connell,7.2,mid-high,1.4839891846153843,profitable,high,new,mid,high,high,high,low,not-profitable,low,low,low,low,not-profitable,low,low,low
4599,The Lego Movie,United States,Warner Bros.,PG,Animation,2014,Christopher Miller,Chris Pratt,7.7,high,6.801011533333333,very-profitable,high,new,mid,high,high,high,low,not-profitable,low,low,low,mid,very-profitable,high,mid-high,mid
4600,The Hunger Games: Mockingjay - Part 1,United States,Lionsgate,PG-13,Action,2014,Francis Lawrence,Jennifer Lawrence,6.6,mid-high,5.042853688,very-profitable,high,new,mid,high,high,high,mid,profitable,mid,mid-high,low,high,very-profitable,high,mid-high,low
4601,Tusk,Canada,SModcast Pictures,R,Comedy,2014,Kevin Smith,Justin Long,5.3,low,-0.372642,not-profitable,low,new,mid,mid-low,low,low,high,very-profitable,high,mid-high,mid,low,profitable,high,low,high
4602,Night at the Museum: Secret of the Tomb,United Kingdom,Twentieth Century Fox,PG,Adventure,2014,Shawn Levy,Ben Stiller,6.2,mid-low,1.859879015748032,profitable,mid-high,new,mid,mid-high,high,high,high,profitable,mid,mid-low,low,high,profitable,high,mid-low,mid
4603,The Fault in Our Stars,United States,Fox 2000 Pictures,PG-13,Drama,2014,Josh Boone,Shailene Woodley,7.7,high,24.597236166666665,very-profitable,high,new,mid,high,mid-low,high,low,not-profitable,low,low,low,mid,profitable,low,mid-low,low
4604,"As Above, So Below",United States,Legendary Entertainment,R,Horror,2014,John Erick Dowdle,Perdita Weeks,6.2,mid-low,7.3796818,very-profitable,mid-high,new,mid,mid-high,low,mid-high,mid,very-profitable,mid,mid-low,low,low,not-profitable,low,low,low
4605,Annabelle,United States,New Line Cinema,R,Horror,2014,John R. Leonetti,Ward Horton,5.4,low,38.627581846153845,very-profitable,mid-low,new,mid,high,low,high,low,not-profitable,low,low,high,low,not-profitable,low,low,low
4606,Boyhood,United States,IFC Productions,R,Drama,2014,Richard Linklater,Ellar Coltrane,7.9,high,11.0344165,very-profitable,high,new,long,high,low,mid-high,high,very-profitable,high,mid-high,mid,low,not-profitable,low,low,low
4607,The Theory of Everything,United Kingdom,Working Title Films,PG-13,Biography,2014,James Marsh,Eddie Redmayne,7.7,high,7.248445866666667,very-profitable,high,new,mid,high,mid-low,high,low,not-profitable,low,low,low,mid,profitable,mid,mid-high,low
4608,The Expendables 3,France,Lionsgate,PG-13,Action,2014,Patrick Hughes,Sylvester Stallone,6.1,mid-low,1.6832197125,profitable,mid-high,new,mid,high,high,high,low,very-profitable,low,mid-high,low,high,profitable,high,mid-low,high
4609,The Interview,United States,Columbia Pictures,R,Action,2014,Evan Goldberg,James Franco,6.5,mid-high,-0.7322130681818182,not-profitable,high,new,mid,high,mid-high,mid-low,low,profitable,low,mid-high,low,mid,profitable,mid,mid-high,low
4610,The Drop,United States,Big Screen Productions,R,Crime,2014,Michaël R. Roskam,Tom Hardy,7.1,mid-high,0.4808238888888889,not-profitable,high,new,mid,high,mid-low,mid-low,low,not-profitable,low,low,low,high,profitable,high,mid-high,mid
4611,Transformers: Age of Extinction,United States,Paramount Pictures,PG-13,Action,2014,Michael Bay,Mark Wahlberg,5.6,mid-low,4.257400342857143,very-profitable,mid-high,new,long,high,high,high,high,profitable,high,mid-high,mid,high,profitable,high,mid-high,mid
4612,Inherent Vice,United States,Ghoulardi Film Company,R,Comedy,2014,Paul Thomas Anderson,Joaquin Phoenix,6.7,mid-high,-0.26445125,not-profitable,mid-high,new,mid,mid-high,mid-low,mid-low,high,not-profitable,mid,high,low,high,profitable,high,mid-high,mid
4613,Neighbors,United States,Good Universe,R,Comedy,2014,Nicholas Stoller,Seth Rogen,6.3,mid-low,14.036951888888888,very-profitable,mid-high,new,mid,high,mid-low,high,mid,profitable,low,mid-high,low,high,profitable,high,mid-low,low
4614,The Babadook,Australia,Screen Australia,Unrated,Drama,2014,Jennifer Kent,Essie Davis,6.8,mid-high,4.15627,very-profitable,high,new,mid,high,low,low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
4615,Sex Tape,United States,Columbia Pictures,R,Comedy,2014,Jake Kasdan,Jason Segel,5.1,low,2.151737725,profitable,mid-low,new,mid,mid-high,mid-high,high,mid,very-profitable,high,mid-high,low,low,not-profitable,low,mid-low,low
4616,The Other Woman,United States,Twentieth Century Fox,PG-13,Comedy,2014,Nick Cassavetes,Cameron Diaz,6.0,mid-low,3.9177599,very-profitable,mid-high,new,mid,high,mid-high,high,mid,profitable,mid,mid-high,mid,high,very-profitable,high,mid-low,mid
4617,Wild Tales,Argentina,Kramer & Sigman Films,R,Comedy,2014,Damián Szifron,Darío Grandinetti,8.1,high,8.285667878787878,very-profitable,high,new,mid,high,low,mid-low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
4618,Wild,United States,Bob Industries,R,Adventure,2014,Jean-Marc Vallée,Reese Witherspoon,7.1,mid-high,2.500102733333333,profitable,high,new,mid,mid-high,mid-low,mid-high,mid,very-profitable,high,high,low,high,profitable,high,mid-low,mid
4619,Foxcatcher,United States,Annapurna Pictures,R,Biography,2014,Bennett Miller,Steve Carell,7.0,mid-high,-0.199728625,not-profitable,high,new,mid,high,mid-high,mid-low,low,very-profitable,high,high,low,high,very-profitable,high,mid-high,mid
4620,The Guest,United States,HanWay Films,R,Action,2014,Adam Wingard,Dan Stevens,6.7,mid-high,-0.4599898,not-profitable,mid-high,new,mid,mid-high,low,low,low,very-profitable,high,mid-low,high,low,not-profitable,low,low,low
4621,Teenage Mutant Ninja Turtles,United States,Paramount Pictures,PG-13,Action,2014,Jonathan Liebesman,Megan Fox,5.8,mid-low,2.880038032,profitable,mid-high,new,mid,high,high,high,mid,profitable,low,mid-low,low,low,not-profitable,low,mid-low,low
4622,RoboCop,United States,Metro-Goldwyn-Mayer (MGM),PG-13,Action,2014,José Padilha,Joel Kinnaman,6.1,mid-low,1.42688965,profitable,mid-high,new,mid,high,high,high,low,profitable,low,high,low,low,not-profitable,low,low,low
4623,22 Jump Street,United States,Columbia Pictures,R,Action,2014,Phil Lord,Channing Tatum,7.0,mid-high,5.62667752,very-profitable,high,new,mid,high,high,high,low,profitable,mid,mid-high,low,high,very-profitable,high,mid-low,low
4624,Dawn of the Planet of the Apes,United States,Chernin Entertainment,PG-13,Action,2014,Matt Reeves,Gary Oldman,7.6,high,3.1802621529411765,very-profitable,high,new,mid,high,high,high,mid,profitable,high,mid-high,high,mid,profitable,high,mid-high,mid
4625,Sin City: A Dame to Kill for,United States,Aldamisa Entertainment,R,Action,2014,Frank Miller,Mickey Rourke,6.5,mid-high,-0.3937289846153846,not-profitable,mid-high,new,mid,high,high,mid-high,low,profitable,high,mid-high,high,high,not-profitable,high,mid-high,high
4626,Brick Mansions,France,Relativity Media,PG-13,Action,2014,Camille Delamarre,Paul Walker,5.7,mid-low,1.5505975,profitable,mid-low,new,mid,mid-low,mid-high,mid-high,low,not-profitable,low,low,low,mid,not-profitable,mid,mid-low,high
4627,Vampire Academy,United States,Angry Films,PG-13,Action,2014,Mark Waters,Zoey Deutch,5.5,mid-low,-0.4785884666666666,not-profitable,mid-low,new,mid,mid-high,mid-high,mid-low,high,profitable,high,mid-low,low,low,profitable,low,mid-low,low
4628,The Monuments Men,United States,Columbia Pictures,PG-13,Comedy,2014,George Clooney,George Clooney,6.1,mid-low,1.238666257142857,profitable,mid-high,new,mid,mid-high,high,high,mid,profitable,high,mid-high,mid,high,profitable,high,mid-high,mid
4629,Honeymoon,United States,Fewlas Entertainment,R,Drama,2014,Leigh Janiak,Rose Leslie,5.7,mid-low,-0.975657,not-profitable,low,new,short,mid-low,low,low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
4630,Dumb and Dumber to,United States,Universal Pictures,PG-13,Comedy,2014,Bobby Farrelly,Jim Carrey,5.6,mid-low,3.24592525,very-profitable,mid-low,new,mid,high,mid-high,high,high,profitable,high,mid-low,mid,high,very-profitable,high,mid-high,low
4631,How to Train Your Dragon 2,United States,DreamWorks Animation,PG,Animation,2014,Dean DeBlois,Jay Baruchel,7.8,high,3.286465648275862,very-profitable,high,new,mid,high,high,high,mid,profitable,low,high,low,mid,profitable,low,mid-high,high
4632,Noah,United States,Paramount Pictures,PG-13,Action,2014,Darren Aronofsky,Russell Crowe,5.7,mid-low,1.873600352,profitable,mid-high,new,mid,high,high,high,mid,very-profitable,high,high,mid,high,not-profitable,mid,mid-high,mid
4633,A Walk Among the Tombstones,United States,1984 Private Defense Contractors,R,Action,2014,Scott Frank,Liam Neeson,6.5,mid-high,1.101228,profitable,mid-high,new,mid,mid-high,mid-high,mid-high,low,not-profitable,low,mid-high,low,high,profitable,high,mid-high,mid
4634,Need for Speed,United States,Dreamworks Pictures,PG-13,Action,2014,Scott Waugh,Aaron Paul,6.4,mid-high,2.0799641818181818,profitable,mid-high,new,mid,high,high,high,low,not-profitable,low,low,low,low,not-profitable,low,low,low
4635,Rio 2,United States,Twentieth Century Fox Animation,G,Animation,2014,Carlos Saldanha,Jesse Eisenberg,6.3,mid-low,3.8425351165048554,very-profitable,mid-high,new,mid,mid-high,high,high,mid,very-profitable,high,mid-high,low,high,profitable,high,mid-high,low
4636,Seventh Son,United States,Beijing Skywheel Entertainment Co.,PG-13,Action,2014,Sergei Bodrov,Ben Barnes,5.5,mid-low,0.2018801368421052,not-profitable,mid-low,new,mid,mid-high,high,high,low,not-profitable,low,mid-high,low,low,profitable,low,mid-high,low
4637,Exodus: Gods and Kings,United Kingdom,Chernin Entertainment,PG-13,Action,2014,Ridley Scott,Christian Bale,6.0,mid-low,0.9155402214285714,not-profitable,mid-high,new,long,high,high,high,high,profitable,mid,mid-high,mid,high,profitable,high,high,mid
4638,A Million Ways to Die in the West,United States,Bluegrass Films,R,Comedy,2014,Seth MacFarlane,Seth MacFarlane,6.1,mid-low,1.1797439,profitable,mid-high,new,mid,high,mid-high,mid-high,low,very-profitable,high,mid-high,low,low,not-profitable,low,low,low
4639,Sabotage,United States,Open Road Films (II),R,Action,2014,David Ayer,Arnold Schwarzenegger,5.7,mid-low,-0.3678045142857143,not-profitable,mid-low,new,mid,mid-high,mid-high,mid-low,mid,very-profitable,high,mid-high,mid,high,profitable,high,mid-low,high
4640,Paddington,United Kingdom,StudioCanal,PG,Animation,2014,Paul King,Hugh Bonneville,7.2,mid-high,4.134139690909091,very-profitable,high,new,mid,mid-high,high,high,low,very-profitable,low,high,low,low,not-profitable,low,low,low
4641,Non-Stop,United Kingdom,StudioCanal,PG-13,Action,2014,Jaume Collet-Serra,Liam Neeson,6.9,mid-high,3.456192,very-profitable,high,new,mid,high,high,high,mid,profitable,high,mid-low,low,high,profitable,high,mid-high,mid
4642,The Best of Me,United States,DiNovi Pictures,PG-13,Drama,2014,Michael Hoffman,James Marsden,6.7,mid-high,0.4849872307692308,not-profitable,mid-high,new,mid,mid-high,mid-high,mid-high,mid,not-profitable,low,mid-high,low,mid,not-profitable,low,mid-low,low
4643,Horrible Bosses 2,United States,BenderSpink,R,Comedy,2014,Sean Anders,Jason Bateman,6.3,mid-low,1.5629846904761904,profitable,mid-high,new,mid,high,mid-high,mid-high,mid,profitable,mid,mid-low,mid,high,profitable,high,mid-low,high
4644,This Is Where I Leave You,United States,21 Laps Entertainment,R,Comedy,2014,Shawn Levy,Jason Bateman,6.6,mid-high,1.0856727272727271,profitable,mid-high,new,mid,mid-high,mid-low,mid-high,high,profitable,mid,mid-low,low,high,profitable,high,mid-low,high
4645,Into the Storm,United States,Broken Road Productions,PG-13,Action,2014,Steven Quale,Richard Armitage,5.8,mid-low,2.23004388,profitable,mid-low,new,short,mid-high,high,high,low,profitable,low,mid-low,low,low,not-profitable,low,low,low
4646,Penguins of Madagascar,United States,DreamWorks Animation,PG,Animation,2014,Eric Darnell,Tom McGrath,6.7,mid-high,1.8296637954545452,profitable,mid-high,new,mid,mid-high,high,high,mid,very-profitable,high,mid-high,low,low,not-profitable,low,low,low
4647,Jack Ryan: Shadow Recruit,United States,Paramount Pictures,PG-13,Action,2014,Kenneth Branagh,Chris Pine,6.2,mid-low,1.2583958,profitable,mid-high,new,mid,mid-high,high,high,high,profitable,high,mid-high,low,high,not-profitable,low,mid-high,low
4648,The Book of Life,United States,Reel FX Creative Studios,PG,Animation,2014,Jorge R. Gutiérrez,Diego Luna,7.3,mid-high,0.99567112,not-profitable,high,new,mid,mid-high,high,mid-high,low,not-profitable,low,low,low,low,not-profitable,low,mid-low,low
4649,The November Man,United States,Relativity Media,R,Action,2014,Roger Donaldson,Pierce Brosnan,6.3,mid-low,1.6441279333333334,profitable,mid-high,new,mid,mid-high,mid-low,mid-high,high,profitable,high,mid-high,mid,high,profitable,mid,mid-high,low
4650,Dracula Untold,United States,Universal Pictures,PG-13,Action,2014,Gary Shore,Luke Evans,6.3,mid-low,2.1017754285714285,profitable,mid-high,new,mid,high,high,high,low,not-profitable,low,low,low,low,not-profitable,low,mid-low,low
4651,Unfriended,United States,Bazelevs Production,R,Horror,2014,Levan Gabriadze,Heather Sossaman,5.5,mid-low,61.88209,very-profitable,mid-low,new,short,mid-high,low,mid-high,low,not-profitable,low,low,low,low,not-profitable,low,low,low
4652,I Origins,United States,Verisimilitude,R,Drama,2014,Mike Cahill,Michael Pitt,7.4,high,-0.518766,not-profitable,high,new,mid,mid-high,low,low,low,very-profitable,low,mid-high,low,low,not-profitable,low,mid-high,low
4653,Transcendence,United Kingdom,Alcon Entertainment,PG-13,Action,2014,Wally Pfister,Johnny Depp,6.2,mid-low,0.03039258,not-profitable,mid-high,new,mid,high,high,mid-high,low,not-profitable,low,low,low,high,profitable,mid,mid-high,mid
4654,Endless Love,United States,Bluegrass Films,PG-13,Drama,2014,Shana Feste,Gabriella Wilde,6.3,mid-low,0.73590865,not-profitable,mid-low,new,mid,mid-low,mid-low,mid-low,low,not-profitable,low,mid-low,low,low,not-profitable,low,low,low
4655,Before I Go to Sleep,United Kingdom,Scott Free Productions,R,Drama,2014,Rowan Joffe,Nicole Kidman,6.4,mid-high,-0.1968283636363636,not-profitable,mid-high,new,mid,mid-high,mid-high,mid-low,low,not-profitable,low,low,low,high,not-profitable,high,mid-high,mid
4656,The Good Lie,Kenya,Alcon Entertainment,PG-13,Biography,2014,Philippe Falardeau,Reese Witherspoon,7.4,high,-0.83018275,not-profitable,mid-high,new,mid,mid-low,mid-low,low,low,not-profitable,low,low,low,high,profitable,high,mid-low,mid
4657,Deliver Us from Evil,United States,Screen Gems,R,Action,2014,Scott Derrickson,Eric Bana,6.2,mid-low,1.9312605,profitable,mid-high,new,mid,mid-high,mid-high,mid-high,mid,very-profitable,high,mid-high,mid,mid,not-profitable,mid,mid-high,high
4658,The Raid 2,Indonesia,Sony Pictures Classics,R,Action,2014,Gareth Evans,Iko Uwais,8.0,high,0.4593146666666666,not-profitable,high,new,long,mid-high,low,low,low,very-profitable,low,high,low,low,very-profitable,low,high,low
4659,Taken 3,France,EuropaCorp,PG-13,Action,2014,Olivier Megaton,Liam Neeson,6.0,mid-low,5.801648770833333,very-profitable,mid-high,new,mid,high,high,high,mid,very-profitable,high,mid-low,low,high,profitable,high,mid-high,mid
4660,Pompeii,Canada,TriStar Pictures,PG-13,Action,2014,Paul W.S. Anderson,Kit Harington,5.5,mid-low,0.17831631,not-profitable,mid-low,new,mid,mid-high,high,high,high,profitable,high,mid-low,low,low,not-profitable,low,mid-low,low
4661,Ride Along,United States,Universal Pictures,PG-13,Action,2014,Tim Story,Ice Cube,6.2,mid-low,5.17875608,very-profitable,mid-high,new,mid,mid-high,mid-high,high,high,profitable,high,mid-low,mid,high,profitable,high,mid-low,high
4662,That Awkward Moment,United States,Treehouse Pictures,R,Comedy,2014,Tom Gormican,Zac Efron,6.1,mid-low,4.705017875,very-profitable,mid-high,new,mid,mid-high,low,mid-high,low,not-profitable,low,low,low,high,very-profitable,high,mid-low,low
4663,The Homesman,United States,EuropaCorp,R,Drama,2014,Tommy Lee Jones,Tommy Lee Jones,6.6,mid-high,-0.7612861875,not-profitable,mid-low,new,mid,mid-low,mid-low,low,low,not-profitable,low,high,low,high,profitable,high,mid-high,mid
4664,"Men, Women & Children",United States,Paramount Pictures,R,Comedy,2014,Jason Reitman,Kaitlyn Dever,6.7,mid-high,-0.89338075,not-profitable,mid-high,new,mid,mid-low,mid-low,low,mid,very-profitable,high,mid-high,low,low,very-profitable,low,mid-high,low
