name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,primaryName,birthYear,deathYear,knownForTitle,profession1,profession2,profession3
The Artist,PG-13,Comedy,2011,7.9,234000.0,Michel Hazanavicius,Michel Hazanavicius,Jean Dujardin,France,15000000.0,133432856.0,Studio 37,100.0,Jean Dujardin,1972,0,The Artist,actor,director,writer
Water for Elephants,PG-13,Drama,2011,6.9,113000.0,Francis Lawrence,Richard LaGravenese,Robert Pattinson,United States,38000000.0,117094902.0,Fox 2000 Pictures,120.0,Robert Pattinson,1986,0,Twilight,actor,producer,writer
Something Borrowed,PG-13,Comedy,2011,5.9,59000.0,Luke Greenfield,Jennie Snyder Urman,Ginnifer Goodwin,United States,35000000.0,65100369.0,Alcon Entertainment,112.0,Ginnifer Goodwin,1978,0,Zootopia,actress,producer,soundtrack
Priest,PG-13,Action,2011,5.7,117000.0,Scott Stewart,Cory Goodman,Paul Bettany,United States,60000000.0,78309505.0,Screen Gems,87.0,Paul Bettany,1971,0,WandaVision,actor,writer,producer
Johnny English Reborn,PG,Action,2011,6.3,123000.0,Oliver Parker,Hamish McColl,Rowan Atkinson,United Kingdom,45000000.0,160078586.0,Universal Pictures,101.0,Rowan Atkinson,1955,0,Johnny English,actor,writer,producer
Bucky Larson: Born to Be a Star,R,Comedy,2011,3.2,12000.0,Tom Brady,Adam Sandler,Nick Swardson,United States,10000000.0,2530394.0,Columbia Pictures,97.0,Nick Swardson,1976,0,Grandma's Boy,actor,writer,producer
Diary of a Wimpy Kid: Rodrick Rules,PG,Animation,2011,6.5,28000.0,David Bowers,Gabe Sachs,Zachary Gordon,United States,21000000.0,72526996.0,Fox 2000 Pictures,99.0,Zachary Gordon,1998,0,Diary of a Wimpy Kid,actor,director,producer
Carnage,R,Comedy,2011,7.2,122000.0,Roman Polanski,Yasmina Reza,Jodie Foster,France,25000000.0,30722632.0,SBS Productions,80.0,Jodie Foster,1962,0,The Silence of the Lambs,actress,producer,director
Attack the Block,R,Action,2011,6.7,102000.0,Joe Cornish,Joe Cornish,John Boyega,United Kingdom,13000000.0,6206022.0,Screen Gems,88.0,John Boyega,1992,0,Star Wars: Episode VII - The Force Awakens,actor,producer,production_department
The Guard,R,Comedy,2011,7.3,83000.0,John Michael McDonagh,John Michael McDonagh,Brendan Gleeson,Ireland,6000000.0,19561904.0,Reprisal Films,96.0,Brendan Gleeson,1955,0,Calvary,actor,director,producer
Young Adult,R,Comedy,2011,6.3,82000.0,Jason Reitman,Diablo Cody,Charlize Theron,United States,12000000.0,22939027.0,Paramount Pictures,94.0,Charlize Theron,1975,0,Monster,producer,actress,costume_designer
The Devil's Double,R,Biography,2011,7.1,61000.0,Lee Tamahori,Michael Thomas,Dominic Cooper,Belgium,19100000.0,5728213.0,Corsan,109.0,Dominic Cooper,1978,0,The Devil's Double,actor,producer,soundtrack
Another Earth,PG-13,Drama,2011,6.9,93000.0,Mike Cahill,Mike Cahill,Brit Marling,United States,100000.0,1938783.0,Artists Public Domain,92.0,Brit Marling,1982,0,Another Earth,writer,producer,actress
Like Crazy,PG-13,Drama,2011,6.7,60000.0,Drake Doremus,Drake Doremus,Felicity Jones,United States,250000.0,3852409.0,Paramount Vantage,86.0,Felicity Jones,1983,0,Rogue One: A Star Wars Story,actress,producer,executive
What's Your Number?,R,Comedy,2011,6.1,74000.0,Mark Mylod,Karyn Bosnak,Anna Faris,United States,20000000.0,30426096.0,New Regency Productions,106.0,Anna Faris,1976,0,The House Bunny,actress,producer,writer
Gnomeo & Juliet,G,Animation,2011,5.9,53000.0,Kelly Asbury,Rob Sprackling,James McAvoy,United Kingdom,36000000.0,193967670.0,Touchstone Pictures,84.0,James McAvoy,1979,0,Filth,actor,director,producer
Puss in Boots,PG,Animation,2011,6.6,148000.0,Chris Miller,Tom Wheeler,Antonio Banderas,United States,130000000.0,554987477.0,DreamWorks Animation,90.0,Antonio Banderas,1960,0,The Mask of Zorro,actor,producer,writer
Beastly,PG-13,Drama,2011,5.6,76000.0,Daniel Barnz,Daniel Barnz,Alex Pettyfer,United States,17000000.0,43202283.0,CBS Films,86.0,Alex Pettyfer,1990,0,Magic Mike,actor,producer,director
Bernie,PG-13,Biography,2011,6.8,58000.0,Richard Linklater,Skip Hollandsworth,Jack Black,United States,5000000.0,10173061.0,Mandalay Vision,104.0,Jack Black,1969,0,School of Rock,actor,producer,writer
Season of the Witch,PG-13,Action,2011,5.4,91000.0,Dominic Sena,Bragi F. Schut,Nicolas Cage,United States,40000000.0,91627228.0,Atlas Entertainment,95.0,Nicolas Cage,1964,0,Face/Off,actor,producer,director
Silent House,R,Drama,2011,5.3,22000.0,Chris Kentis,Gustavo Hernández,Elizabeth Olsen,United States,2000000.0,16527747.0,Elle Driver,86.0,Elizabeth Olsen,1989,0,Martha Marcy May Marlene,actress,producer,soundtrack
Winnie the Pooh,G,Animation,2011,7.2,23000.0,Stephen J. Anderson,Stephen J. Anderson,Jim Cummings,United States,30000000.0,49871429.0,Walt Disney Pictures,63.0,Jim Cummings,1952,0,Winnie the Pooh,actor,soundtrack,miscellaneous
Hobo with a Shotgun,Not Rated,Action,2011,6.1,45000.0,Jason Eisener,John Davies,Rutger Hauer,Canada,3000000.0,748453.0,Rhombus Media,86.0,Rutger Hauer,1944,2019,Hobo with a Shotgun,actor,producer,director
The Eagle,PG-13,Action,2011,6.2,67000.0,Kevin Macdonald,Jeremy Brock,Channing Tatum,United Kingdom,25000000.0,37989684.0,Focus Features,114.0,Channing Tatum,1980,0,21 Jump Street,actor,producer,director
The Rum Diary,R,Comedy,2011,6.2,100000.0,Bruce Robinson,Bruce Robinson,Johnny Depp,United States,45000000.0,30134958.0,GK Films,119.0,Johnny Depp,1963,0,Pirates of the Caribbean: The Curse of the Black Pearl,actor,producer,director
Spy Kids 4-D: All the Time in the World,PG,Animation,2011,3.5,24000.0,Robert Rodriguez,Robert Rodriguez,Jessica Alba,United States,27000000.0,85564310.0,Dimension Films,89.0,Jessica Alba,1981,0,Fantastic Four,actress,producer,cinematographer
The Divide,R,Drama,2011,5.8,36000.0,Xavier Gens,Karl Mueller,Lauren German,United States,3000000.0,145676.0,Preferred Content,112.0,Lauren German,1978,0,Hostel: Part II,actress,soundtrack,archive_footage
Red Riding Hood,PG-13,Fantasy,2011,5.5,109000.0,Catherine Hardwicke,David Leslie Johnson-McGoldrick,Amanda Seyfried,United States,42000000.0,90260376.0,Warner Bros.,100.0,Amanda Seyfried,1985,0,Les Misérables,actress,producer,soundtrack
The Roommate,PG-13,Drama,2011,4.8,37000.0,Christian E. Christiansen,Sonny Mallhi,Minka Kelly,United States,16000000.0,40492652.0,Screen Gems,91.0,Minka Kelly,1980,0,The Roommate,actress,soundtrack,archive_footage
Monte Carlo,PG,Adventure,2011,5.8,42000.0,Thomas Bezucha,Thomas Bezucha,Selena Gomez,Hungary,20000000.0,39782683.0,Fox 2000 Pictures,109.0,Selena Gomez,1992,0,Spring Breakers,music_artist,actress,music_department
The Rite,PG-13,Drama,2011,6.0,93000.0,Mikael Håfström,Michael Petroni,Colin O'Donoghue,United States,37000000.0,96560591.0,New Line Cinema,114.0,Colin O'Donoghue,1981,0,The Rite,actor,soundtrack,archive_footage
New Year's Eve,PG-13,Comedy,2011,5.7,83000.0,Garry Marshall,Katherine Fugate,Sarah Jessica Parker,United States,56000000.0,142044638.0,New Line Cinema,118.0,Sarah Jessica Parker,1965,0,Sex and the City,actress,producer,miscellaneous
Sound of My Voice,R,Drama,2011,6.6,21000.0,Zal Batmanglij,Zal Batmanglij,Christopher Denham,United States,135000.0,424088.0,Skyscraper Films,85.0,Christopher Denham,1939,0,The Scarlet and the Black,actor,none,none
Sound of My Voice,R,Drama,2011,6.6,21000.0,Zal Batmanglij,Zal Batmanglij,Christopher Denham,United States,135000.0,424088.0,Skyscraper Films,85.0,Christopher Denham,1985,0,Argo,actor,writer,director
W.E.,R,Drama,2011,6.3,12000.0,Madonna,Madonna,Abbie Cornish,United Kingdom,15000000.0,2042203.0,Semtex Films,119.0,Abbie Cornish,1982,0,Bright Star,actress,producer,archive_footage
Extremely Loud & Incredibly Close,PG-13,Adventure,2011,6.9,99000.0,Stephen Daldry,Eric Roth,Thomas Horn,United States,40000000.0,55247881.0,Warner Bros.,129.0,Thomas Horn,1957,2023,Unraveling Revelation,producer,writer,archive_footage
Alvin and the Chipmunks: Chipwrecked,G,Animation,2011,4.3,33000.0,Mike Mitchell,Jonathan Aibel,Justin Long,United States,75000000.0,342695435.0,Fox 2000 Pictures,87.0,Justin Long,1978,0,Live Free or Die Hard,actor,producer,writer
Alvin and the Chipmunks: Chipwrecked,G,Animation,2011,4.3,33000.0,Mike Mitchell,Jonathan Aibel,Justin Long,United States,75000000.0,342695435.0,Fox 2000 Pictures,87.0,Justin Long,1970,0,Cuckold 1,actor,archive_footage,none
Our Idiot Brother,R,Comedy,2011,6.4,85000.0,Jesse Peretz,Jesse Peretz,Paul Rudd,United States,5000000.0,25804448.0,Big Beach Films,90.0,Paul Rudd,1969,0,Ant-Man,actor,producer,writer
Our Idiot Brother,R,Comedy,2011,6.4,85000.0,Jesse Peretz,Jesse Peretz,Paul Rudd,United States,5000000.0,25804448.0,Big Beach Films,90.0,Paul Rudd,1940,2010,Once Upon a Classic,actor,none,none
Sanctum,R,Action,2011,5.9,54000.0,Alister Grierson,John Garvin,Rhys Wakefield,United States,30000000.0,108609310.0,Universal Pictures,108.0,Rhys Wakefield,1988,0,True Detective,actor,writer,director
The Big Year,PG,Comedy,2011,6.2,43000.0,David Frankel,Howard Franklin,Owen Wilson,United States,41000000.0,8179416.0,Fox 2000 Pictures,100.0,Owen Wilson,1968,0,The Royal Tenenbaums,actor,producer,writer
Straw Dogs,R,Action,2011,5.8,33000.0,Rod Lurie,Rod Lurie,James Marsden,United States,25000000.0,11168712.0,Screen Gems,110.0,James Marsden,1973,0,Hairspray,actor,soundtrack,archive_footage
Red State,R,Action,2011,6.2,63000.0,Kevin Smith,Kevin Smith,Michael Parks,United States,4000000.0,1874460.0,NVSH Productions,88.0,Michael Parks,1940,2017,Red State,actor,director,producer
Trespass,R,Crime,2011,5.3,42000.0,Joel Schumacher,Karl Gajdusek,Nicolas Cage,United States,35000000.0,10117966.0,Millennium Films,91.0,Nicolas Cage,1964,0,Face/Off,actor,producer,director
Machine Gun Preacher,R,Action,2011,6.8,64000.0,Marc Forster,Jason Keller,Gerard Butler,United States,30000000.0,3338690.0,Relativity Media,129.0,Gerard Butler,1969,0,300,actor,producer,camera_department
From Up on Poppy Hill,PG,Animation,2011,7.4,38000.0,Gorô Miyazaki,Tetsurô Sayama,Sarah Bolger,Japan,22000000.0,61487846.0,Studio Ghibli,91.0,Sarah Bolger,1991,0,In America,actress,soundtrack,archive_footage
From Up on Poppy Hill,PG,Animation,2011,7.4,38000.0,Gorô Miyazaki,Tetsurô Sayama,Sarah Bolger,Japan,22000000.0,61487846.0,Studio Ghibli,91.0,Sarah Bolger,1982,0,The Station Agent,actress,none,none
30 Minutes or Less,R,Action,2011,6.1,96000.0,Ruben Fleischer,Michael Diliberti,Jesse Eisenberg,United States,28000000.0,40662632.0,Columbia Pictures,83.0,Jesse Eisenberg,1983,0,The Social Network,actor,producer,writer
The Iron Lady,PG-13,Biography,2011,6.4,105000.0,Phyllida Lloyd,Abi Morgan,Meryl Streep,United Kingdom,13000000.0,115890699.0,DJ Films,105.0,Meryl Streep,1949,0,Out of Africa,actress,writer,producer
Your Sister's Sister,R,Comedy,2011,6.7,27000.0,Lynn Shelton,Lynn Shelton,Mark Duplass,United States,125000.0,3242802.0,Ada Films,90.0,Mark Duplass,1976,0,Safety Not Guaranteed,actor,producer,writer
Mr. Popper's Penguins,PG,Comedy,2011,6.0,91000.0,Mark Waters,Sean Anders,Jim Carrey,United States,55000000.0,187361754.0,Twentieth Century Fox,94.0,Jim Carrey,1962,0,Ace Ventura: Pet Detective,actor,writer,producer
Courageous,PG-13,Drama,2011,7.0,20000.0,Alex Kendrick,Alex Kendrick,Alex Kendrick,United States,2000000.0,35185884.0,TriStar Pictures,129.0,Alex Kendrick,1970,0,Courageous,actor,writer,editor
Jin ling shi san chai,R,Drama,2011,7.6,51000.0,Yimou Zhang,Heng Liu,Christian Bale,China,94000000.0,2855644.0,Beijing New Picture Film,146.0,Christian Bale,1974,0,The Dark Knight,actor,producer,editorial_department
Apollo 18,PG-13,Horror,2011,5.2,54000.0,Gonzalo López-Gallego,Brian Miller,Warren Christie,United States,5000000.0,26236153.0,Dimension Films,86.0,Warren Christie,1975,0,Apollo 18,actor,producer,archive_footage
Anonymous,PG-13,Drama,2011,6.9,40000.0,Roland Emmerich,John Orloff,Rhys Ifans,United Kingdom,30000000.0,15395087.0,Columbia Pictures,130.0,Rhys Ifans,1967,0,The Amazing Spider-Man,actor,producer,soundtrack
Hop,PG,Animation,2011,5.4,32000.0,Tim Hill,Cinco Paul,Russell Brand,United States,63000000.0,183954145.0,Universal Pictures,95.0,Russell Brand,1975,0,Arthur,producer,writer,actor
Atlas Shrugged: Part I,PG-13,Drama,2011,5.6,13000.0,Paul Johansson,Brian Patrick O'Toole,Taylor Schilling,United States,20000000.0,4627375.0,Atlas Productions,97.0,Taylor Schilling,1984,0,The Lucky One,actress,archive_footage,none
Happy Feet Two,PG,Animation,2011,5.9,43000.0,George Miller,George Miller,Elijah Wood,Australia,135000000.0,159197038.0,Warner Bros.,100.0,Elijah Wood,1981,0,The Lord of the Rings: The Fellowship of the Ring,actor,producer,director
The Beaver,PG-13,Drama,2011,6.6,48000.0,Jodie Foster,Kyle Killen,Mel Gibson,United States,21000000.0,7294800.0,Summit Entertainment,91.0,Mel Gibson,1956,0,Braveheart,actor,producer,director
Rockstar,Not Rated,Drama,2011,7.7,41000.0,Imtiaz Ali,Imtiaz Ali,Ranbir Kapoor,India,10920000.0,11219667.0,Eros Worldwide,159.0,Ranbir Kapoor,1982,0,Rockstar,actor,music_department,assistant_director
"Big Mommas: Like Father, Like Son",PG-13,Action,2011,4.4,26000.0,John Whitesell,Matthew Fogel,Martin Lawrence,United States,32000000.0,82686066.0,New Regency Productions,107.0,Martin Lawrence,1965,0,Martin,actor,writer,producer
The Dilemma,PG-13,Comedy,2011,5.3,53000.0,Ron Howard,Allan Loeb,Vince Vaughn,United States,70000000.0,69721966.0,Universal Pictures,111.0,Vince Vaughn,1970,0,The Break-Up,producer,actor,writer
Dolphin Tale,PG,Drama,2011,6.8,23000.0,Charles Martin Smith,Karen Janszen,Morgan Freeman,Canada,37000000.0,95943453.0,Alcon Entertainment,113.0,Morgan Freeman,1937,0,Se7en,actor,producer,director
The Avengers,PG-13,Action,2012,8.0,1300000.0,Joss Whedon,Joss Whedon,Robert Downey Jr.,United States,220000000.0,1518815515.0,Marvel Studios,143.0,Robert Downey Jr.,1965,0,Iron Man,actor,producer,writer
Django Unchained,R,Drama,2012,8.4,1400000.0,Quentin Tarantino,Quentin Tarantino,Jamie Foxx,United States,100000000.0,426074373.0,The Weinstein Company,165.0,Jamie Foxx,1967,0,Collateral,actor,producer,writer
The Hobbit: An Unexpected Journey,PG-13,Adventure,2012,7.8,773000.0,Peter Jackson,Fran Walsh,Martin Freeman,New Zealand,180000000.0,1017003568.0,Metro-Goldwyn-Mayer (MGM),169.0,Martin Freeman,1971,0,Black Panther,actor,writer,producer
The Hunger Games,PG-13,Action,2012,7.2,862000.0,Gary Ross,Gary Ross,Jennifer Lawrence,United States,78000000.0,694394724.0,Lionsgate,142.0,Jennifer Lawrence,1990,0,The Hunger Games,actress,producer,writer
The Dark Knight Rises,PG-13,Action,2012,8.4,1600000.0,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,250000000.0,1081142612.0,Warner Bros.,164.0,Christian Bale,1974,0,The Dark Knight,actor,producer,editorial_department
Pitch Perfect,PG-13,Comedy,2012,7.1,285000.0,Jason Moore,Kay Cannon,Anna Kendrick,United States,17000000.0,115350426.0,Brownstone Productions (II),112.0,Anna Kendrick,1985,0,Up in the Air,actress,producer,director
This Is 40,R,Comedy,2012,6.2,132000.0,Judd Apatow,Judd Apatow,Paul Rudd,United States,35000000.0,88215156.0,Apatow Productions,134.0,Paul Rudd,1969,0,Ant-Man,actor,producer,writer
This Is 40,R,Comedy,2012,6.2,132000.0,Judd Apatow,Judd Apatow,Paul Rudd,United States,35000000.0,88215156.0,Apatow Productions,134.0,Paul Rudd,1940,2010,Once Upon a Classic,actor,none,none
The Hunt,R,Drama,2012,8.3,297000.0,Thomas Vinterberg,Tobias Lindholm,Mads Mikkelsen,Denmark,3800000.0,15843274.0,Danmarks Radio (DR),115.0,Mads Mikkelsen,1965,0,Hannibal,actor,miscellaneous,writer
Prometheus,R,Adventure,2012,7.0,578000.0,Ridley Scott,Jon Spaihts,Noomi Rapace,United States,130000000.0,403354469.0,Twentieth Century Fox,124.0,Noomi Rapace,1979,0,The Girl with the Dragon Tattoo,actress,producer,archive_footage
Moonrise Kingdom,PG-13,Comedy,2012,7.8,327000.0,Wes Anderson,Wes Anderson,Jared Gilman,United States,16000000.0,68264022.0,Indian Paintbrush,94.0,Jared Gilman,1998,0,Moonrise Kingdom,actor,none,none
The Impossible,PG-13,Drama,2012,7.6,208000.0,J.A. Bayona,Sergio G. Sánchez,Naomi Watts,Spain,45000000.0,198087212.0,Mediaset España,114.0,Naomi Watts,1968,0,Mulholland Drive,actress,producer,soundtrack
Argo,R,Biography,2012,7.7,585000.0,Ben Affleck,Chris Terrio,Ben Affleck,United States,44500000.0,232325503.0,Warner Bros.,120.0,Ben Affleck,1972,0,Argo,producer,actor,writer
The Twilight Saga: Breaking Dawn - Part 2,PG-13,Adventure,2012,5.5,236000.0,Bill Condon,Melissa Rosenberg,Kristen Stewart,United States,120000000.0,829747654.0,Summit Entertainment,115.0,Kristen Stewart,1990,0,Snow White and the Huntsman,actress,producer,director
Jack Reacher,PG-13,Action,2012,7.0,317000.0,Christopher McQuarrie,Lee Child,Tom Cruise,United States,60000000.0,218340595.0,Paramount Pictures,130.0,Tom Cruise,1962,0,Top Gun,actor,producer,director
Zero Dark Thirty,R,Drama,2012,7.4,280000.0,Kathryn Bigelow,Mark Boal,Jessica Chastain,United States,40000000.0,132820716.0,Columbia Pictures,157.0,Jessica Chastain,1977,0,Zero Dark Thirty,actress,producer,soundtrack
Cloud Atlas,R,Action,2012,7.4,349000.0,Tom Tykwer,David Mitchell,Tom Hanks,United States,102000000.0,130482868.0,Cloud Atlas Productions,172.0,Tom Hanks,1956,0,Cast Away,producer,actor,writer
Skyfall,PG-13,Action,2012,7.7,642000.0,Sam Mendes,Neal Purvis,Daniel Craig,United Kingdom,200000000.0,1108569499.0,Metro-Goldwyn-Mayer (MGM),143.0,Daniel Craig,1968,0,Casino Royale,actor,producer,soundtrack
The Perks of Being a Wallflower,PG-13,Drama,2012,7.9,475000.0,Stephen Chbosky,Stephen Chbosky,Logan Lerman,United States,13000000.0,33384127.0,Summit Entertainment,103.0,Logan Lerman,1992,0,The Perks of Being a Wallflower,actor,producer,archive_footage
The Amazing Spider-Man,PG-13,Action,2012,6.9,571000.0,Marc Webb,James Vanderbilt,Andrew Garfield,United States,230000000.0,757930663.0,Columbia Pictures,136.0,Andrew Garfield,1983,0,Hacksaw Ridge,actor,producer,soundtrack
Les Misérables,PG-13,Drama,2012,7.6,315000.0,Tom Hooper,William Nicholson,Hugh Jackman,United Kingdom,61000000.0,441809770.0,Universal Pictures,158.0,Hugh Jackman,1968,0,Les Misérables,actor,producer,executive
Silver Linings Playbook,R,Comedy,2012,7.7,675000.0,David O. Russell,David O. Russell,Bradley Cooper,United States,21000000.0,236412453.0,The Weinstein Company,122.0,Bradley Cooper,1975,0,A Star Is Born,actor,producer,director
Snow White and the Huntsman,PG-13,Action,2012,6.1,278000.0,Rupert Sanders,Evan Daugherty,Kristen Stewart,United States,170000000.0,396592829.0,Roth Films,127.0,Kristen Stewart,1990,0,Snow White and the Huntsman,actress,producer,director
The Master,R,Drama,2012,7.2,160000.0,Paul Thomas Anderson,Paul Thomas Anderson,Philip Seymour Hoffman,United States,32000000.0,28258060.0,The Weinstein Company,138.0,Philip Seymour Hoffman,1967,2014,The Master,actor,producer,director
Looper,R,Action,2012,7.4,545000.0,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt,United States,30000000.0,176506819.0,TriStar Pictures,113.0,Joseph Gordon-Levitt,1981,0,Inception,actor,producer,writer
Killing Them Softly,R,Crime,2012,6.2,137000.0,Andrew Dominik,Andrew Dominik,Brad Pitt,United States,15000000.0,37930465.0,Plan B Entertainment,97.0,Brad Pitt,1963,0,Fight Club,producer,actor,executive
Flight,R,Drama,2012,7.3,334000.0,Robert Zemeckis,John Gatins,Denzel Washington,United States,31000000.0,161772375.0,Paramount Pictures,138.0,Denzel Washington,1954,0,Fences,actor,producer,director
21 Jump Street,R,Action,2012,7.2,521000.0,Phil Lord,Michael Bacall,Jonah Hill,United States,42000000.0,201585328.0,Columbia Pictures,109.0,Jonah Hill,1983,0,21 Jump Street,actor,producer,writer
Ted,R,Comedy,2012,6.9,580000.0,Seth MacFarlane,Seth MacFarlane,Mark Wahlberg,United States,50000000.0,549368315.0,Universal Pictures,106.0,Mark Wahlberg,1971,0,The Fighter,producer,actor,composer
Sinister,R,Horror,2012,6.8,229000.0,Scott Derrickson,Scott Derrickson,Ethan Hawke,United States,3000000.0,82515113.0,Summit Entertainment,110.0,Ethan Hawke,1970,0,Training Day,actor,producer,writer
This Means War,PG-13,Action,2012,6.3,179000.0,McG,Timothy Dowling,Reese Witherspoon,United States,65000000.0,156491279.0,Overbrook Entertainment,103.0,Reese Witherspoon,1976,0,Wild,producer,actress,executive
That's My Boy,R,Comedy,2012,5.5,94000.0,Sean Anders,David Caspe,Adam Sandler,United States,70000000.0,57719093.0,Columbia Pictures,116.0,Adam Sandler,1966,0,The Waterboy,actor,producer,writer
Lincoln,PG-13,Biography,2012,7.3,250000.0,Steven Spielberg,Tony Kushner,Daniel Day-Lewis,United States,65000000.0,275293450.0,Dreamworks Pictures,150.0,Daniel Day-Lewis,1957,0,There Will Be Blood,actor,music_department,soundtrack
Brave,PG,Animation,2012,7.1,383000.0,Mark Andrews,Brenda Chapman,Kelly Macdonald,United States,185000000.0,538983207.0,Walt Disney Pictures,93.0,Kelly Macdonald,1976,0,No Country for Old Men,actress,soundtrack,archive_footage
The Place Beyond the Pines,R,Crime,2012,7.3,253000.0,Derek Cianfrance,Derek Cianfrance,Ryan Gosling,United States,15000000.0,47052899.0,Sidney Kimmel Entertainment,140.0,Ryan Gosling,1980,0,Blue Valentine,actor,producer,director
Dredd,R,Action,2012,7.1,260000.0,Pete Travis,John Wagner,Karl Urban,United Kingdom,50000000.0,41037742.0,DNA Films,95.0,Karl Urban,1972,0,Star Trek,actor,producer,miscellaneous
Dark Shadows,PG-13,Comedy,2012,6.2,252000.0,Tim Burton,Seth Grahame-Smith,Johnny Depp,United States,150000000.0,245527149.0,Warner Bros.,113.0,Johnny Depp,1963,0,Pirates of the Caribbean: The Curse of the Black Pearl,actor,producer,director
John Carter,PG-13,Action,2012,6.6,260000.0,Andrew Stanton,Andrew Stanton,Taylor Kitsch,United States,250000000.0,284139100.0,Walt Disney Pictures,132.0,Taylor Kitsch,1981,0,X-Men Origins: Wolverine,actor,producer,director
Battleship,PG-13,Action,2012,5.8,240000.0,Peter Berg,Jon Hoeber,Alexander Skarsgård,United States,209000000.0,303025485.0,Universal Pictures,131.0,Alexander Skarsgård,1976,0,The Legend of Tarzan,actor,producer,director
Magic Mike,R,Comedy,2012,6.1,134000.0,Steven Soderbergh,Reid Carolin,Channing Tatum,United States,7000000.0,167739961.0,Iron Horse Entertainment (II),110.0,Channing Tatum,1980,0,21 Jump Street,actor,producer,director
Hotel Transylvania,PG,Animation,2012,7.1,232000.0,Genndy Tartakovsky,Peter Baynham,Adam Sandler,United States,85000000.0,358375603.0,Columbia Pictures,91.0,Adam Sandler,1966,0,The Waterboy,actor,producer,writer
Lawless,R,Crime,2012,7.3,232000.0,John Hillcoat,Nick Cave,Tom Hardy,United States,26000000.0,55404207.0,The Weinstein Company,116.0,Tom Hardy,1977,0,Inception,actor,producer,writer
Lawless,R,Crime,2012,7.3,232000.0,John Hillcoat,Nick Cave,Tom Hardy,United States,26000000.0,55404207.0,The Weinstein Company,116.0,Tom Hardy,1944,2008,Passagem por Lisboa,actor,none,none
Spring Breakers,R,Crime,2012,5.3,138000.0,Harmony Korine,Harmony Korine,Vanessa Hudgens,United States,5000000.0,32170399.0,Muse Productions,94.0,Vanessa Hudgens,1988,0,High School Musical 3: Senior Year,actress,producer,soundtrack
Underworld: Awakening,R,Action,2012,6.3,148000.0,Måns Mårlind,Len Wiseman,Kate Beckinsale,United States,70000000.0,160112671.0,Screen Gems,88.0,Kate Beckinsale,1973,0,Underworld: Evolution,actress,producer,miscellaneous
Piranha 3DD,R,Comedy,2012,3.7,41000.0,John Gulager,Patrick Melton,Danielle Panabaker,United States,5000000.0,8518634.0,Dimension Films,83.0,Danielle Panabaker,1987,0,The Flash,actress,director,producer
Safe House,R,Action,2012,6.7,211000.0,Daniel Espinosa,David Guggenheim,Denzel Washington,South Africa,85000000.0,208076205.0,Universal Pictures,115.0,Denzel Washington,1954,0,Fences,actor,producer,director
Seeking a Friend for the End of the World,R,Adventure,2012,6.7,109000.0,Lorene Scafaria,Lorene Scafaria,Steve Carell,United States,10000000.0,11681781.0,Focus Features,101.0,Steve Carell,1962,0,The Office,actor,producer,writer
The Bourne Legacy,PG-13,Action,2012,6.6,290000.0,Tony Gilroy,Tony Gilroy,Jeremy Renner,United States,125000000.0,276144750.0,Universal Pictures,135.0,Jeremy Renner,1971,0,The Hurt Locker,actor,producer,sound_department
Abraham Lincoln: Vampire Hunter,R,Action,2012,5.9,151000.0,Timur Bekmambetov,Seth Grahame-Smith,Benjamin Walker,United States,69000000.0,116471580.0,Abraham Productions,105.0,Benjamin Walker,1982,0,Abraham Lincoln: Vampire Hunter,actor,soundtrack,archive_footage
Wreck-It Ralph,PG,Animation,2012,7.7,390000.0,Rich Moore,Rich Moore,John C. Reilly,United States,165000000.0,471222889.0,Walt Disney Animation Studios,101.0,John C. Reilly,1965,0,Chicago,actor,writer,producer
Total Recall,PG-13,Action,2012,6.2,244000.0,Len Wiseman,Kurt Wimmer,Colin Farrell,United States,125000000.0,198467168.0,Total Recall,118.0,Colin Farrell,1976,0,The Lobster,actor,producer,director
Total Recall,PG-13,Action,2012,6.2,244000.0,Len Wiseman,Kurt Wimmer,Colin Farrell,United States,125000000.0,198467168.0,Total Recall,118.0,Colin Farrell,1938,0,A Bridge Too Far,actor,composer,archive_footage
Project X,R,Comedy,2012,6.6,193000.0,Nima Nourizadeh,Matt Drake,Thomas Mann,United States,12000000.0,102731865.0,Green Hat Films,88.0,Thomas Mann,1991,0,Me and Earl and the Dying Girl,actor,producer,archive_footage
American Reunion,R,Comedy,2012,6.7,206000.0,Jon Hurwitz,Jon Hurwitz,Jason Biggs,United States,50000000.0,234989584.0,Universal Pictures,113.0,Jason Biggs,1978,0,American Pie,actor,producer,archive_footage
Savages,R,Crime,2012,6.5,126000.0,Oliver Stone,Shane Salerno,Aaron Taylor-Johnson,United States,45000000.0,82966152.0,Ixtlan,131.0,Aaron Taylor-Johnson,1990,0,Kick-Ass,actor,producer,writer
Life of Pi,PG,Adventure,2012,7.9,594000.0,Ang Lee,Yann Martel,Suraj Sharma,United States,120000000.0,609016565.0,Fox 2000 Pictures,127.0,Suraj Sharma,2000,0,Cocoon,director,assistant_director,writer
