id,title,country,company,rating,genre,year,director,star,score,quality,profit,profitability,cultness,age,runtime,votes,budget,gross,director_num_movies,director_age,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_age,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
4796,Self/less,United States,Focus Features,PG-13,Action,2015,Tarsem Singh,Ryan Reynolds,6.5,mid-high,0.22335215384615384,not-profitable,74.36230601888005,9,117.0,93000.0,26000000.0,31807156.0,4,54,1.1142747855882353,1.4006219692694932,6.475,1.0045728777279759,11,39,4.384327591870206,3.6684191415708027,6.618181818181818,0.7795103358111192
4797,Ted 2,United States,Universal Pictures,R,Comedy,2015,Seth MacFarlane,Mark Wahlberg,6.3,mid-low,2.174464794117647,profitable,76.60818085428123,9,115.0,191000.0,68000000.0,215863606.0,2,42,5.5835551,6.227929525170534,6.5,0.5656854249492386,23,44,1.7771913833168609,2.266613612269304,6.513043478260869,0.8264405317802183
4798,Pan,United States,Warner Bros.,PG,Adventure,2015,Joe Wright,Levi Miller,5.7,mid-low,-0.14407786666666667,not-profitable,62.89887108495521,9,111.0,62000.0,150000000.0,128388320.0,6,43,2.033604412465791,1.7785155925443916,7.183333333333334,0.552871293039046,0,13,0,0,0,0
4799,Pixels,United States,Columbia Pictures,PG-13,Action,2015,Chris Columbus,Adam Sandler,5.5,mid-low,1.7826682840909092,profitable,64.97166531581313,9,105.0,135000.0,88000000.0,244874809.0,12,57,6.271993568046066,8.131302447369288,6.733333333333333,0.7340217154743303,27,49,2.0859677907223615,2.1023403318344016,6.174074074074075,0.8220951622777353
4800,Demolition,United States,Black Label Media,R,Comedy,2015,Jean-Marc Vallée,Jake Gyllenhaal,7.0,mid-high,-0.563354,not-profitable,80.08248340494775,9,101.0,93000.0,10000000.0,4366460.0,3,52,4.160534482539682,5.353313079340368,7.466666666666666,0.472581562625261,16,35,2.0436018651587533,3.3144651106915024,7.1625,0.6407027391856539
4801,Macbeth,United Kingdom,See-Saw Films,R,Drama,2015,Justin Kurzel,Michael Fassbender,6.6,mid-high,0.0881378,not-profitable,71.91847954860631,9,113.0,54000.0,15000000.0,16322067.0,2,41,0.300138174,0.8845123404848191,6.15,0.6363961030678924,8,38,0.8056935065320323,0.8758414624095304,6.3,0.8652002245558128
4802,Daddy's Home,United States,Paramount Pictures,PG-13,Comedy,2015,Sean Anders,Will Ferrell,6.2,mid-low,3.85572274,very-profitable,72.08277573171884,9,96.0,112000.0,50000000.0,242786137.0,5,46,0.9007753722455595,0.9108216220679224,6.32,0.6648308055437864,19,48,1.071329831838813,1.4548667433020936,6.24736842105263,0.8428578508414964
4803,Run All Night,United States,Warner Bros.,R,Action,2015,Jaume Collet-Serra,Liam Neeson,6.6,mid-high,0.43123288,not-profitable,76.30732315232176,9,114.0,105000.0,50000000.0,71561644.0,5,41,3.3406038332352943,1.880169371500439,6.340000000000001,0.5941380311005178,19,63,2.6436835670338725,3.7772222827906328,6.647368421052631,0.8092303758322417
4804,Mr. Right,United States,Amasia Entertainment,R,Action,2015,Paco Cabezas,Anna Kendrick,6.4,mid-high,-0.924050625,not-profitable,69.49759358440681,9,95.0,52000.0,8000000.0,607595.0,0,39,0,0,0,0,7,30,3.8186352838077853,2.8636978822547983,6.328571428571428,0.5154748157905347
4805,Magic Mike XXL,United States,Warner Bros.,R,Comedy,2015,Gregory Jacobs,Channing Tatum,5.6,mid-low,6.960341689189189,very-profitable,60.917064278191845,9,115.0,53000.0,14800000.0,117813057.0,0,47,0,0,0,0,9,35,4.887247225822262,7.358132340021793,6.366666666666667,0.51478150704935
4806,The DUFF,United States,CBS Films,PG-13,Comedy,2015,Ari Sandel,Mae Whitman,6.5,mid-high,4.142322823529412,very-profitable,73.92881208463868,9,101.0,87000.0,8500000.0,43709744.0,1,41,1.6662965714285713,0,5.6,0,0,27,0,0,0,0
4807,Trumbo,United States,Bleecker Street Films,R,Biography,2015,Jay Roach,Bryan Cranston,7.5,high,-0.23799833333333334,not-profitable,84.48348079253797,9,124.0,78000.0,15000000.0,11430025.0,8,58,3.186544908026097,3.1601963196681258,6.475,0.41317585325655914,1,59,-0.24960321428571428,0,7.0,0
4808,Hotel Transylvania 2,United States,Columbia Pictures,PG,Animation,2015,Genndy Tartakovsky,Adam Sandler,6.7,mid-high,4.935,very-profitable,77.955458754553,9,89.0,113000.0,80000000.0,474800000.0,2,45,4.411740369852941,1.6907726484264183,6.699999999999999,0.5656854249492379,27,49,1.96921476420721,2.024111091082344,6.129629629629631,0.8250010791670401
4809,The Longest Ride,United States,Fox 2000 Pictures,PG-13,Drama,2015,George Tillman Jr.,Scott Eastwood,7.1,mid-high,0.8513180882352941,not-profitable,80.06814223328902,9,123.0,79000.0,34000000.0,62944815.0,5,46,1.7248699550543478,1.7952563400245034,6.959999999999999,0.4277849927241486,0,29,0,0,0,0
4810,Victor Frankenstein,United Kingdom,Davis Entertainment,PG-13,Drama,2015,Paul McGuigan,Daniel Radcliffe,6.0,mid-low,-0.4734261846153846,not-profitable,65.38043595327846,9,110.0,54000.0,65000000.0,34227298.0,3,52,0.3653290499025341,0.68387823974185,6.933333333333333,0.8020806277010646,9,26,5.453496892899065,2.9085108823595243,7.444444444444445,0.5317685377847938
4811,Insidious: Chapter 3,Canada,Gramercy Pictures (I),PG-13,Horror,2015,Leigh Whannell,Dermot Mulroney,6.1,mid-low,10.2983889,very-profitable,70.04304417066166,9,97.0,97000.0,10000000.0,112983889.0,2,38,10.895739428571428,12.097753346696619,7.3,0.2828427124746193,4,52,1.1104516376984126,2.4958083576756604,6.375,0.17078251276599313
4812,Goosebumps,United States,Sony Pictures Animation,PG,Adventure,2015,Rob Letterman,Jack Black,6.3,mid-low,1.7286452413793103,profitable,71.35755408670603,9,103.0,83000.0,58000000.0,158261424.0,3,45,1.3974512246031745,0.43005971787492586,5.966666666666666,0.9291573243177567,12,46,1.7959085439379392,1.3237711393103224,6.383333333333333,0.8830045128406588
4813,Aloha,United States,Columbia Pictures,PG-13,Comedy,2015,Cameron Crowe,Bradley Cooper,5.4,low,-0.29054,not-profitable,59.759847156645776,9,105.0,64000.0,37000000.0,26250020.0,5,58,1.5625330960522876,1.8561373679553899,7.12,0.5495452665613634,8,40,4.258710687206566,3.867569988604879,6.699999999999999,0.8053393251117373
4814,Baahubali: The Beginning,India,Arka Mediaworks,Unrated,Action,2015,S.S. Rajamouli,Prabhas,8.0,high,0.3618016450325383,not-profitable,92.64467290755235,9,159.0,107000.0,18026148.0,24548038.0,0,42,0,0,0,0,0,36,0,0,0,0
4815,The Wedding Ringer,United States,LStar Capital,R,Comedy,2015,Jeremy Garelick,Kevin Hart,6.6,mid-high,2.46956,profitable,73.81718122678807,9,101.0,72000.0,23000000.0,79799880.0,0,40,0,0,0,0,4,36,2.284123629370841,0.2636722688594285,6.15,0.6191391873668904
4816,Sisters,United States,Little Stranger,R,Comedy,2015,Jason Moore,Amy Poehler,6.0,mid-low,2.500368433333333,profitable,66.39983017405086,9,118.0,64000.0,30000000.0,105011053.0,1,45,5.785319176470588,0,7.1,0,2,44,4.701928656770186,1.1232047438763981,7.85,0.3535533905932738
4817,Secret in Their Eyes,United States,IM Global,PG-13,Crime,2015,Billy Ray,Chiwetel Ejiofor,6.3,mid-low,0.7874353846153846,not-profitable,67.63929905546875,9,111.0,46000.0,19500000.0,34854990.0,1,89,-0.509208,0,7.1,0,4,38,1.802515355952381,4.426246324214755,7.025,0.8920949127381755
4818,Irrational Man,United States,Gravier Productions,R,Comedy,2015,Woody Allen,Joaquin Phoenix,6.6,mid-high,1.4900985454545455,profitable,72.61385895194796,9,95.0,60000.0,11000000.0,27391084.0,32,80,0.7916764072340184,2.2271718508093032,7.021874999999999,0.5128883265232999,11,41,2.4236600906157117,5.648769635176544,7.1000000000000005,0.6480740698407861
4819,Wild Card,United States,Lionsgate,R,Action,2015,Simon West,Jason Statham,5.6,mid-low,-0.7753745333333333,not-profitable,60.917064278191845,9,92.0,53000.0,30000000.0,6738764.0,7,54,1.4246870003473748,1.2738252701435822,6.128571428571429,0.6676183683170243,16,48,1.1541461307064897,1.1559874152670624,6.206250000000001,0.7584798393277615
4820,Paper Towns,United States,Fox 2000 Pictures,PG-13,Adventure,2015,Jake Schreier,Nat Wolff,6.2,mid-low,6.126025,very-profitable,71.2548810974468,9,109.0,98000.0,12000000.0,85512300.0,1,34,0.9225692,0,7.1,0,0,21,0,0,0,0
4821,The Lady in the Van,United Kingdom,BBC Films,PG-13,Biography,2015,Nicholas Hytner,Maggie Smith,6.7,mid-high,5.897947833333333,very-profitable,68.36406737140932,9,104.0,27000.0,6000000.0,41387687.0,4,59,0.14047282091803562,1.3593357944420825,6.675,0.49916597106239796,4,81,3.5142266306818186,2.4523482432340673,7.05,0.23804761428476162
4822,The SpongeBob Movie: Sponge Out of Water,United States,Paramount Animation,PG,Animation,2015,Paul Tibbitt,Tom Kenny,6.0,mid-low,3.3944058378378377,very-profitable,65.03748547023878,9,92.0,51000.0,74000000.0,325186032.0,0,47,0,0,0,0,1,53,3.7022375666666667,0,7.1,0
4823,Child 44,Czech Republic,Summit Entertainment,R,Crime,2015,Daniel Espinosa,Tom Hardy,6.5,mid-high,-0.74097814,not-profitable,72.32720939702858,9,137.0,68000.0,50000000.0,12951093.0,2,38,1.09071738336714,0.5052107815662294,6.65,0.07071067811865513,8,38,2.67703280575576,3.4670249696700703,7.300000000000001,0.5237229365663816
4824,Beasts of No Nation,United States,Red Crown Productions,Other,Drama,2015,Cary Joji Fukunaga,Abraham Attah,7.7,high,-0.9848705,not-profitable,86.53636236836721,9,137.0,76000.0,6000000.0,90777.0,0,38,0,0,0,0,0,13,0,0,0,0
4825,Me and Earl and the Dying Girl,United States,Fox Searchlight Pictures,PG-13,Comedy,2015,Alfonso Gomez-Rejon,Thomas Mann,7.7,high,0.134343625,not-profitable,90.42908633168884,9,105.0,126000.0,8000000.0,9074749.0,0,43,0,0,0,0,1,24,7.56098875,0,6.6,0
4826,Concussion,United Kingdom,LStar Capital,PG-13,Biography,2015,Peter Landesman,Will Smith,7.1,mid-high,0.3892449142857143,not-profitable,80.91438070587135,9,123.0,89000.0,35000000.0,48623572.0,1,50,-0.8587819,0,6.4,0,22,47,2.67305092071332,2.45716866209151,6.6909090909090905,0.6538596696023293
4827,The Diary of a Teenage Girl,United States,Caviar,R,Comedy,2015,Marielle Heller,Bel Powley,6.9,mid-high,-0.1124335,not-profitable,71.13177335844563,9,102.0,30000.0,2000000.0,1775133.0,2,36,0.9773255900000001,1.0367733834624229,7.199999999999999,0.14142135623730964,0,23,0,0,0,0
4828,The Walk,United States,Sony Pictures Entertainment (SPE),PG,Action,2015,Robert Zemeckis,Joseph Gordon-Levitt,7.3,mid-high,0.7480554857142857,not-profitable,85.55555933078824,9,123.0,123000.0,35000000.0,61181942.0,16,63,4.271135935272612,5.130672032431598,7.237499999999999,0.7605918747922568,10,34,2.7581761316221804,4.326321108600423,7.0200000000000005,0.42110964526276673
4829,Tangerine,United States,Duplass Brothers Productions,R,Comedy,2015,Sean Baker,Kitana Kiki Rodriguez,7.1,mid-high,7.28874,very-profitable,72.70371450301712,9,88.0,28000.0,100000.0,828874.0,1,44,4.485649,0,7.6,0,0,39,0,0,0,0
4830,A Walk in the Woods,United States,Route One Entertainment,R,Adventure,2015,Ken Kwapis,Robert Redford,6.4,mid-high,3.68265925,very-profitable,65.06145162882316,9,104.0,26000.0,8000000.0,37461274.0,6,58,0.5997462459920635,1.5744520622747886,5.983333333333333,0.5455883674224248,12,79,2.161736677423329,2.8963944121169085,6.675000000000001,0.5241876832516453
4831,Sinister 2,United States,Entertainment One,R,Horror,2015,Ciarán Foy,James Ransone,5.3,low,4.332915,very-profitable,57.3448249073745,9,97.0,50000.0,10000000.0,53329150.0,0,36,0,0,0,0,0,36,0,0,0,0
4832,Anomalisa,United Kingdom,Paramount Animation,R,Animation,2015,Duke Johnson,David Thewlis,7.3,mid-high,-0.29258925,not-profitable,81.22901978435517,9,90.0,68000.0,8000000.0,5659286.0,0,36,0,0,0,0,1,52,0.240694475,0,4.5,0
4833,Mississippi Grind,United States,Sycamore Pictures,R,Comedy,2015,Anna Boden,Ben Mendelsohn,6.4,mid-high,-0.9295423333333334,not-profitable,63.9923054869789,9,108.0,22000.0,6000000.0,422746.0,2,36,2.9321492874999997,4.413398896080861,6.949999999999999,0.21213203435596412,0,46,0,0,0,0
4834,Woman in Gold,United Kingdom,Origin Pictures,PG-13,Biography,2015,Simon Curtis,Helen Mirren,7.3,mid-high,4.601797545454546,very-profitable,79.81168087893619,9,109.0,56000.0,11000000.0,61619773.0,1,55,0.8759326111111111,0,7.6,0,8,70,2.961848576274975,4.620480320858432,6.262499999999999,0.8895223437328598
4835,Eddie the Eagle,United Kingdom,Hurwitz Creative,PG-13,Biography,2015,Dexter Fletcher,Taron Egerton,7.4,high,1.0066434782608695,profitable,84.24968149160655,9,106.0,88000.0,23000000.0,46152800.0,1,49,3.879482475,0,7.3,0,3,26,2.2318000232051283,2.101684930287866,6.433333333333334,1.026320287889377
4836,Eye in the Sky,United Kingdom,Raindog Films,R,Action,2015,Gavin Hood,Helen Mirren,7.3,mid-high,1.712281,profitable,82.5060923656784,9,102.0,81000.0,13000000.0,35259653.0,3,52,0.5375423806060605,0.8260706910180607,6.666666666666667,0.11547005383792526,8,70,3.323038144456793,4.6217841179200905,6.262499999999999,0.8895223437328598
4837,The Second Best Exotic Marigold Hotel,United Kingdom,Blueprint Pictures,PG,Comedy,2015,John Madden,Judi Dench,6.6,mid-high,7.5978292,very-profitable,68.4650417997603,9,122.0,32000.0,10000000.0,85978292.0,6,66,4.0062448658929375,5.969624323487171,6.883333333333333,0.5671566509057849,5,81,4.89115064103896,5.093043773562059,6.8199999999999985,0.8497058314499198
4838,Poltergeist,United States,Fox 2000 Pictures,PG-13,Horror,2015,Gil Kenan,Sam Rockwell,4.9,low,1.7267998285714286,profitable,53.572224151614705,9,93.0,56000.0,35000000.0,95437994.0,2,39,0.10873874727272725,1.1069678774877576,6.55,0.0707106781186545,4,47,0.09831710000000002,0.8080006568387131,7.175,0.6130524719249838
4839,The Meddler,United States,Anonymous Content,PG-13,Comedy,2015,Lorene Scafaria,Susan Sarandon,6.3,mid-low,0.69535875,not-profitable,59.17377015125186,9,103.0,12000.0,3200000.0,5425148.0,2,37,3.523179,4.74468777455394,6.5,0.2828427124746193,6,69,1.7606405961572245,0.9787141468928581,6.800000000000001,0.7797435475847172
4840,We Are Your Friends,United Kingdom,StudioCanal,R,Drama,2015,Max Joseph,Zac Efron,6.2,mid-low,4.561045,very-profitable,65.21577378808344,9,96.0,37000.0,2000000.0,11122090.0,0,33,0,0,0,0,8,28,5.005273326377165,7.235032927687489,6.1375,0.5289815011618352
4841,Grandma,United States,Depth of Field,R,Comedy,2015,Paul Weitz,Lily Tomlin,6.7,mid-high,11.008455,very-profitable,64.42589671656513,9,79.0,15000.0,600000.0,7205073.0,4,50,5.963653435795456,9.669365294776142,6.175,0.6652067347825036,0,76,0,0,0,0
4842,By the Sea,France,Universal Pictures,R,Drama,2015,Angelina Jolie,Brad Pitt,5.3,low,-0.6665073,not-profitable,52.21662956818746,9,122.0,19000.0,10000000.0,3334927.0,1,40,1.4839891846153845,0,7.2,0,23,52,1.5357796582561762,1.5262377269253011,7.126086956521738,0.6923066788276763
4843,Mortdecai,United Kingdom,MWM Studios,R,Action,2015,David Koepp,Johnny Depp,5.5,mid-low,-0.21207138333333334,not-profitable,61.28023980968668,9,107.0,69000.0,60000000.0,47275717.0,4,52,0.5818373883928571,0.6094919344412775,6.675,0.23629078131263043,30,52,1.1585816881596185,1.4552807427894632,6.993333333333333,0.5895254276831979
4844,Project Almanac,United States,Insurge Pictures,PG-13,Drama,2015,Dean Israelite,Amy Landecker,6.4,mid-high,1.7677700833333334,profitable,72.00998848534925,9,106.0,77000.0,12000000.0,33213241.0,1,31,0.4233724,0,5.9,0,0,46,0,0,0,0
4845,The Man Who Knew Infinity,United Kingdom,Pressman Film,PG-13,Biography,2015,Matt Brown,Dev Patel,7.2,mid-high,0.2252684,not-profitable,78.32193978624667,9,108.0,53000.0,10000000.0,12252684.0,0,36,0,0,0,0,2,25,17.482593483333332,9.538553670798327,8.0,0.0
4846,Z for Zachariah,Iceland,Silver Reel,PG-13,Drama,2015,Craig Zobel,Chiwetel Ejiofor,6.0,mid-low,-0.9490881333333333,not-profitable,61.65030665381167,9,98.0,29000.0,7500000.0,381839.0,1,40,1.1930222222222222,0,6.4,0,4,38,2.2366462354395606,4.142469338922412,7.1000000000000005,0.7831560082980487
4847,Equals,United States,Freedom Media,PG-13,Drama,2015,Drake Doremus,Nicholas Hoult,6.1,mid-low,-0.86971075,not-profitable,62.67781176470852,9,101.0,29000.0,16000000.0,2084628.0,1,32,14.409636,0,6.7,0,3,26,0.6035297360195361,1.531568570738677,6.6000000000000005,0.34641016151377524
4848,Dope,United States,i am OTHER,R,Adventure,2015,Rick Famuyiwa,Shameik Moore,7.2,mid-high,1.569540142857143,profitable,81.46421658897401,9,103.0,82000.0,7000000.0,17986781.0,2,42,2.8580815208333332,0.450462581194368,6.75,0.3535533905932738,1,20,3.1726759,0,8.4,0
4849,Hot Pursuit,United States,Metro-Goldwyn-Mayer (MGM),PG-13,Action,2015,Anne Fletcher,Reese Witherspoon,5.2,low,0.46800574285714286,not-profitable,56.15779300088237,9,87.0,49000.0,35000000.0,51380201.0,4,49,4.979823114583334,3.6957770874407863,6.25,0.443471156521669,14,39,1.4425516077684841,2.221477616828102,6.278571428571428,0.6907950507913344
4850,Krampus,United States,Legendary Entertainment,PG-13,Comedy,2015,Michael Dougherty,Adam Scott,6.2,mid-low,3.1032471333333334,very-profitable,68.80394213025309,9,98.0,66000.0,15000000.0,61548707.0,1,41,1.2741184588235295,0,6.0,0,0,42,0,0,0,0
4851,The Gunman,United States,Open Road Films (II),R,Action,2015,Pierre Morel,Sean Penn,5.8,mid-low,-0.395571575,not-profitable,61.46048145195722,9,115.0,40000.0,40000000.0,24177137.0,3,51,3.0821665425641025,4.360083152998266,6.8999999999999995,0.7810249675906652,16,55,1.1711626558690527,2.5977587721023077,6.7,1.1051395085387787
4852,The Night Before,United States,Columbia Pictures,R,Comedy,2015,Jonathan Levine,Joseph Gordon-Levitt,6.4,mid-high,1.09583984,profitable,71.21448309861276,9,101.0,68000.0,25000000.0,52395996.0,5,39,1.3608667433333332,1.863232097627047,6.539999999999999,1.186591757935306,10,34,2.723397696193609,4.342536594631795,7.109999999999999,0.36651512019742555
4853,90 Minutes in Heaven,United States,Astute Films,PG-13,Drama,2015,Michael Polish,Kate Bosworth,4.8,low,-0.0314602,not-profitable,39.17048758789202,9,121.0,3500.0,5000000.0,4842699.0,1,45,-0.14377776923076924,0,6.3,0,2,32,0.5258152618181818,0.774892721665561,5.65,0.07071067811865513
4854,Ip Man 3,China,Golden Harvest Company,PG-13,Action,2015,Wilson Yip,Donnie Yen,7.1,mid-high,3.3619338333333335,very-profitable,76.96102447311588,9,105.0,51000.0,36000000.0,157029618.0,1,52,2.391268576923077,0,7.0,0,1,52,2.391268576923077,0,7.0,0
4855,"McFarland, USA",United States,Mayhem Pictures,PG,Biography,2015,Niki Caro,Kevin Costner,7.4,high,1.688827,profitable,77.63542920904304,9,129.0,36000.0,17000000.0,45710059.0,3,49,3.586746630952381,6.195176350670627,7.266666666666667,0.2516611478423583,26,60,2.442808054068709,4.716950297726782,6.861538461538462,0.6119326257534716
4856,The Peanuts Movie,United States,Twentieth Century Fox Animation,G,Animation,2015,Steve Martino,Noah Schnapp,7.1,mid-high,1.4872031616161616,profitable,75.74958330219745,9,88.0,43000.0,99000000.0,246233113.0,1,56,8.2341556,0,6.5,0,0,11,0,0,0,0
4857,Rock the Kasbah,United States,Covert Media,R,Comedy,2015,Barry Levinson,Bill Murray,5.5,mid-low,-0.7737217333333334,not-profitable,51.18107803479279,9,106.0,11000.0,15000000.0,3394174.0,17,73,1.8643871269429046,3.7312653578727693,6.558823529411763,0.9307650237367995,14,65,4.328659174967547,7.646459459037433,7.021428571428571,0.606602862643289
4858,The Sea of Trees,United States,Bloom,PG-13,Drama,2015,Gus Van Sant,Matthew McConaughey,6.1,mid-low,-0.9637202,not-profitable,58.65641342851452,9,110.0,15000.0,25000000.0,906995.0,11,63,2.4254643089424133,6.447361881806768,6.645454545454545,1.1961301236601614,24,46,1.1288854609023187,2.6639512568580384,6.483333333333333,0.9005634307219137
4859,Alvin and the Chipmunks: The Road Chip,United States,Fox 2000 Pictures,PG,Animation,2015,Walt Becker,Jason Lee,5.0,low,1.6088737333333334,profitable,48.99063518439151,9,92.0,18000.0,90000000.0,234798636.0,2,47,4.209743957142857,3.458250872313463,5.85,0.7778174593052027,3,45,3.2897835499999997,2.9616048396125523,5.1000000000000005,0.556776436283002
4860,The Lazarus Effect,United States,Blumhouse Productions,PG-13,Horror,2015,David Gelb,Olivia Wilde,5.2,low,10.623300606060607,very-profitable,55.35620946578063,9,83.0,42000.0,3300000.0,38356892.0,0,32,0,0,0,0,0,31,0,0,0,0
4861,Love the Coopers,United States,CBS Films,PG-13,Comedy,2015,Jessie Nelson,Steve Martin,5.8,mid-low,1.495700705882353,profitable,57.993026847574626,9,107.0,22000.0,17000000.0,42426912.0,1,60,3.4462790454545456,0,7.6,0,19,70,1.181854197931323,1.7175329687559528,6.1947368421052635,0.64504408480741
4862,The 33,Chile,Alcon Entertainment,PG-13,Biography,2015,Patricia Riggen,Antonio Banderas,6.9,mid-high,0.07584703846153847,not-profitable,72.5788450222219,9,127.0,37000.0,26000000.0,27972023.0,1,45,4.691000230769231,0,7.1,0,9,55,1.1745261798345932,1.4509578894824493,6.222222222222223,1.0109126789413834
4863,The Little Prince,France,Onyx Films,PG,Animation,2015,Mark Osborne,Jeff Bridges,7.7,high,0.20161637931034482,not-profitable,84.45512682936989,9,108.0,58000.0,81200000.0,97571250.0,1,45,3.8595861307692307,0,7.6,0,22,66,0.6602110450244988,1.849853737658099,6.809090909090909,0.6078134824411429
4864,Louder Than Bombs,Norway,Motlys,R,Drama,2015,Joachim Trier,Jesse Eisenberg,6.6,mid-high,-0.8944796363636364,not-profitable,61.9915687298829,9,109.0,12000.0,11000000.0,1160724.0,0,41,0,0,0,0,9,32,2.60843247364253,1.8246253681102096,6.777777777777779,0.6098724821177332
4865,The Gallows,United States,New Line Cinema,R,Horror,2015,Travis Cluff,Reese Mishler,4.3,low,428.6441,very-profitable,42.58499647590534,9,81.0,20000.0,100000.0,42964410.0,0,31,0,0,0,0,0,24,0,0,0,0
4866,Slow West,United Kingdom,Film4,R,Action,2015,John Maclean,Kodi Smit-McPhee,6.9,mid-high,-0.352213,not-profitable,73.77441989901276,9,84.0,44000.0,2000000.0,1295574.0,0,43,0,0,0,0,3,19,0.688629704248366,0.2975478813245464,6.933333333333334,0.20816659994661302
4867,Cop Car,United States,Audax Films,R,Crime,2015,Jon Watts,Kevin Bacon,6.3,mid-low,-0.8204275,not-profitable,65.15297764584389,9,88.0,31000.0,800000.0,143658.0,3,34,4.008381307222222,2.0768213802244078,6.866666666666667,1.011599393699568,11,57,0.8217407296171152,2.711983757739869,6.363636363636363,0.49854333266573175
4868,Jem and the Holograms,United States,Allspark Pictures,PG,Adventure,2015,Jon M. Chu,Aubrey Peeples,4.2,low,-0.5332632,not-profitable,37.475164858002486,9,118.0,7500.0,5000000.0,2333684.0,5,36,4.700067747203907,2.5300090862517743,6.32,0.40865633483405117,0,22,0,0,0,0
4869,Captive,United States,BN Films,PG-13,Action,2015,Jerry Jameson,Kate Mara,5.4,low,0.400754,not-profitable,47.40961026177213,9,97.0,6500.0,2000000.0,2801508.0,0,81,0,0,0,0,1,32,0.101175875,0,5.8,0
4870,Our Brand Is Crisis,United States,Fortis Films,R,Comedy,2015,David Gordon Green,Sandra Bullock,6.1,mid-low,-0.6954407857142857,not-profitable,60.708894071903906,9,107.0,21000.0,28000000.0,8527658.0,7,40,3.6296817950929374,9.31210218157083,6.457142857142856,0.6051367417290708,19,51,3.4365237864140012,3.786104987402306,6.026315789473684,0.8081818450923296
4871,Unfinished Business,United States,New Regency Productions,R,Comedy,2015,Ken Scott,Vince Vaughn,5.4,low,-0.5876784857142857,not-profitable,56.18301933842253,9,91.0,33000.0,35000000.0,14431253.0,1,45,1.0430902307692307,0,6.4,0,8,45,3.0718893993839202,7.58190294022444,5.9125,0.8149276917967282
4872,Hot Tub Time Machine 2,United States,Paramount Pictures,R,Comedy,2015,Steve Pink,Rob Corddry,5.1,low,-0.06559635714285714,not-profitable,53.78124133741346,9,93.0,38000.0,14000000.0,13081651.0,2,49,0.7393613109903382,0.08497874963091373,6.4,0.0,0,44,0,0,0,0
4873,"Hello, My Name Is Doris",United States,Red Crown Productions,R,Comedy,2015,Michael Showalter,Sally Field,6.6,mid-high,13.659448,very-profitable,65.0244821037806,9,90.0,19000.0,1000000.0,14659448.0,1,45,10.282317,0,7.5,0,5,69,0.3923085673333333,0.7061673711862191,6.22,0.6180614856144975
4874,Ricki and the Flash,United States,Clinica Estetico,PG-13,Comedy,2015,Jonathan Demme,Meryl Streep,5.9,mid-low,1.2958515555555556,profitable,59.25517201997659,9,101.0,23000.0,18000000.0,41325328.0,8,71,2.5241769269613337,5.043214751558543,6.8375,0.917975256435908,22,66,2.0379732575571285,2.9067953024124535,6.777272727272727,0.47802352819342847
4875,Danny Collins,United States,Big Indie Pictures,R,Biography,2015,Dan Fogelman,Al Pacino,7.0,mid-high,0.0835752,not-profitable,72.16266862451005,9,106.0,30000.0,10000000.0,10835752.0,1,39,-0.2002226,0,6.9,0,19,75,1.037600608163541,1.4729585567368428,7.005263157894738,0.8389634372979594
4876,Mr. Holmes,United Kingdom,Miramax,PG,Drama,2015,Bill Condon,Ian McKellen,6.9,mid-high,1.6686548181818182,profitable,76.14073868178788,9,104.0,62000.0,11000000.0,29355203.0,9,60,2.1711393908459597,3.061165221770934,6.155555555555556,0.91938989432002,4,76,1.3473087719047618,1.9796594664227904,7.325000000000001,0.45734742446707466
4877,Paul Blart: Mall Cop 2,United States,Columbia Pictures,PG,Action,2015,Andy Fickman,Kevin James,4.4,low,2.5862741666666667,profitable,46.037654698074824,9,94.0,35000.0,30000000.0,107588225.0,5,52,2.522381837958042,2.209387545747953,5.9799999999999995,0.23874672772626632,4,50,2.3012044302945216,2.510976335779088,5.6,0.5656854249492381
4878,War Room,United States,FaithStep Films,PG,Drama,2015,Alex Kendrick,Priscilla C. Shirer,6.5,mid-high,23.418755333333333,very-profitable,62.05428195588307,9,120.0,14000.0,3000000.0,73256266.0,3,45,29.714918866666665,31.772462241956607,6.7,0.26457513110645914,0,41,0,0,0,0
4879,Dragon Blade,China,Sparkle Roll Media,R,Action,2015,Daniel Lee,Jackie Chan,6.0,mid-low,0.8862597538461539,not-profitable,59.11316554889146,9,127.0,19000.0,65000000.0,122606884.0,0,55,0,0,0,0,17,61,2.526370747043338,4.435249988640744,6.294117647058823,0.6219632105632273
4880,Mother's Day,United States,Open Road Films (II),PG-13,Comedy,2016,Garry Marshall,Jennifer Aniston,5.7,mid-low,0.9513068,not-profitable,59.639689040687834,8,118.0,35000.0,25000000.0,48782670.0,14,82,3.4597900818752803,8.439216982154504,6.05,0.7418791110313159,11,47,1.38237332065011,1.3867695792749606,5.872727272727274,0.319658909123175
4881,Suicide Squad,United States,Atlas Entertainment,PG-13,Action,2016,David Ayer,Will Smith,5.9,mid-low,3.2676965371428572,very-profitable,78.73849087943938,8,123.0,625000.0,175000000.0,746846894.0,5,48,2.5848427737815127,2.6322530017282015,6.92,0.779102047231298,22,48,2.54221221058345,2.5002551115703437,6.745454545454544,0.6345056363795379
