id,title,country,company,rating,genre,year,director,star,score,quality,profit_index,profitability,cult_index,age,runtime,votes,budget,gross,director_num_movies,director_age,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_age,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
5075,King Arthur: Legend of the Sword,United Kingdom,Warner Bros.,PG-13,Action,2017,Guy Ritchie,Charlie Hunnam,6.7,mid-high,-0.15042819428571427,not-profitable,81.78068672505216,7,126.0,200000.0,175000000.0,148675066.0,6,"1301   NaN
5073   NaN
dtype: float64",2.1459655495251977,6.101280085339169,6.699999999999999,2.364,2,"527    NaN
5073   NaN
dtype: float64",-0.4963612666666667,0.03836036357816889,6.85,0.125
5076,Lady Bird,United States,IAC Films,R,Comedy,2017,Greta Gerwig,Saoirse Ronan,7.4,high,6.8966486,very-profitable,92.09366264040499,7,94.0,254000.0,10000000.0,78966486.0,1,"1289   NaN
5074   NaN
dtype: float64",4.41503035,0,7.8,0,7,"3208   NaN
5074   NaN
dtype: float64",1.444056591147186,5.055235870628359,6.757142857142857,0.4528571428571427
5077,Logan Lucky,United States,Fingerprint Releasing,PG-13,Comedy,2017,Steven Soderbergh,Channing Tatum,7.0,mid-high,0.6708139655172414,not-profitable,82.79415343367184,7,118.0,137000.0,29000000.0,48453605.0,22,"3431   NaN
5075   NaN
dtype: float64",3.0771349460063053,40.132788319100875,6.663636363636365,0.53004329004329,9,"511    NaN
5075   NaN
dtype: float64",5.586083639563589,51.90761906038691,6.211111111111112,0.2611111111111112
5078,Fifty Shades Darker,United States,Universal Pictures,R,Drama,2017,James Foley,Dakota Johnson,4.6,low,5.9371972,very-profitable,52.72350798468032,7,118.0,95000.0,55000000.0,381545846.0,8,"1474   NaN
5076   NaN
dtype: float64",0.5733252973320548,4.5674756315051255,6.062500000000001,1.1626785714285715,3,"695    NaN
5076   NaN
dtype: float64",6.98703671606858,32.96005748519673,4.8999999999999995,1.1199999999999999
5079,Happy Death Day,United States,Universal Pictures,PG-13,Comedy,2017,Christopher Landon,Jessica Rothe,6.6,mid-high,25.14151375,very-profitable,77.40504317427535,7,96.0,124000.0,4800000.0,125479266.0,2,"610    NaN
5077   NaN
dtype: float64",3.1267988666666664,18.61715074323528,6.25,0.0049999999999999645,1,"1669   NaN
5077   NaN
dtype: float64",6.177794666666666,0,6.2,0
5080,Transformers: The Last Knight,United States,Paramount Pictures,PG-13,Action,2017,Michael Bay,Mark Wahlberg,5.2,low,1.7899776820276498,profitable,61.61686804827549,7,154.0,140000.0,217000000.0,605425157.0,12,"2462   NaN
5078   NaN
dtype: float64",2.9290936536833265,3.2776831068914536,6.591666666666666,0.28628787878787887,23,"2363   NaN
5078   NaN
dtype: float64",1.7939082142772955,5.144411597662472,6.560869565217391,0.6043083003952571
5081,Good Time,United States,Elara Pictures,R,Crime,2017,Benny Safdie,Robert Pattinson,7.4,high,-0.27036244444444446,not-profitable,85.19564844077969,7,102.0,100000.0,4500000.0,3283369.0,0,"295    NaN
5079   NaN
dtype: float64",0,0,0,0,3,"3074   NaN
5079   NaN
dtype: float64",1.3087943449668378,2.94283485280513,6.366666666666667,1.2133333333333338
5082,Ghost in the Shell,United States,Paramount Pictures,PG-13,Action,2017,Rupert Sanders,Scarlett Johansson,6.3,mid-low,0.5440631363636363,not-profitable,76.96094475121505,7,107.0,202000.0,110000000.0,169846945.0,1,"3149   NaN
5080   NaN
dtype: float64",1.332898994117647,0,6.1,0,10,"3222   NaN
5080   NaN
dtype: float64",1.997007880990156,11.262165663617616,6.43,0.4334444444444443
5083,Molly's Game,China,STX Entertainment,R,Biography,2017,Aaron Sorkin,Jessica Chastain,7.4,high,0.9761338333333334,not-profitable,88.34262968277184,7,140.0,153000.0,30000000.0,59284015.0,0,"10     NaN
5081   NaN
dtype: float64",0,0,0,0,5,"1667   NaN
5081   NaN
dtype: float64",3.2157358226322623,13.880114819253388,6.92,0.317
5084,Hostiles,United States,"Grisbi Productions, Le",R,Drama,2017,Scott Cooper,Scott Shepherd,7.2,mid-high,-0.08540982051282052,not-profitable,80.91711805873297,7,134.0,76000.0,39000000.0,35669017.0,3,"3226   NaN
5082   NaN
dtype: float64",2.1222241649105613,10.334490264725876,6.966666666666666,0.04333333333333338,0,"3239   NaN
5082   NaN
dtype: float64",0,0,0,0
5085,Valerian and the City of a Thousand Planets,France,EuropaCorp,PG-13,Action,2017,Luc Besson,Dane DeHaan,6.5,mid-high,0.27524458239277655,not-profitable,78.20617517950507,7,136.0,168000.0,177200000.0,225973340.0,5,"2252   NaN
5083   NaN
dtype: float64",2.794842870741803,19.173771300165036,6.5600000000000005,0.43300000000000005,2,"725    NaN
5083   NaN
dtype: float64",4.609254066666667,48.8814075546156,6.7,0.1799999999999998
5086,The Dark Tower,United States,Columbia Pictures,PG-13,Action,2017,Nikolaj Arcel,Idris Elba,5.6,mid-low,0.8871846333333333,not-profitable,65.98453457222641,7,95.0,131000.0,60000000.0,113231078.0,0,"2687   NaN
5084   NaN
dtype: float64",0,0,0,0,3,"1402   NaN
5084   NaN
dtype: float64",0.3606565831578948,0.5299003396615534,6.5,0.1200000000000002
5087,Pitch Perfect 3,United States,Brownstone Entertainment (II),PG-13,Comedy,2017,Trish Sie,Anna Kendrick,5.8,mid-low,3.1200076666666665,very-profitable,63.615550079265624,7,93.0,58000.0,45000000.0,185400345.0,1,"3665   NaN
5085   NaN
dtype: float64",0.9147921333333333,0,6.0,0,7,"191    NaN
5085   NaN
dtype: float64",3.240912670712547,11.478873087230703,6.414285714285713,0.2114285714285713
5088,American Assassin,United States,CBS Films,R,Action,2017,Michael Cuesta,Dylan O'Brien,6.2,mid-low,1.0373996363636364,profitable,69.59650903361437,7,111.0,75000.0,33000000.0,67234188.0,1,"2476   NaN
5086   NaN
dtype: float64",1.6372271428571428,0,7.1,0,4,"977    NaN
5086   NaN
dtype: float64",4.014656385930258,17.394377120270807,6.55,0.08333333333333333
5089,The Florida Project,United States,Cre Film,R,Drama,2017,Sean Baker,Brooklynn Prince,7.6,high,4.485649,very-profitable,87.57385604825781,7,111.0,101000.0,2000000.0,10971298.0,1,"3249   NaN
5087   NaN
dtype: float64",7.28874,0,7.1,0,0,"424    NaN
5087   NaN
dtype: float64",0,0,0,0
5090,Life,United Kingdom,Columbia Pictures,R,Horror,2017,Daniel Espinosa,Jake Gyllenhaal,6.6,mid-high,0.7334794137931034,not-profitable,80.97571313496431,7,104.0,213000.0,58000000.0,100541806.0,2,"732    NaN
5088   NaN
dtype: float64",0.3534886064705882,2.3957149182598294,6.6,0.020000000000000035,16,"1452   NaN
5088   NaN
dtype: float64",1.9625497767966846,11.317324769249074,7.1875,0.39050000000000007
5091,The Death of Stalin,United Kingdom,Quad Productions,R,Comedy,2017,Armando Iannucci,Steve Buscemi,7.2,mid-high,0.8958503846153846,not-profitable,82.29271576342448,7,107.0,92000.0,13000000.0,24646055.0,0,"234    NaN
5089   NaN
dtype: float64",0,0,0,0,3,"3395   NaN
5089   NaN
dtype: float64",0.350768282051282,0.6853500298680847,7.3,0.04000000000000007
5092,Gifted,United States,Dayday Films,PG-13,Drama,2017,Marc Webb,Chris Evans,7.6,high,5.152750571428571,very-profitable,87.86903878146141,7,101.0,105000.0,7000000.0,43069254.0,3,"2309   NaN
5090   NaN
dtype: float64",3.98232939678744,7.336960137234192,7.066666666666667,0.3233333333333336,4,"552    NaN
5090   NaN
dtype: float64",2.418998480393758,1.3634239224862996,7.375,0.19583333333333328
5093,Phantom Thread,United States,Focus Features,R,Drama,2017,Paul Thomas Anderson,Vicky Krieps,7.5,high,0.364474,not-profitable,87.5882992758585,7,130.0,118000.0,35000000.0,47756590.0,7,"2803   NaN
5091   NaN
dtype: float64",0.4157244753603604,1.2546849886671714,7.500000000000001,0.29333333333333317,0,"3689   NaN
5091   NaN
dtype: float64",0,0,0,0
5094,The Upside,United States,Escape Artists,PG-13,Comedy,2017,Neil Burger,Kevin Hart,7.0,mid-high,2.3561648,profitable,75.59702903964934,7,126.0,49000.0,37500000.0,125856180.0,3,"2641   NaN
5092   NaN
dtype: float64",3.9066307785171976,1.8169161405119556,7.2,0.28000000000000014,4,"2081   NaN
5092   NaN
dtype: float64",2.3124724293708407,0.07818376517905716,6.049999999999999,0.19666666666666668
5095,Annabelle: Creation,United States,New Line Cinema,R,Horror,2017,David F. Sandberg,Anthony LaPaglia,6.5,mid-high,19.434392266666666,very-profitable,76.01910564146719,7,109.0,120000.0,15000000.0,306515884.0,2,"796    NaN
5093   NaN
dtype: float64",16.02055572897959,357.0240465986785,6.65,0.2450000000000001,0,"211    NaN
5093   NaN
dtype: float64",0,0,0,0
5096,American Made,United States,Cross Creek Pictures,R,Action,2017,Doug Liman,Tom Cruise,7.2,mid-high,1.69733186,profitable,86.49864542075557,7,115.0,165000.0,50000000.0,134866593.0,7,"949    NaN
5094   NaN
dtype: float64",4.4425935313304885,59.741642868615465,7.0857142857142845,0.45809523809523833,33,"3592   NaN
5094   NaN
dtype: float64",3.536889629867929,18.095219303427935,6.839393939393939,0.5468371212121212
5097,War for the Planet of the Apes,United States,Twentieth Century Fox,PG-13,Action,2017,Matt Reeves,Andy Serkis,7.4,high,2.271465086666667,profitable,91.5183218691346,7,140.0,235000.0,150000000.0,490719763.0,4,"2411   NaN
5095   NaN
dtype: float64",2.284439363235294,8.07036787361293,6.675000000000001,1.315833333333333,0,"173    NaN
5095   NaN
dtype: float64",0,0,0,0
5098,Geostorm,United States,Warner Bros.,PG-13,Action,2017,Dean Devlin,Gerard Butler,5.3,low,0.846668,not-profitable,60.96523818431865,7,109.0,99000.0,120000000.0,221600160.0,0,"858    NaN
5096   NaN
dtype: float64",0,0,0,0,13,"1234   NaN
5096   NaN
dtype: float64",1.2232522942987067,3.3014362498632477,6.546153846153847,0.6276923076923077
5099,The Circle,United Arab Emirates,1978 Films,PG-13,Drama,2017,James Ponsoldt,Emma Watson,5.3,low,1.2586888333333333,profitable,60.280416007474614,7,110.0,87000.0,18000000.0,40656399.0,1,"1497   NaN
5097   NaN
dtype: float64",1.7674364,0,7.1,0,1,"1048   NaN
5097   NaN
dtype: float64",6.90271578125,0,7.1,0
5100,Cars 3,United States,Pixar Animation Studios,G,Animation,2017,Brian Fee,Owen Wilson,6.7,mid-high,1.1938894628571428,profitable,75.80697932585082,7,102.0,82000.0,175000000.0,383930656.0,0,"399    NaN
5098   NaN
dtype: float64",0,0,0,0,11,"2735   NaN
5098   NaN
dtype: float64",2.113867149446872,7.902125645852793,6.381818181818182,0.7596363636363636
5101,Rough Night,United States,Paulilu Productions,R,Comedy,2017,Lucia Aniello,Scarlett Johansson,5.2,low,1.36736415,profitable,56.15779300088237,7,101.0,49000.0,20000000.0,47347283.0,0,"2258   NaN
5099   NaN
dtype: float64",0,0,0,0,10,"3222   NaN
5099   NaN
dtype: float64",1.9146777796265195,11.445145079957298,6.540000000000001,0.25377777777777766
5102,xXx: Return of Xander Cage,China,Paramount Pictures,PG-13,Action,2017,D.J. Caruso,Vin Diesel,5.2,low,3.0719797294117646,very-profitable,59.20247888599379,7,107.0,88000.0,85000000.0,346118277.0,6,"687    NaN
5100   NaN
dtype: float64",1.1708309940806878,4.143330956536202,6.516666666666667,0.14966666666666661,14,"3696   NaN
5100   NaN
dtype: float64",2.4180502071853343,4.8542656418862675,6.478571428571428,0.31104395604395607
5103,The Mummy,United States,Universal Pictures,PG-13,Action,2017,Alex Kurtzman,Tom Cruise,5.4,low,2.273852856,profitable,65.25308706240223,7,110.0,177000.0,125000000.0,409231607.0,1,"84     NaN
5101   NaN
dtype: float64",-0.2150668125,0,7.1,0,33,"3592   NaN
5101   NaN
dtype: float64",3.5194192966558075,18.15080176851028,6.893939393939393,0.48308712121212105
5104,CHIPS,United States,Primate Pictures,R,Action,2017,Dax Shepard,Michael Peña,6.0,mid-low,0.07200608,not-profitable,64.1516694774024,7,100.0,44000.0,25000000.0,26800152.0,0,"856    NaN
5102   NaN
dtype: float64",0,0,0,0,0,"2517   NaN
5102   NaN
dtype: float64",0,0,0,0
5105,Ferdinand,United States,Blue Sky Studios,PG,Animation,2017,Carlos Saldanha,John Cena,6.7,mid-high,1.6672900810810811,profitable,72.62519210843331,7,108.0,51000.0,111000000.0,296069199.0,4,"477    NaN
5103   NaN
dtype: float64",6.1023967075984356,5.725179068072869,6.7250000000000005,0.08250000000000011,2,"1764   NaN
5103   NaN
dtype: float64",-0.053125118181818184,0.05210348259908249,5.15,0.40499999999999947
5106,Only the Brave,United States,Columbia Pictures,PG-13,Action,2017,Joseph Kosinski,Josh Brolin,7.6,high,-0.3065441578947368,not-profitable,83.86516144660693,7,134.0,62000.0,38000000.0,26351322.0,2,"1912   NaN
5104   NaN
dtype: float64",1.3690274382352943,0.0004936497861699853,6.9,0.020000000000000035,4,"1919   NaN
5104   NaN
dtype: float64",0.12229802203847412,1.6269463208803758,5.75,0.5699999999999997
5107,The Beguiled,United States,American Zoetrope,R,Drama,2017,Sofia Coppola,Nicole Kidman,6.3,mid-low,1.654202761904762,profitable,68.64945775094239,7,93.0,54000.0,10500000.0,27869129.0,5,"3331   NaN
5105   NaN
dtype: float64",6.39393913468254,155.36480020284728,6.659999999999999,0.6630000000000004,18,"2680   NaN
5105   NaN
dtype: float64",0.8769438727314849,7.498891245822454,6.455555555555556,0.6202614379084969
5108,The Glass Castle,United States,Lionsgate,PG-13,Biography,2017,Destin Daniel Cretton,Brie Larson,7.1,mid-high,1.4542814444444445,profitable,73.42637163261772,7,127.0,31000.0,9000000.0,22088533.0,0,"898    NaN
5106   NaN
dtype: float64",0,0,0,0,2,"415    NaN
5106   NaN
dtype: float64",3.8880528644230767,9.373070604342393,7.449999999999999,0.8449999999999998
5109,The Lego Batman Movie,United States,Animal Logic,PG,Animation,2017,Chris McKay,Will Arnett,7.3,mid-high,2.8993798,profitable,86.23511941917013,7,104.0,135000.0,80000000.0,311950384.0,0,"563    NaN
5107   NaN
dtype: float64",0,0,0,0,2,"3738   NaN
5107   NaN
dtype: float64",0.027812459999999983,1.708686342886119,5.199999999999999,0.020000000000000035
5110,The Big Sick,United States,Apatow Productions,R,Comedy,2017,Michael Showalter,Kumail Nanjiani,7.5,high,10.282317,very-profitable,88.08027889450211,7,120.0,126000.0,5000000.0,56411585.0,1,"2528   NaN
5108   NaN
dtype: float64",13.659448,0,6.6,0,0,"2133   NaN
5108   NaN
dtype: float64",0,0,0,0
5111,Thoroughbreds,United States,B Story,R,Comedy,2017,Cory Finley,Olivia Cooke,6.7,mid-high,-0.4687908333333333,not-profitable,70.6537876393471,7,92.0,38000.0,6000000.0,3187255.0,0,"666    NaN
5109   NaN
dtype: float64",0,0,0,0,1,"2717   NaN
5109   NaN
dtype: float64",19.7374632,0,4.5,0
5112,The Foreigner,United Kingdom,STX Entertainment,R,Action,2017,Martin Campbell,Katie Leung,7.0,mid-high,3.154802,very-profitable,80.99836061165944,7,113.0,106000.0,35000000.0,145418070.0,9,"2375   NaN
5110   NaN
dtype: float64",1.2892710198315234,3.241582801356584,6.511111111111111,0.576111111111111,0,"2022   NaN
5110   NaN
dtype: float64",0,0,0,0
5113,Jigsaw,Canada,Twisted Pictures,R,Crime,2017,Michael Spierig,Matt Passmore,5.8,mid-low,9.2952888,very-profitable,64.94964537675706,7,92.0,73000.0,10000000.0,102952888.0,3,"2529   NaN
5111   NaN
dtype: float64",4.3723307299719885,39.57211835680644,6.466666666666666,1.0033333333333332,0,"2410   NaN
5111   NaN
dtype: float64",0,0,0,0
5114,The Snowman,United Kingdom,Universal Pictures,R,Crime,2017,Tomas Alfredson,Michael Fassbender,5.1,low,0.23300745714285714,not-profitable,56.11070919014161,7,119.0,60000.0,35000000.0,43155261.0,1,"3624   NaN
5112   NaN
dtype: float64",1.806834,0,7.9,0,8,"2485   NaN
5112   NaN
dtype: float64",0.7875847993891751,0.7934259070780387,6.487500000000001,0.5155357142857144
5115,The Disaster Artist,United States,Good Universe,R,Biography,2017,James Franco,James Franco,7.4,high,1.9820616,profitable,87.84243932839112,7,104.0,143000.0,10000000.0,29820616.0,0,"1475   NaN
5113   NaN
dtype: float64",0,0,0,0,6,"1475   NaN
5113   NaN
dtype: float64",1.5589530541890368,3.975028712801612,6.816666666666666,0.28966666666666674
5116,47 Meters Down,United Kingdom,thefyzz,PG-13,Adventure,2017,Johannes Roberts,Mandy Moore,5.7,mid-low,10.735558679245283,very-profitable,61.78561119672684,7,89.0,51000.0,5300000.0,62198461.0,2,"1747   NaN
5114   NaN
dtype: float64",4.086519391666667,2.51465343160414,5.1,0.020000000000000035,5,"2300   NaN
5114   NaN
dtype: float64",0.9487268332336806,1.8804121853869942,6.4,1.1100000000000003
5117,The Post,United States,Twentieth Century Fox,PG-13,Drama,2017,Steven Spielberg,Meryl Streep,7.2,mid-high,2.60838462,profitable,85.3669092193942,7,116.0,141000.0,50000000.0,180419231.0,26,"3432   NaN
5115   NaN
dtype: float64",7.694835592220248,212.01643305173303,7.449999999999999,0.49459999999999993,22,"2453   NaN
5115   NaN
dtype: float64",1.9783126637187445,8.456462215656657,6.718181818181819,0.252987012987013
5118,"Everything, Everything",United States,Alloy Entertainment,PG-13,Drama,2017,Stella Meghie,Amandla Stenberg,6.4,mid-high,5.162114,very-profitable,66.96386137901793,7,96.0,35000.0,10000000.0,61621140.0,0,"3352   NaN
5116   NaN
dtype: float64",0,0,0,0,2,"123    NaN
5116   NaN
dtype: float64",0.36446996355498723,0.0476787156562661,6.6,1.6199999999999997
5119,A Ghost Story,United States,Sailor Bear,R,Drama,2017,David Lowery,Casey Affleck,6.9,mid-high,18.51683,very-profitable,76.35980470015849,7,92.0,64000.0,100000.0,1951683.0,1,"817    NaN
5117   NaN
dtype: float64",1.2106975076923077,0,6.7,0,4,"485    NaN
5117   NaN
dtype: float64",1.579957965079365,17.282344246461246,6.575,0.6758333333333334
5120,Power Rangers,United States,Lionsgate,PG-13,Action,2017,Dean Israelite,Dacre Montgomery,5.9,mid-low,0.4233724,not-profitable,68.15766245092871,7,124.0,104000.0,100000000.0,142337240.0,1,"859    NaN
5118   NaN
dtype: float64",1.7677700833333334,0,6.4,0,0,"691    NaN
5118   NaN
dtype: float64",0,0,0,0
5121,All the Money in the World,United States,Imperative Entertainment,R,Biography,2017,Ridley Scott,Michelle Williams,6.8,mid-high,0.13992608,not-profitable,76.68498129385428,7,132.0,79000.0,50000000.0,56996304.0,22,"3016   NaN
5119   NaN
dtype: float64",1.1846706235867277,2.22636226227524,6.931818181818182,0.6222727272727272,2,"2548   NaN
5119   NaN
dtype: float64",2.28380175,14.377379993031123,6.85,0.125
5122,Suburbicon,United Kingdom,Black Bear Pictures,R,Comedy,2017,George Clooney,Matt Damon,5.7,mid-low,-0.48993332,not-profitable,60.67892191441338,7,105.0,42000.0,25000000.0,12751667.0,5,"1216   NaN
5120   NaN
dtype: float64",2.5928913913037768,10.10342099516217,6.720000000000001,0.39700000000000013,24,"2406   NaN
5120   NaN
dtype: float64",1.1049845265635492,1.672170642015694,6.808333333333333,0.5207971014492752
5123,It Comes at Night,United States,Animal Kingdom,R,Horror,2017,Trey Edward Shults,Joel Edgerton,6.2,mid-low,2.9470688,profitable,70.51671306534767,7,91.0,87000.0,5000000.0,19735344.0,0,"3663   NaN
5121   NaN
dtype: float64",0,0,0,0,0,"1738   NaN
5121   NaN
dtype: float64",0,0,0,0
5124,Despicable Me 3,United States,Illumination Entertainment,PG,Animation,2017,Kyle Balda,Steve Carell,6.3,mid-low,11.9350016375,very-profitable,73.6273362641901,7,89.0,119000.0,80000000.0,1034800131.0,1,"2138   NaN
5122   NaN
dtype: float64",14.668171108108108,0,6.4,0,17,"3396   NaN
5122   NaN
dtype: float64",2.9070502991745584,15.659815020026906,6.747058823529412,0.4751470588235292
5125,Going in Style,United States,De Line Pictures,PG-13,Comedy,2017,Zach Braff,Michael Caine,6.6,mid-high,2.39674164,profitable,74.42954066756445,7,96.0,79000.0,25000000.0,84918541.0,2,"3788   NaN
5123   NaN
dtype: float64",6.637627866666667,89.57907323733764,7.050000000000001,0.2450000000000001,10,"2464   NaN
5123   NaN
dtype: float64",0.48187046850125803,2.0793439938764844,6.760000000000001,0.5715555555555556
5126,Downsizing,United States,Paramount Pictures,R,Drama,2017,Alexander Payne,Matt Damon,5.7,mid-low,-0.19111926470588236,not-profitable,65.73655012591853,7,135.0,102000.0,68000000.0,55003890.0,6,"92     NaN
5124   NaN
dtype: float64",2.7074476573611115,12.242525285381948,7.3,0.06800000000000005,24,"2406   NaN
5124   NaN
dtype: float64",1.0925339409262944,1.7095687937356434,6.808333333333333,0.5207971014492752
5127,Before I Fall,United States,Awesomeness Films,PG-13,Drama,2017,Ry Russo-Young,Zoey Deutch,6.5,mid-high,2.2747686,profitable,70.06321588428519,7,98.0,48000.0,5000000.0,16373843.0,1,"3158   NaN
5125   NaN
dtype: float64",-0.2499967777777778,0,5.9,0,2,"3807   NaN
5125   NaN
dtype: float64",0.8146889903508773,3.345133161659531,5.85,0.2450000000000001
5128,Wonder Wheel,United States,Amazon Studios,PG-13,Drama,2017,Woody Allen,Justin Timberlake,6.2,mid-low,-0.36443504,not-profitable,63.26227129891609,7,101.0,27000.0,25000000.0,15889124.0,32,"3773   NaN
5126   NaN
dtype: float64",0.849630581779473,4.929446770508924,7.034374999999999,0.24684475806451617,1,"1983   NaN
5126   NaN
dtype: float64",3.3482649,0,6.7,0
5129,The Emoji Movie,United States,Columbia Pictures,PG,Animation,2017,Tony Leondis,T.J. Miller,3.3,low,3.35553292,very-profitable,36.195054355444235,7,86.0,58000.0,50000000.0,217776646.0,1,"3643   NaN
5127   NaN
dtype: float64",0.2357554,0,6.0,0,0,"3467   NaN
5127   NaN
dtype: float64",0,0,0,0
5130,Unforgettable,United States,DiNovi Pictures,R,Drama,2017,Denise Di Novi,Rosario Dawson,5.1,low,0.48066766666666666,not-profitable,49.04060794843017,7,100.0,15000.0,12000000.0,17768012.0,0,"879    NaN
5128   NaN
dtype: float64",0,0,0,0,0,"3134   NaN
5128   NaN
dtype: float64",0,0,0,0
5131,Paddington 2,United Kingdom,StudioCanal,PG,Animation,2017,Paul King,Ben Whishaw,7.8,high,4.699466125,very-profitable,86.55979816386679,7,103.0,66000.0,40000000.0,227978645.0,1,"2789   NaN
5129   NaN
dtype: float64",4.134139690909091,0,7.2,0,1,"286    NaN
5129   NaN
dtype: float64",1.2506654,0,7.5,0
5132,Girls Trip,United States,Perfect World Pictures,R,Adventure,2017,Malcolm D. Lee,Regina Hall,6.2,mid-low,6.397492578947368,very-profitable,64.87124071092362,7,122.0,35000.0,19000000.0,140552359.0,5,"2296   NaN
5130   NaN
dtype: float64",1.8454639983404486,1.649509568856651,5.459999999999999,1.463,1,"2961   NaN
5130   NaN
dtype: float64",1.45003335,0,5.5,0
5133,The Space Between Us,United States,Los Angeles Media Fund (LAMF),PG-13,Drama,2017,Peter Chelsom,Gary Oldman,6.4,mid-high,-0.46398416666666664,not-profitable,69.24658102022582,7,120.0,50000.0,30000000.0,16080475.0,3,"2830   NaN
5131   NaN
dtype: float64",2.7852837539682533,1.5696039343602401,5.866666666666667,1.3633333333333342,6,"1187   NaN
5131   NaN
dtype: float64",1.8840958225614521,5.091703604212805,6.866666666666666,0.7946666666666667
5134,The Mountain Between Us,United States,Chernin Entertainment,PG-13,Action,2017,Hany Abu-Assad,Kate Winslet,6.4,mid-high,0.7952059714285714,not-profitable,71.40000333460158,7,112.0,70000.0,35000000.0,62832209.0,0,"1317   NaN
5132   NaN
dtype: float64",0,0,0,0,5,"2012   NaN
5132   NaN
dtype: float64",0.525347997816742,1.8545541502105605,7.0,0.36000000000000004
5135,T2 Trainspotting,United Kingdom,Artbees,R,Drama,2017,Danny Boyle,Ewan McGregor,7.2,mid-high,1.3156525555555556,profitable,84.02349033921523,7,117.0,117000.0,18000000.0,41681746.0,9,"752    NaN
5133   NaN
dtype: float64",4.73853858888414,64.10907805217356,7.155555555555556,0.25277777777777766,12,"1088   NaN
5133   NaN
dtype: float64",1.4474565601045262,5.859132051726532,6.558333333333333,0.6681060606060607
5136,The Hero,United States,Houston King Productions,R,Drama,2017,Brett Haley,Sam Elliott,6.5,mid-high,2.4180825,profitable,58.886863634570396,7,96.0,8600.0,1200000.0,4101699.0,0,"390    NaN
5134   NaN
dtype: float64",0,0,0,0,0,"3181   NaN
5134   NaN
dtype: float64",0,0,0,0
5137,Battle of the Sexes,United Kingdom,Cloud Eight Films,PG-13,Biography,2017,Jonathan Dayton,Emma Stone,6.7,mid-high,-0.25605572,not-profitable,72.75529328367588,7,121.0,52000.0,25000000.0,18598607.0,2,"1879   NaN
5135   NaN
dtype: float64",5.9017348125,65.68034211252188,7.5,0.1799999999999998,3,"1046   NaN
5135   NaN
dtype: float64",6.817013507222221,4.48244920174098,6.433333333333334,3.6633333333333336
5138,The Book of Henry,United States,Double Nickel Entertainment,PG-13,Crime,2017,Colin Trevorrow,Naomi Watts,6.6,mid-high,-0.5403295,not-profitable,66.83576528541222,7,105.0,25000.0,10000000.0,4596705.0,2,"655    NaN
5136   NaN
dtype: float64",7.51818748,13.714014746628951,7.0,0.0,9,"2618   NaN
5136   NaN
dtype: float64",1.236912295425529,3.110275448166269,6.9222222222222225,0.6019444444444444
5139,Daddy's Home 2,United States,Paramount Pictures,PG-13,Comedy,2017,Sean Anders,Will Ferrell,6.0,mid-low,1.617591652173913,profitable,66.49285529326664,7,100.0,65000.0,69000000.0,180613824.0,5,"3247   NaN
5137   NaN
dtype: float64",1.3484015898107768,2.6336065806689053,6.36,0.4179999999999999,19,"3739   NaN
5137   NaN
dtype: float64",1.1891262048822913,2.5161260277731463,6.257894736842104,0.7070175438596493
5140,A Dog's Purpose,United States,Dreamworks Pictures,PG,Adventure,2017,Lasse Hallström,Josh Gad,7.2,mid-high,8.319809954545455,very-profitable,80.11629348593935,7,100.0,68000.0,22000000.0,205035819.0,10,"2164   NaN
5138   NaN
dtype: float64",1.651140400805024,3.8993962974407403,6.839999999999999,0.3782222222222223,1,"1922   NaN
5138   NaN
dtype: float64",3.733858375,0,7.5,0
5141,The Shack,United States,Summit Entertainment,PG-13,Drama,2017,Stuart Hazeldine,Sam Worthington,6.3,mid-low,3.84710575,very-profitable,65.35299444522575,7,132.0,32000.0,20000000.0,96942115.0,0,"3445   NaN
5139   NaN
dtype: float64",0,0,0,0,4,"3197   NaN
5139   NaN
dtype: float64",3.7766855260060277,24.6566074008049,6.475,0.9424999999999998
5142,Flatliners,United States,Columbia Pictures,PG-13,Drama,2017,Niels Arden Oplev,Elliot Page,5.2,low,1.3767502105263159,profitable,55.59811354708207,7,109.0,44000.0,19000000.0,45158254.0,2,"2681   NaN
5140   NaN
dtype: float64",3.317173085897436,27.597820599226175,7.15,0.8449999999999998,2,"1025   NaN
5140   NaN
dtype: float64",15.047888833333333,446.11653285861223,7.15,0.125
5143,Rings,United States,Macari/Edelstein,PG-13,Drama,2017,F. Javier Gutiérrez,Matilda Anna Ingrid Lutz,4.5,low,2.3232356,profitable,47.57092616300303,7,102.0,39000.0,25000000.0,83080890.0,0,"1090   NaN
5141   NaN
dtype: float64",0,0,0,0,0,"2403   NaN
5141   NaN
dtype: float64",0,0,0,0
5144,The Lego Ninjago Movie,United States,Animal Logic,PG,Animation,2017,Charlie Bean,Jackie Chan,6.0,mid-low,0.7583079285714286,not-profitable,60.51485465598049,7,101.0,24000.0,70000000.0,123081555.0,0,"525    NaN
5142   NaN
dtype: float64",0,0,0,0,17,"1440   NaN
5142   NaN
dtype: float64",2.533897325000675,19.64412714302245,6.294117647058823,0.38683823529411754
