id,country,company,rating,genre,director,star,score,quality,profit_index,profitability,cult_index,age,runtime,votes,budget,gross,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
4589,United States,Marcy Media,PG,Comedy,Will Gluck,Quvenzhané Wallis,5.3,low,1.1054385538461535,profitable,55.45444770449921,10,118.0,35000.0,65000000.0,136853506.0,5,3.743248284054945,3.4796987943937925,6.3,0.6442049363362563,2,5.915982054700855,6.803135861294467,6.3,1.4142135623730951
4590,United States,Warner Bros.,PG-13,Action,Gareth Edwards,Aaron Taylor-Johnson,6.4,mid,2.28110043125,profitable,82.45827960499247,10,123.0,394000.0,160000000.0,524976069.0,3,5.227421677083334,3.516877628948206,6.866666666666667,0.8082903768654758,4,1.6255936607886907,0.7267900225056891,6.75,0.5686240703077324
4591,United States,Tonik Productions,PG-13,Drama,Phillip Noyce,Brenton Thwaites,6.5,mid,1.67921824,profitable,75.68569922794812,10,97.0,114000.0,25000000.0,66980456.0,11,1.195650371425243,1.166963854819748,6.572727272727274,0.6262442160865186,3,0.4681385419047619,1.070373909915278,6.0,0.556776436283002
4592,United States,Warner Bros.,R,Action,Noam Murro,Sullivan Stapleton,6.2,mid,2.0689095545454546,profitable,77.89523195677234,10,102.0,286000.0,110000000.0,337580051.0,1,2.0689095545454546,0.0,6.2,0.0,1,2.0689095545454546,0.0,6.2,0.0
4593,United States,Warner Bros.,R,Action,Clint Eastwood,Bradley Cooper,7.3,mid,8.30997231292517,very profitable,95.04032511493917,10,133.0,451000.0,58800000.0,547426372.0,31,2.415344620137085,2.8323547985263304,6.967741935483873,0.7119864683986598,9,3.7532383886280583,3.922735731136455,6.555555555555555,0.8690671882989126
4594,United States,FortyFour Studios,PG,Animation,Don Hall,Ryan Potter,7.8,high,2.987089006060606,profitable,101.04999417262162,10,102.0,423000.0,165000000.0,657869686.0,1,2.987089006060606,0.0,7.8,0.0,1,2.987089006060606,0.0,7.8,0.0
4595,United States,Marvel Enterprises,PG-13,Action,Marc Webb,Andrew Garfield,6.6,mid,2.544911615,profitable,85.56595932859102,10,142.0,427000.0,200000000.0,708982323.0,4,4.274934690447722,2.2877452195706165,7.200000000000001,0.5354126134736337,6,1.057102472278346,1.9386486946195045,7.066666666666667,0.5750362307426086
4596,United States,Jolie Pas,PG,Action,Robert Stromberg,Angelina Jolie,7.0,mid,3.2133987722222224,very profitable,89.41956335140803,10,97.0,353000.0,180000000.0,758411779.0,1,3.2133987722222224,0.0,7.0,0.0,9,1.4575854385019935,1.3000567719649396,6.422222222222223,0.6685390373377194
4597,United States,BBL Motion Picture Studios,PG,Adventure,Rob Marshall,Anna Kendrick,5.9,mid,3.25804744,very profitable,69.69687733878135,10,125.0,135000.0,50000000.0,212902372.0,6,2.421797073407659,2.1530839175434866,6.583333333333333,0.6306081720582652,8,3.2257995452068124,3.137014715819738,6.3375,0.4779046527738112
4598,United States,3 Arts Entertainment,PG-13,Action,Angelina Jolie,Jack O'Connell,7.2,mid,1.4839891846153843,profitable,86.04849885048996,10,137.0,155000.0,65000000.0,161459297.0,2,0.4087409423076922,1.5206306471893705,6.25,1.3435028842544403,1,1.4839891846153843,0.0,7.2,0.0
4599,United States,Warner Bros.,PG,Animation,Christopher Miller,Chris Pratt,7.7,high,6.801011533333333,very profitable,97.86602713856584,10,100.0,331000.0,60000000.0,468060692.0,1,6.801011533333333,0.0,7.7,0.0,6,5.242800307302932,3.2738584605571117,7.183333333333334,0.6997618642557385
4600,United States,Lionsgate,PG-13,Action,Francis Lawrence,Jennifer Lawrence,6.6,mid,5.042853688,very profitable,85.51942564581303,10,123.0,424000.0,125000000.0,755356711.0,7,3.0430245202851007,1.74078012190891,6.914285714285716,0.3484660262185849,10,3.516309599799988,2.531363948049773,6.75,0.5233439489369196
4601,Canada,SModcast Pictures,R,Comedy,Kevin Smith,Justin Long,5.3,low,-0.372642,not-profitable,57.12846833641714,10,102.0,48000.0,3000000.0,1882074.0,11,15.443759766726789,36.06712827436204,6.654545454545455,0.7633657529174811,3,1.2919675758454108,2.041131812836692,5.333333333333333,1.050396750439249
4602,United Kingdom,Twentieth Century Fox,PG,Adventure,Shawn Levy,Ben Stiller,6.2,mid,1.859879015748032,profitable,72.02716997782572,10,98.0,111000.0,127000000.0,363204635.0,11,2.27380883542795,1.3551469139473606,6.127272727272726,0.4649535656189961,24,1.900501314966724,2.1117492055048404,6.154166666666668,0.6801401177038043
4603,United States,Fox 2000 Pictures,PG-13,Drama,Josh Boone,Shailene Woodley,7.7,high,24.597236166666665,very profitable,98.3396757002678,10,126.0,352000.0,12000000.0,307166834.0,1,24.597236166666665,0.0,7.7,0.0,5,6.007629486427297,10.417699512939446,6.56,0.7368853370776215
4604,United States,Legendary Entertainment,R,Horror,John Erick Dowdle,Perdita Weeks,6.2,mid,7.3796818,very profitable,70.22489449802816,10,93.0,83000.0,5000000.0,41898409.0,4,4.362936457407407,2.423675319340849,6.275,0.3774917217635372,1,7.3796818,0.0,6.2,0.0
4605,United States,New Line Cinema,R,Horror,John R. Leonetti,Ward Horton,5.4,low,38.627581846153845,very profitable,64.25021447510872,10,99.0,147000.0,6500000.0,257579282.0,3,13.431953126495726,21.820393232850638,4.7,0.8888194417315589,1,38.627581846153845,0.0,5.4,0.0
4606,United States,IFC Productions,R,Drama,Richard Linklater,Ellar Coltrane,7.9,high,11.0344165,very profitable,100.64313827449868,10,165.0,341000.0,4000000.0,48137666.0,14,5.863253556098056,13.796818366668036,7.1571428571428575,0.7165239656889318,1,11.0344165,0.0,7.9,0.0
4607,United Kingdom,Working Title Films,PG-13,Biography,James Marsh,Eddie Redmayne,7.7,high,7.248445866666667,very profitable,99.64447955601324,10,123.0,417000.0,15000000.0,123726688.0,1,7.248445866666667,0.0,7.7,0.0,5,3.283416638111111,2.597075437731475,6.94,0.6387487769068526
4608,France,Lionsgate,PG-13,Action,Patrick Hughes,Sylvester Stallone,6.1,mid,1.6832197125,profitable,73.57238592822748,10,126.0,173000.0,80000000.0,214657577.0,2,3.284946639583333,2.2651839434994314,6.5,0.5656854249492386,32,1.7957128734140042,2.507194595388316,6.0875,0.8303710791159927
4609,United States,Columbia Pictures,R,Action,Evan Goldberg,James Franco,6.5,mid,-0.7322130681818182,not-profitable,82.25073005189489,10,112.0,313000.0,44000000.0,11782625.0,2,1.1032891221590908,2.595792091345636,6.55,0.0707106781186545,7,1.6193971321620315,1.82704634130301,6.9,0.5385164807134505
4610,United States,Big Screen Productions,R,Crime,Michaël R. Roskam,Tom Hardy,7.1,mid,0.4808238888888889,not-profitable,84.42866949490235,10,106.0,146000.0,12600000.0,18658381.0,1,0.4808238888888889,0.0,7.1,0.0,9,2.297253811782898,3.4374144543746303,7.211111111111112,0.5577733510227169
4611,United States,Paramount Pictures,PG-13,Action,Michael Bay,Mark Wahlberg,5.6,mid,4.257400342857143,very profitable,70.66182085959923,10,165.0,302000.0,210000000.0,1104054072.0,13,2.841469348171352,1.7619185832205075,6.484615384615385,0.6414127036551868,24,1.7937444421002275,2.218274593442099,6.504166666666667,0.8094438061794771
4612,United States,Ghoulardi Film Company,R,Comedy,Paul Thomas Anderson,Joaquin Phoenix,6.7,mid,-0.26445125,not-profitable,76.93252392515298,10,148.0,97000.0,20000000.0,14710975.0,8,0.4093181659403153,1.0371945827102624,7.5,0.5014265364224068,12,2.345863295185614,5.39262874819945,7.058333333333334,0.6345482764546093
4613,United States,Good Universe,R,Comedy,Nicholas Stoller,Seth Rogen,6.3,mid,14.036951888888888,very profitable,79.32541079182116,10,97.0,294000.0,18000000.0,270665134.0,6,3.72818975271164,5.085767260191409,6.4,0.4898979485566354,8,4.22534146298733,4.613269124401013,6.25,0.4840306956027835
4614,Australia,Screen Australia,Unrated,Drama,Jennifer Kent,Essie Davis,6.8,mid,4.15627,very profitable,83.10253655456269,10,94.0,203000.0,2000000.0,10312540.0,1,4.15627,0.0,6.8,0.0,1,4.15627,0.0,6.8,0.0
4615,United States,Columbia Pictures,R,Comedy,Jake Kasdan,Jason Segel,5.1,low,2.151737725,profitable,59.15542612217752,10,94.0,109000.0,40000000.0,126069509.0,7,3.924191729712018,4.448107356845735,6.3,0.7071067811865478,2,1.4786915791666666,0.9518309875404398,5.65,0.7778174593052027
4616,United States,Twentieth Century Fox,PG-13,Comedy,Nick Cassavetes,Cameron Diaz,6.0,mid,3.9177599,very profitable,70.78862644322334,10,109.0,133000.0,40000000.0,196710396.0,5,2.0831009708045976,1.7007874562510124,6.840000000000001,0.8502940667792525,10,3.93045018754705,4.972364468199991,6.07,0.7071853442423077
4617,Argentina,Kramer & Sigman Films,R,Comedy,Damián Szifron,Darío Grandinetti,8.1,high,8.285667878787878,very profitable,98.19379739638808,10,122.0,184000.0,3300000.0,30642704.0,1,8.285667878787878,0.0,8.1,0.0,1,8.285667878787878,0.0,8.1,0.0
4618,United States,Bob Industries,R,Adventure,Jean-Marc Vallée,Reese Witherspoon,7.1,mid,2.500102733333333,profitable,83.21157140391733,10,115.0,123000.0,15000000.0,52501541.0,4,2.9795623619047618,4.968308352195161,7.35,0.4509249752822895,15,1.3775818834410614,2.1554074870546187,6.206666666666666,0.7215723571941117
4619,United States,Annapurna Pictures,R,Biography,Bennett Miller,Steve Carell,7.0,mid,-0.199728625,not-profitable,82.79415343367184,10,134.0,137000.0,24000000.0,19206513.0,3,2.3503892792857144,3.277214591444185,7.3,0.2999999999999998,18,3.4086031513037494,4.389378563445426,6.722222222222222,0.6769790643696236
4620,United States,HanWay Films,R,Action,Adam Wingard,Dan Stevens,6.7,mid,-0.4599898,not-profitable,76.79293554290395,10,100.0,95000.0,5000000.0,2700051.0,3,11.156707333333337,13.452257493908084,6.1000000000000005,0.9539392014169455,1,-0.4599898,0.0,6.7,0.0
4621,United States,Paramount Pictures,PG-13,Action,Jonathan Liebesman,Megan Fox,5.8,mid,2.880038032,profitable,70.88157529653876,10,101.0,203000.0,125000000.0,485004754.0,5,2.294315540291775,0.8812136972787661,5.6,0.3391164991562634,3,1.5572425852037035,1.1481198427407244,5.7,0.360555127546399
4622,United States,Metro-Goldwyn-Mayer (MGM),PG-13,Action,José Padilha,Joel Kinnaman,6.1,mid,1.42688965,profitable,75.0106447536717,10,117.0,219000.0,100000000.0,242688965.0,2,2.058338325,0.8930032801275207,7.05,1.3435028842544403,1,1.42688965,0.0,6.1,0.0
4623,United States,Columbia Pictures,R,Action,Phil Lord,Channing Tatum,7.0,mid,5.62667752,very profitable,89.43936534481138,10,112.0,354000.0,50000000.0,331333876.0,3,3.618796482222223,2.104145476303242,7.033333333333334,0.1527525231651946,10,5.094556672158954,6.9682202482639,6.29,0.5425249610233003
4624,United States,Chernin Entertainment,PG-13,Action,Matt Reeves,Gary Oldman,7.6,high,3.1802621529411765,very profitable,98.38675911167248,10,130.0,419000.0,170000000.0,710644566.0,5,2.2818445079215683,2.460245835598588,6.82,1.0449880382090506,7,1.5486558241002923,2.242928060553295,6.799999999999999,0.8326663997864531
4625,United States,Aldamisa Entertainment,R,Action,Frank Miller,Mickey Rourke,6.5,mid,-0.3937289846153846,not-profitable,77.682672573359,10,102.0,155000.0,65000000.0,39407616.0,3,0.7424523995726496,1.927819993777266,6.433333333333334,1.6010413278030438,12,0.3642019569317387,2.1872953122516514,6.525,0.9964710459689964
4626,France,Relativity Media,PG-13,Action,Camille Delamarre,Paul Walker,5.7,mid,1.5505975,profitable,60.54156587041274,10,90.0,41000.0,28000000.0,71416730.0,1,1.5505975,0.0,5.7,0.0,7,0.5643242417982456,1.2709565868194006,5.985714285714287,1.0945753688509705
4627,United States,Angry Films,PG-13,Action,Mark Waters,Zoey Deutch,5.5,mid,-0.4785884666666666,not-profitable,59.829259558938425,10,104.0,53000.0,30000000.0,15642346.0,9,2.034117428827116,2.8998082873529816,6.199999999999999,0.5385164807134504,3,1.3013821935672514,1.5437543208039322,6.066666666666666,0.5131601439446885
4628,United States,Columbia Pictures,PG-13,Comedy,George Clooney,George Clooney,6.1,mid,1.238666257142857,profitable,71.68684842918843,10,118.0,127000.0,70000000.0,156706638.0,6,2.079087272753147,3.109132488262164,6.550000000000001,0.7007139216541941,20,1.924460977639592,2.0585949471813616,6.784999999999999,0.6063479980480204
4629,United States,Fewlas Entertainment,R,Drama,Leigh Janiak,Rose Leslie,5.7,mid,-0.975657,not-profitable,57.72179729194693,10,87.0,25000.0,1000000.0,24343.0,1,-0.975657,0.0,5.7,0.0,1,-0.975657,0.0,5.7,0.0
4630,United States,Universal Pictures,PG-13,Comedy,Bobby Farrelly,Jim Carrey,5.6,mid,3.24592525,very profitable,65.98453457222641,10,109.0,131000.0,40000000.0,169837010.0,11,2.377549120218655,4.370358675357751,6.090909090909091,0.5974186897889042,22,3.443860226711074,3.8995396045228823,6.75909090909091,0.626904026154449
4631,United States,DreamWorks Animation,PG,Animation,Dean DeBlois,Jay Baruchel,7.8,high,3.286465648275862,very profitable,98.70087606227386,10,102.0,313000.0,145000000.0,621537519.0,4,2.69377565378188,0.5936069897822769,7.675,0.3499999999999999,4,2.46244678190688,0.8595477778250235,7.45,0.741619848709566
4632,United States,Paramount Pictures,PG-13,Action,Darren Aronofsky,Russell Crowe,5.7,mid,1.873600352,profitable,70.75459484501265,10,138.0,246000.0,125000000.0,359200044.0,7,12.278603598672248,19.8280929089288,7.300000000000002,0.9055385138137418,14,0.9389341721813034,1.440790440535184,7.192857142857143,0.8861882815348384
4633,United States,1984 Private Defense Contractors,R,Action,Scott Frank,Liam Neeson,6.5,mid,1.101228,profitable,75.74246814774502,10,114.0,115000.0,28000000.0,58834384.0,2,0.21846340625,1.2484176608640256,6.75,0.3535533905932738,20,2.5330610326821787,3.709614381047472,6.644999999999999,0.7877182237323191
4634,United States,Dreamworks Pictures,PG-13,Action,Scott Waugh,Aaron Paul,6.4,mid,2.0799641818181818,profitable,76.8876848184494,10,132.0,165000.0,66000000.0,203277636.0,1,2.0799641818181818,0.0,6.4,0.0,1,2.0799641818181818,0.0,6.4,0.0
4635,United States,Twentieth Century Fox Animation,G,Animation,Carlos Saldanha,Jesse Eisenberg,6.3,mid,3.842535116504856,very profitable,71.35755408670603,10,101.0,83000.0,103000000.0,498781117.0,5,5.2153753822949644,2.868434844783873,6.720000000000001,0.2489979919597748,10,2.2581412626419133,2.0460644009902307,6.76,0.577735041154488
4636,United States,Beijing Skywheel Entertainment Co.,PG-13,Action,Sergei Bodrov,Ben Barnes,5.5,mid,0.2018801368421052,not-profitable,61.66501204702468,10,102.0,74000.0,95000000.0,114178613.0,2,0.3378153461988304,0.1922414166763067,6.35,1.2020815280171309,3,0.91630233345155,0.7413064487317438,6.1000000000000005,0.529150262212918
4637,United Kingdom,Chernin Entertainment,PG-13,Action,Ridley Scott,Christian Bale,6.0,mid,0.9155402214285714,not-profitable,71.97210968528712,10,150.0,162000.0,140000000.0,268175631.0,23,1.1392469477786091,1.4739810429841185,6.92608695652174,0.7711958784925868,20,1.294181916790573,1.914278848717176,7.43,0.7233693094780402
4638,United States,Bluegrass Films,R,Comedy,Seth MacFarlane,Seth MacFarlane,6.1,mid,1.1797439,profitable,73.84813909251257,10,116.0,181000.0,40000000.0,87189756.0,3,4.4471916647058825,4.823641638478732,6.433333333333334,0.4163331998932269,1,1.1797439,0.0,6.1,0.0
4639,United States,Open Road Films (II),R,Action,David Ayer,Arnold Schwarzenegger,5.7,mid,-0.3678045142857143,not-profitable,62.80618611598606,10,109.0,61000.0,35000000.0,22126842.0,6,2.698651734341737,2.3708056793226424,6.75,0.8117881497040959,26,2.6845383328044923,3.893752504544731,6.253846153846154,1.0222448901239936
4640,United Kingdom,StudioCanal,PG,Animation,Paul King,Hugh Bonneville,7.2,mid,4.134139690909091,very profitable,83.10588672392477,10,95.0,103000.0,55000000.0,282377683.0,2,4.416802907954546,0.3997461551296914,7.5,0.4242640687119283,1,4.134139690909091,0.0,7.2,0.0
4641,United Kingdom,StudioCanal,PG-13,Action,Jaume Collet-Serra,Liam Neeson,6.9,mid,3.456192,very profitable,85.87111786740465,10,106.0,254000.0,50000000.0,222809600.0,6,2.855708674362745,2.058827186290994,6.383333333333333,0.5419102016632152,20,2.5330610326821787,3.709614381047472,6.644999999999999,0.7877182237323191
4642,United States,DiNovi Pictures,PG-13,Drama,Michael Hoffman,James Marsden,6.7,mid,0.4849872307692308,not-profitable,74.55266199386023,10,118.0,68000.0,26000000.0,38609668.0,5,0.1843975341538461,0.5488904746677677,6.640000000000001,0.1816590212458495,4,-0.0939906764743589,0.5033372719992455,6.0,0.4830458915396481
4643,United States,BenderSpink,R,Comedy,Sean Anders,Jason Bateman,6.3,mid,1.5629846904761904,profitable,75.57071516955148,10,108.0,162000.0,42000000.0,107645357.0,6,1.393266600204633,1.4556656482451489,6.3,0.5966573556070518,12,2.3079533722728787,3.127324120489034,6.258333333333334,1.029967637032025
4644,United States,21 Laps Entertainment,R,Comedy,Shawn Levy,Jason Bateman,6.6,mid,1.0856727272727271,profitable,74.08660639062174,10,103.0,75000.0,19800000.0,41296320.0,11,2.27380883542795,1.3551469139473606,6.127272727272726,0.4649535656189961,12,2.3079533722728787,3.127324120489034,6.258333333333334,1.029967637032025
4645,United States,Broken Road Productions,PG-13,Action,Steven Quale,Richard Armitage,5.8,mid,2.23004388,profitable,64.36497812184966,10,89.0,66000.0,50000000.0,161502194.0,2,2.5886174775,0.5070996446934113,5.8,0.0,1,2.23004388,0.0,5.8,0.0
4646,United States,DreamWorks Animation,PG,Animation,Eric Darnell,Tom McGrath,6.7,mid,1.8296637954545447,profitable,75.88819244141753,10,92.0,83000.0,132000000.0,373515621.0,5,3.174030894709957,2.1535152823959103,6.7,0.1581138830084191,1,1.8296637954545452,0.0,6.7,0.0
4647,United States,Paramount Pictures,PG-13,Action,Kenneth Branagh,Chris Pine,6.2,mid,1.2583958,profitable,72.81303055278842,10,105.0,126000.0,60000000.0,135503748.0,11,1.4254154994648731,2.0476235743510114,6.854545454545455,0.5354692080103886,8,0.8331003121901671,0.9403012213167258,7.137499999999999,0.5655275665884278
4648,United States,Reel FX Creative Studios,PG,Animation,Jorge R. Gutiérrez,Diego Luna,7.3,mid,0.99567112,not-profitable,81.0110931533625,10,95.0,66000.0,50000000.0,99783556.0,1,0.99567112,0.0,7.3,0.0,2,0.55153588,0.6281020799358296,6.65,0.9192388155425116
4649,United States,Relativity Media,R,Action,Roger Donaldson,Pierce Brosnan,6.3,mid,1.6441279333333334,profitable,69.81749805792998,10,108.0,65000.0,15000000.0,39661919.0,11,1.374647858836004,2.3197744969084786,6.636363636363637,0.6801069434621694,13,1.0589698811622503,1.5014243810254089,6.430769230769231,0.3682947537517004
4650,United States,Universal Pictures,PG-13,Action,Gary Shore,Luke Evans,6.3,mid,2.1017754285714285,profitable,76.37295353052407,10,92.0,184000.0,70000000.0,217124280.0,1,2.1017754285714285,0.0,6.3,0.0,2,0.731698748768473,1.93758102206844,6.15,0.2121320343559641
4651,United States,Bazelevs Production,R,Horror,Levan Gabriadze,Heather Sossaman,5.5,mid,61.88209,very profitable,61.43739335812899,10,83.0,71000.0,1000000.0,62882090.0,1,61.88209,0.0,5.5,0.0,1,61.88209,0.0,5.5,0.0
4652,United States,Verisimilitude,R,Drama,Mike Cahill,Michael Pitt,7.4,high,-0.518766,not-profitable,86.48290291349315,10,106.0,119000.0,1000000.0,481234.0,2,8.934532,13.368982240754455,7.15,0.3535533905932738,2,0.0456888333333333,0.7982596806470448,7.300000000000001,0.1414213562373096
4653,United Kingdom,Alcon Entertainment,PG-13,Action,Wally Pfister,Johnny Depp,6.2,mid,0.03039258,not-profitable,76.26857351707389,10,119.0,220000.0,100000000.0,103039258.0,1,0.03039258,0.0,6.2,0.0,31,1.114367072950169,1.4518437256804768,6.94516129032258,0.6386646014288561
4654,United States,Bluegrass Films,PG-13,Drama,Shana Feste,Gabriella Wilde,6.3,mid,0.73590865,not-profitable,67.06617685277268,10,104.0,42000.0,20000000.0,34718173.0,2,0.5522607916666666,0.2597172919557728,6.3,0.0,1,0.73590865,0.0,6.3,0.0
4655,United Kingdom,Scott Free Productions,R,Drama,Rowan Joffe,Nicole Kidman,6.4,mid,-0.1968283636363636,not-profitable,71.84155771211806,10,92.0,75000.0,22000000.0,17669776.0,1,-0.1968283636363636,0.0,6.4,0.0,19,0.9178522353195524,2.667223756094189,6.447368421052632,0.7662088640780742
4656,Kenya,Alcon Entertainment,PG-13,Biography,Philippe Falardeau,Reese Witherspoon,7.4,high,-0.83018275,not-profitable,75.77570243976433,10,110.0,28000.0,20000000.0,3396345.0,1,-0.83018275,0.0,7.4,0.0,15,1.3775818834410614,2.1554074870546187,6.206666666666666,0.7215723571941117
4657,United States,Screen Gems,R,Action,Scott Derrickson,Eric Bana,6.2,mid,1.9312605,profitable,69.42893126480928,10,118.0,73000.0,30000000.0,87937815.0,5,8.019636903098085,10.512958340868776,6.540000000000001,0.7436396977031282,5,0.8707197871324297,1.070052780513976,6.540000000000001,0.7569676347110226
4658,Indonesia,Sony Pictures Classics,R,Action,Gareth Evans,Iko Uwais,8.0,high,0.4593146666666666,not-profitable,93.35943371023914,10,150.0,117000.0,4500000.0,6566916.0,2,3.888075060606061,4.848999451236807,7.8,0.2828427124746193,2,3.888075060606061,4.848999451236807,7.8,0.2828427124746193
4659,France,EuropaCorp,PG-13,Action,Olivier Megaton,Liam Neeson,6.0,mid,5.801648770833333,very profitable,72.70344859094135,10,108.0,183000.0,48000000.0,326479141.0,4,4.1452387121527785,2.9795136290865427,6.2,0.1825741858350555,20,2.5330610326821787,3.709614381047472,6.644999999999999,0.7877182237323191
4660,Canada,TriStar Pictures,PG-13,Action,Paul W.S. Anderson,Kit Harington,5.5,mid,0.17831631,not-profitable,63.74437578358496,10,105.0,108000.0,100000000.0,117831631.0,11,2.153649369076076,2.498041416407273,5.909090909090909,0.4657350007344207,2,-0.3633223592857142,0.7659927520095726,5.85,0.4949747468305834
4661,United States,Universal Pictures,PG-13,Action,Tim Story,Ice Cube,6.2,mid,5.17875608,very profitable,71.74140511318407,10,99.0,106000.0,25000000.0,154468902.0,9,2.9738136070899475,2.3627912746405304,5.877777777777777,0.6078194176270157,10,2.9879021228124016,2.408880186361409,5.840000000000001,0.8002777295692067
4662,United States,Treehouse Pictures,R,Comedy,Tom Gormican,Zac Efron,6.1,mid,4.705017875,very profitable,70.16753828761203,10,94.0,99000.0,8000000.0,45640143.0,1,4.705017875,0.0,6.1,0.0,9,4.955914623446368,6.76937333256388,6.144444444444445,0.4952552652701208
4663,United States,EuropaCorp,R,Drama,Tommy Lee Jones,Tommy Lee Jones,6.6,mid,-0.7612861875,not-profitable,68.4650417997603,10,122.0,32000.0,16000000.0,3819421.0,2,-0.4791310270833333,0.3990276545548062,7.0,0.5656854249492386,12,1.0067910667667748,2.3380516672230063,6.525,0.7735690602067089
4664,United States,Paramount Pictures,R,Comedy,Jason Reitman,Kaitlyn Dever,6.7,mid,-0.89338075,not-profitable,69.28967463923081,10,119.0,31000.0,16000000.0,1705908.0,7,5.864839108205129,10.93605671711718,7.042857142857144,0.4577377082170634,2,1.133276875,2.866126699561846,6.95,0.3535533905932738
4665,United States,Genre Films,R,Action,Luke Greenfield,Jake Johnson,6.4,mid,7.130879470588235,very profitable,75.31243317340038,10,104.0,129000.0,17000000.0,138224951.0,4,2.2546840531485786,3.2640099075668623,5.949999999999999,0.8346656017032611,1,7.130879470588235,0.0,6.4,0.0
4666,United States,Before The Door Pictures,R,Action,J.C. Chandor,Oscar Isaac,7.0,mid,-0.3996465,not-profitable,77.8908408891077,10,125.0,68000.0,20000000.0,12007070.0,3,1.562368283068783,2.646659618624785,7.0,0.0999999999999996,5,1.7242673095454546,3.3728892794244216,6.76,0.6268971207462992
4667,Belgium,Open Road Films,R,Other,Erik Van Looy,Karl Urban,6.3,mid,-0.2128284285714285,not-profitable,68.53169731296583,10,108.0,53000.0,14000000.0,11020402.0,1,-0.2128284285714285,0.0,6.3,0.0,4,-0.1839146624206349,0.1157039224286581,6.000000000000001,0.8755950357709129
4668,United Kingdom,Lionsgate,R,Crime,Anton Corbijn,Philip Seymour Hoffman,6.8,mid,1.4155678,profitable,76.24037853086688,10,122.0,74000.0,15000000.0,36233517.0,2,1.904690925,0.6917245570453107,6.55,0.3535533905932738,7,0.8319214766780044,2.4260418060693545,7.242857142857142,0.2507132682112035
4669,United States,Cross Creek Pictures,R,Horror,Jon Watts,Andy Powers,5.7,mid,1.9210686666666668,profitable,57.246522120994335,10,100.0,23000.0,1500000.0,4381603.0,4,2.801179105416667,2.950390932472317,6.725,0.873212459828649,1,1.9210686666666668,0.0,5.7,0.0
4670,United States,Automatik Entertainment,PG-13,Drama,William Eubank,Brenton Thwaites,6.1,mid,-0.3510945,not-profitable,67.50649401028504,10,97.0,64000.0,4000000.0,2595622.0,1,-0.3510945,0.0,6.1,0.0,3,0.4681385419047619,1.070373909915278,6.0,0.556776436283002
4671,United States,Amblin Entertainment,PG,Comedy,Lasse Hallström,Helen Mirren,7.3,mid,3.068838772727273,very profitable,82.32358285957886,10,122.0,79000.0,22000000.0,89514453.0,11,2.2573830875087,2.7481427937236567,6.872727272727272,0.593449086427655,9,3.144065128406039,4.356496234687324,6.377777777777777,0.901079599394218
4672,United States,Black Entertainment Television (BET),PG-13,Drama,Gina Prince-Bythewood,Gugu Mbatha-Raw,6.9,mid,1.0883895714285714,profitable,66.79437360843124,10,116.0,16000.0,7000000.0,14618727.0,3,1.3689450662337663,1.1488043178874852,7.133333333333333,0.208166599946613,2,0.8060101526867627,0.3993448037196971,7.1,0.2828427124746186
4673,Canada,Prospero Pictures,R,Comedy,David Cronenberg,Julianne Moore,6.2,mid,-0.6992710666666667,not-profitable,65.54216493569307,10,111.0,39000.0,15000000.0,4510934.0,11,-0.010150887020782,1.214831934517283,6.818181818181818,0.7082629198513528,10,0.8180465839540639,2.6397662508587056,6.81,0.7622335600063804
4674,United States,DiNovi Pictures,PG-13,Drama,R.J. Cutler,Chloë Grace Moretz,6.7,mid,6.115894818181818,very profitable,78.24554735310026,10,107.0,118000.0,11000000.0,78274843.0,1,6.115894818181818,0.0,6.7,0.0,4,2.307907087220893,2.791545846521921,6.125,0.722841614740048
4675,United States,Lutzus-Brown,PG-13,Drama,Richard Glatzer,Julianne Moore,7.5,high,7.955839,very profitable,88.25675762507858,10,101.0,129000.0,5000000.0,44779195.0,1,7.955839,0.0,7.5,0.0,10,0.8180465839540639,2.6397662508587056,6.81,0.7622335600063804
4676,United States,Relativity Media,PG-13,Action,McG,Kevin Costner,6.2,mid,0.9021510714285714,not-profitable,70.72690268573689,10,117.0,90000.0,28000000.0,53260230.0,6,0.972674282506499,0.733713601516038,6.1000000000000005,0.7615773105863907,27,2.414882829843942,4.627625803968853,6.881481481481482,0.6089316224320436
4677,United States,River Road Entertainment,PG-13,Biography,Bill Pohlad,John Cusack,7.4,high,1.8641776,profitable,77.83818161803508,10,121.0,37000.0,10000000.0,28641776.0,1,1.8641776,0.0,7.4,0.0,20,0.7856510174799645,1.4796953369601435,6.725,0.6495950155370085
4678,United States,The Weinstein Company,PG-13,Biography,Tim Burton,Amy Adams,7.0,mid,1.9253166,profitable,79.6956446542224,10,106.0,88000.0,10000000.0,29253166.0,19,2.480357505262285,2.5065973179222136,6.98421052631579,0.6300468747065454,8,1.9134756164693256,1.099058679667539,7.1,0.4276179870598791
4679,United States,Codeblack Entertainment,R,Drama,Bille Woodruff,Sharon Leal,5.1,low,2.5068628,profitable,46.972735897078536,10,106.0,10000.0,5000000.0,17534314.0,2,2.481997927777778,0.0351642395233407,5.25,0.2121320343559647,1,2.5068628,0.0,5.1,0.0
